<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ROSN,D,12/02/19,00:00:00,410.7000000,417.9500000,410.2000000,414.5000000,3915880
ROSN,D,13/02/19,00:00:00,414.9000000,416.1500000,401.5000000,401.6000000,7217390
ROSN,D,14/02/19,00:00:00,394.6500000,399.6000000,390.7500000,394.8500000,8117260
ROSN,D,15/02/19,00:00:00,397.0500000,405.3500000,397.0500000,403.5000000,4638670
ROSN,D,18/02/19,00:00:00,403.5500000,407.7500000,398.7000000,405.0000000,3494850
ROSN,D,19/02/19,00:00:00,404.5000000,408.3500000,399.8000000,402.9500000,3370450
ROSN,D,20/02/19,00:00:00,403.9500000,405.0000000,400.1500000,402.9000000,2771270
ROSN,D,21/02/19,00:00:00,403.4000000,404.8000000,395.0000000,396.4500000,3206780
ROSN,D,22/02/19,00:00:00,396.5000000,402.5000000,394.4000000,401.5000000,2841780
ROSN,D,25/02/19,00:00:00,400.4500000,404.1500000,395.1500000,396.5000000,3764540
ROSN,D,26/02/19,00:00:00,394.9000000,399.4000000,392.7000000,399.0000000,3088700
ROSN,D,27/02/19,00:00:00,400.1500000,401.0000000,397.6500000,400.4000000,3541900
ROSN,D,28/02/19,00:00:00,399.9000000,400.9500000,395.5000000,398.8000000,2299200
ROSN,D,01/03/19,00:00:00,399.5000000,400.9500000,396.0000000,398.2500000,1801580
ROSN,D,04/03/19,00:00:00,399.4500000,400.5000000,396.9500000,398.0500000,1577020
ROSN,D,05/03/19,00:00:00,396.8000000,399.5500000,395.9000000,395.9000000,1866340
ROSN,D,06/03/19,00:00:00,397.1500000,403.0000000,394.5500000,402.3000000,2697450
ROSN,D,07/03/19,00:00:00,402.0000000,402.8500000,398.7000000,402.0000000,2350560
ROSN,D,11/03/19,00:00:00,401.9500000,401.9500000,397.5500000,399.7500000,1870250
ROSN,D,12/03/19,00:00:00,399.8000000,400.3500000,395.0000000,397.5000000,3279050
ROSN,D,13/03/19,00:00:00,397.5000000,400.1000000,395.6000000,400.0000000,2545640
ROSN,D,14/03/19,00:00:00,400.4000000,407.8000000,398.3000000,398.3000000,5183060
ROSN,D,15/03/19,00:00:00,400.4000000,402.5000000,397.4000000,401.2500000,3593160
ROSN,D,18/03/19,00:00:00,399.1500000,399.6500000,396.2000000,399.0000000,2670450
ROSN,D,19/03/19,00:00:00,399.0000000,399.8500000,396.8000000,399.0000000,1924260
ROSN,D,20/03/19,00:00:00,399.4500000,408.5000000,396.8000000,408.5000000,4046290
ROSN,D,21/03/19,00:00:00,408.0000000,410.4500000,405.6500000,409.5000000,5257620
ROSN,D,22/03/19,00:00:00,409.5000000,410.7000000,405.7000000,408.4000000,2430490
ROSN,D,25/03/19,00:00:00,405.7000000,405.9500000,400.0000000,404.2500000,3305220
ROSN,D,26/03/19,00:00:00,403.9500000,409.7000000,402.1500000,405.2000000,2010270
ROSN,D,27/03/19,00:00:00,405.5500000,408.0000000,402.5500000,404.3500000,2753810
ROSN,D,28/03/19,00:00:00,405.0000000,409.3000000,404.0000000,407.5000000,1843630
ROSN,D,29/03/19,00:00:00,408.0000000,412.9000000,406.0500000,412.0000000,4649040
ROSN,D,01/04/19,00:00:00,413.1500000,421.2500000,411.9000000,419.7000000,5034220
ROSN,D,02/04/19,00:00:00,420.2500000,423.2000000,416.6000000,418.0000000,2463610
ROSN,D,03/04/19,00:00:00,419.6000000,421.7000000,417.3000000,417.9500000,2223960
ROSN,D,04/04/19,00:00:00,418.7000000,423.7500000,416.9500000,422.4500000,2644260
ROSN,D,05/04/19,00:00:00,423.0000000,425.7500000,421.1000000,421.5000000,2538400
ROSN,D,08/04/19,00:00:00,422.8500000,425.4000000,418.2000000,420.9000000,2943370
ROSN,D,09/04/19,00:00:00,422.0000000,423.8500000,413.6000000,415.9000000,4282290
ROSN,D,10/04/19,00:00:00,415.8000000,425.5000000,413.8500000,425.5000000,3226800
ROSN,D,11/04/19,00:00:00,425.5000000,436.2500000,424.0000000,431.0000000,5981570
ROSN,D,12/04/19,00:00:00,432.9000000,437.2500000,430.0000000,432.5000000,3758080
ROSN,D,15/04/19,00:00:00,432.2000000,434.9000000,426.4000000,428.9000000,2863390
ROSN,D,16/04/19,00:00:00,430.0000000,436.7000000,428.5500000,435.1500000,5173790
ROSN,D,17/04/19,00:00:00,437.4500000,441.0000000,435.7500000,436.5000000,3563840
ROSN,D,18/04/19,00:00:00,436.0000000,437.7500000,432.5500000,435.6500000,2379590
ROSN,D,19/04/19,00:00:00,436.0000000,436.8000000,431.1000000,432.0000000,1163180
ROSN,D,22/04/19,00:00:00,434.3000000,440.9500000,432.9500000,439.6000000,2383070
ROSN,D,23/04/19,00:00:00,440.9500000,449.0000000,437.7000000,441.0000000,5905080
ROSN,D,24/04/19,00:00:00,441.1000000,441.6500000,436.7000000,441.3000000,3289130
ROSN,D,25/04/19,00:00:00,441.0000000,441.2000000,432.9500000,436.0000000,3589210
ROSN,D,26/04/19,00:00:00,435.1000000,435.3500000,428.0500000,434.4500000,3695430
ROSN,D,29/04/19,00:00:00,433.3500000,435.7500000,429.5000000,433.7000000,1593250
ROSN,D,30/04/19,00:00:00,433.9500000,434.4000000,426.8000000,428.8000000,3576060
ROSN,D,02/05/19,00:00:00,427.7000000,427.8000000,421.8000000,423.2500000,2996760
ROSN,D,03/05/19,00:00:00,425.5000000,427.6000000,421.8000000,423.5500000,1608640
ROSN,D,06/05/19,00:00:00,421.2000000,425.4000000,418.0000000,425.0000000,1437500
ROSN,D,07/05/19,00:00:00,426.7000000,427.2500000,416.9000000,422.0000000,2869400
ROSN,D,08/05/19,00:00:00,421.5000000,423.8000000,418.0500000,420.4000000,2246800
ROSN,D,10/05/19,00:00:00,420.0000000,423.1500000,413.5500000,413.7500000,2161490
ROSN,D,13/05/19,00:00:00,415.1000000,423.0500000,414.2500000,417.2000000,3847450
ROSN,D,14/05/19,00:00:00,420.1000000,422.8000000,419.5500000,420.9500000,3199580
ROSN,D,15/05/19,00:00:00,421.8500000,421.8500000,413.1000000,413.7000000,3826180
ROSN,D,16/05/19,00:00:00,414.0000000,415.4000000,410.6000000,412.0000000,3755970
ROSN,D,17/05/19,00:00:00,411.4500000,415.6000000,410.6000000,413.0000000,2418260
ROSN,D,20/05/19,00:00:00,414.0000000,415.4500000,408.1000000,408.2000000,2271100
ROSN,D,21/05/19,00:00:00,409.4000000,420.0000000,408.0000000,415.9500000,3933300
ROSN,D,22/05/19,00:00:00,416.5000000,420.3500000,413.6000000,414.0000000,3099720
ROSN,D,23/05/19,00:00:00,413.6500000,420.0000000,411.8000000,417.0500000,3847320
ROSN,D,24/05/19,00:00:00,418.1500000,427.8500000,417.3000000,423.0000000,3383630
ROSN,D,27/05/19,00:00:00,422.6000000,426.5500000,422.3000000,425.4000000,737910
ROSN,D,28/05/19,00:00:00,425.1000000,435.7500000,424.0000000,431.8000000,7554080
ROSN,D,29/05/19,00:00:00,429.0000000,437.0000000,426.8000000,437.0000000,4747790
ROSN,D,30/05/19,00:00:00,440.0000000,440.9500000,437.0000000,439.0000000,3426410
ROSN,D,31/05/19,00:00:00,436.4000000,438.1000000,428.3000000,433.0000000,4366450
ROSN,D,03/06/19,00:00:00,429.0000000,438.9000000,424.3500000,438.9000000,6009320
ROSN,D,04/06/19,00:00:00,438.3000000,445.0500000,433.5000000,435.0000000,6012700
ROSN,D,05/06/19,00:00:00,435.5000000,435.9500000,425.6500000,426.2000000,2887580
ROSN,D,06/06/19,00:00:00,427.0000000,428.4000000,419.6000000,422.9000000,4401440
ROSN,D,07/06/19,00:00:00,424.5000000,426.5500000,419.3000000,419.5500000,5201850
ROSN,D,10/06/19,00:00:00,421.8000000,424.2500000,420.1000000,422.0000000,2616830
ROSN,D,11/06/19,00:00:00,421.9500000,425.5000000,420.7500000,422.9000000,3840000
ROSN,D,13/06/19,00:00:00,421.5000000,425.6000000,420.1500000,422.0000000,4944350
ROSN,D,14/06/19,00:00:00,414.7500000,416.6500000,408.0000000,408.0000000,6737260
ROSN,D,17/06/19,00:00:00,409.1500000,415.0000000,407.8000000,408.1000000,5215750
ROSN,D,18/06/19,00:00:00,408.6500000,411.7000000,407.1000000,411.7000000,4615240
ROSN,D,19/06/19,00:00:00,412.0000000,412.7500000,408.0000000,409.2500000,3487410
ROSN,D,20/06/19,00:00:00,411.1500000,419.7500000,409.4500000,419.7500000,8949170
ROSN,D,21/06/19,00:00:00,419.2000000,420.0000000,414.5500000,419.1000000,5267090
ROSN,D,24/06/19,00:00:00,419.0000000,420.7500000,415.5000000,416.4500000,2976720
ROSN,D,25/06/19,00:00:00,415.6000000,415.6000000,410.4000000,412.1500000,2603850
ROSN,D,26/06/19,00:00:00,413.0000000,417.8000000,412.5500000,415.9000000,3634530
ROSN,D,27/06/19,00:00:00,417.0500000,418.4000000,412.7500000,415.1000000,2665770
ROSN,D,28/06/19,00:00:00,414.9000000,415.5000000,412.6000000,414.5000000,1938400
ROSN,D,01/07/19,00:00:00,417.0000000,422.8000000,416.3000000,417.8000000,4085050
ROSN,D,02/07/19,00:00:00,417.8500000,420.1500000,415.1000000,417.0000000,2097590
ROSN,D,03/07/19,00:00:00,416.9000000,422.2000000,414.7500000,420.0000000,2701610
ROSN,D,04/07/19,00:00:00,420.6000000,422.8500000,417.8500000,422.5500000,1740250
ROSN,D,05/07/19,00:00:00,422.6000000,424.5500000,416.3000000,418.6500000,3418030
ROSN,D,08/07/19,00:00:00,417.9000000,421.9000000,417.2000000,419.2500000,2712570
ROSN,D,09/07/19,00:00:00,419.5000000,424.5000000,419.1000000,420.9500000,2214660
ROSN,D,10/07/19,00:00:00,421.7500000,425.9000000,419.2000000,423.2500000,3318410
ROSN,D,11/07/19,00:00:00,424.0000000,425.1000000,417.3000000,418.4000000,2988600
ROSN,D,12/07/19,00:00:00,418.4500000,421.3000000,415.0500000,419.2500000,2003490
ROSN,D,15/07/19,00:00:00,421.4500000,422.3000000,418.2000000,418.4000000,1284440
ROSN,D,16/07/19,00:00:00,417.9000000,420.8000000,417.8500000,420.4000000,1173870
ROSN,D,17/07/19,00:00:00,418.7500000,421.1000000,416.5000000,421.1000000,2396140
ROSN,D,18/07/19,00:00:00,419.5500000,421.2500000,416.7000000,417.0000000,1904810
ROSN,D,19/07/19,00:00:00,418.7500000,420.6500000,418.1000000,420.4500000,1176560
ROSN,D,22/07/19,00:00:00,417.1500000,423.9500000,415.2500000,420.4500000,1575860
ROSN,D,23/07/19,00:00:00,420.7500000,431.1500000,420.6000000,428.0000000,3621780
ROSN,D,24/07/19,00:00:00,428.6000000,429.8500000,426.1000000,427.6000000,1611870
ROSN,D,25/07/19,00:00:00,428.4500000,429.4500000,425.6000000,428.9500000,2177720
ROSN,D,26/07/19,00:00:00,429.0000000,429.8500000,423.5000000,423.5000000,2319050
ROSN,D,29/07/19,00:00:00,424.4500000,425.5000000,420.0500000,421.9000000,1384180
ROSN,D,30/07/19,00:00:00,423.0000000,423.1000000,418.1500000,420.4500000,1116140
ROSN,D,31/07/19,00:00:00,420.5000000,422.7000000,418.7000000,421.9500000,1656990
ROSN,D,01/08/19,00:00:00,419.1500000,421.1000000,417.2000000,419.4000000,1573920
ROSN,D,02/08/19,00:00:00,416.8500000,418.0000000,411.7500000,411.7500000,4961540
ROSN,D,05/08/19,00:00:00,411.6500000,413.8500000,405.7000000,406.3000000,4639140
ROSN,D,06/08/19,00:00:00,407.1000000,412.3500000,406.5500000,412.0000000,4015380
ROSN,D,07/08/19,00:00:00,411.0500000,411.4500000,405.3500000,406.5500000,4877170
ROSN,D,08/08/19,00:00:00,408.2500000,409.6000000,406.6000000,406.6000000,2664730
ROSN,D,09/08/19,00:00:00,407.5000000,407.9500000,404.3000000,404.6000000,2507750
ROSN,D,12/08/19,00:00:00,405.0000000,407.3000000,401.4000000,402.4000000,3536070
ROSN,D,13/08/19,00:00:00,402.3500000,408.4500000,400.7000000,405.3000000,3672270
ROSN,D,14/08/19,00:00:00,406.0000000,407.0000000,397.7000000,400.1500000,5309060
ROSN,D,15/08/19,00:00:00,402.3000000,405.2000000,400.0500000,404.2500000,3256510
ROSN,D,16/08/19,00:00:00,405.5500000,406.8000000,404.0000000,404.7500000,2530830
ROSN,D,19/08/19,00:00:00,406.5000000,407.8500000,402.3000000,404.0000000,4328330
ROSN,D,20/08/19,00:00:00,405.1000000,409.9500000,404.7500000,407.9000000,4482830
ROSN,D,21/08/19,00:00:00,416.0500000,416.0500000,410.0000000,410.4000000,5135700
ROSN,D,22/08/19,00:00:00,410.4000000,411.6500000,406.0000000,406.0000000,3205320
ROSN,D,23/08/19,00:00:00,407.3000000,408.3500000,404.4000000,405.6000000,3164490
ROSN,D,26/08/19,00:00:00,403.0000000,406.9500000,402.9500000,405.7000000,1681510
ROSN,D,27/08/19,00:00:00,406.0500000,406.5000000,403.1000000,406.5000000,4853580
ROSN,D,28/08/19,00:00:00,406.3500000,406.8000000,403.8000000,404.8000000,3725730
ROSN,D,29/08/19,00:00:00,405.0000000,408.0000000,404.8000000,406.2500000,3322180
ROSN,D,30/08/19,00:00:00,406.4500000,409.3500000,405.7000000,406.9500000,3440520
ROSN,D,02/09/19,00:00:00,407.0000000,413.2000000,406.0000000,412.0000000,5176480
ROSN,D,03/09/19,00:00:00,411.6500000,412.0000000,406.9500000,410.4000000,3649960
ROSN,D,04/09/19,00:00:00,411.6000000,415.9000000,411.3500000,414.6500000,4074670
ROSN,D,05/09/19,00:00:00,416.5500000,420.5500000,414.6500000,418.3000000,4861150
ROSN,D,06/09/19,00:00:00,418.1000000,422.9000000,415.9000000,422.9000000,3775120
ROSN,D,09/09/19,00:00:00,423.5500000,424.4500000,420.7000000,423.9000000,2411930
ROSN,D,10/09/19,00:00:00,423.5000000,423.8500000,416.1500000,418.0000000,4492240
ROSN,D,11/09/19,00:00:00,417.1500000,419.4500000,413.6500000,416.1000000,3553640
ROSN,D,12/09/19,00:00:00,416.1000000,417.3000000,409.4000000,412.0500000,5522000
ROSN,D,13/09/19,00:00:00,412.0500000,412.8000000,408.8500000,410.0500000,2414700
ROSN,D,16/09/19,00:00:00,418.5500000,431.3000000,415.0500000,429.7000000,17447400
ROSN,D,17/09/19,00:00:00,431.8500000,440.9000000,424.0000000,428.1000000,15567170
ROSN,D,18/09/19,00:00:00,428.2500000,429.7000000,423.5000000,426.0000000,4397550
ROSN,D,19/09/19,00:00:00,425.4500000,428.8000000,424.5500000,427.0000000,4778080
ROSN,D,20/09/19,00:00:00,426.8000000,428.3000000,425.0500000,428.3000000,3070240
ROSN,D,23/09/19,00:00:00,428.3000000,430.0000000,423.7000000,428.7500000,4889410
ROSN,D,24/09/19,00:00:00,431.0500000,431.5000000,423.6000000,425.5000000,4069450
ROSN,D,25/09/19,00:00:00,424.2500000,424.6500000,421.8500000,424.5000000,3853550
ROSN,D,26/09/19,00:00:00,424.9500000,425.9500000,422.0500000,422.5500000,2115650
ROSN,D,27/09/19,00:00:00,422.5000000,424.7500000,422.2000000,422.5000000,1732000
ROSN,D,30/09/19,00:00:00,422.2000000,422.5000000,419.3000000,419.3000000,2328750
ROSN,D,01/10/19,00:00:00,420.1000000,423.2500000,419.9000000,420.6500000,2429320
ROSN,D,02/10/19,00:00:00,420.7000000,422.2500000,415.8000000,417.5500000,3421860
ROSN,D,03/10/19,00:00:00,417.4000000,417.8000000,410.7000000,413.1000000,3801200
ROSN,D,04/10/19,00:00:00,415.3000000,419.2000000,413.1000000,415.0000000,2895190
ROSN,D,07/10/19,00:00:00,416.6500000,422.9000000,414.5500000,418.5000000,3431320
ROSN,D,08/10/19,00:00:00,419.0000000,421.9000000,418.6000000,419.5000000,2641090
ROSN,D,09/10/19,00:00:00,419.9500000,422.0000000,419.3000000,421.1500000,2800260
ROSN,D,10/10/19,00:00:00,409.8500000,411.6000000,407.0500000,409.0000000,4912320
ROSN,D,11/10/19,00:00:00,410.7000000,412.7000000,409.6000000,411.6500000,3579540
ROSN,D,14/10/19,00:00:00,411.6500000,414.0000000,410.2500000,413.4000000,1959690
ROSN,D,15/10/19,00:00:00,412.5000000,413.6000000,411.1000000,411.6500000,2025180
ROSN,D,16/10/19,00:00:00,412.8500000,415.5000000,410.3000000,414.9500000,3091370
ROSN,D,17/10/19,00:00:00,414.1500000,418.6000000,413.2000000,417.6500000,2946590
ROSN,D,18/10/19,00:00:00,417.6500000,417.7000000,414.1500000,415.0000000,1750710
ROSN,D,21/10/19,00:00:00,415.0000000,415.5000000,411.5000000,413.7500000,2603460
ROSN,D,22/10/19,00:00:00,413.4000000,417.4000000,412.5500000,417.4000000,3473800
ROSN,D,23/10/19,00:00:00,415.9000000,420.7500000,415.2000000,420.0000000,4105980
ROSN,D,24/10/19,00:00:00,420.0000000,422.5000000,419.3000000,420.5000000,3997810
ROSN,D,25/10/19,00:00:00,421.0000000,422.3500000,417.7000000,421.3500000,2472860
ROSN,D,28/10/19,00:00:00,422.2000000,424.3000000,420.0000000,421.4000000,2122100
ROSN,D,29/10/19,00:00:00,421.0000000,430.4500000,419.1000000,429.2000000,5705560
ROSN,D,30/10/19,00:00:00,428.5000000,433.5000000,425.7000000,432.6500000,4621160
ROSN,D,31/10/19,00:00:00,432.6500000,435.5000000,426.0000000,426.0000000,3474550
ROSN,D,01/11/19,00:00:00,426.6500000,435.4000000,424.0000000,434.4000000,5003310
ROSN,D,05/11/19,00:00:00,437.8000000,453.4500000,434.4500000,451.4000000,8663240
ROSN,D,06/11/19,00:00:00,452.2500000,454.5000000,443.3500000,454.5000000,9007150
ROSN,D,07/11/19,00:00:00,452.1500000,464.7000000,450.4500000,463.5000000,5953750
ROSN,D,08/11/19,00:00:00,461.9500000,462.8500000,453.6500000,454.2500000,4170540
ROSN,D,11/11/19,00:00:00,453.0500000,453.8500000,446.4000000,453.0000000,3218150
ROSN,D,12/11/19,00:00:00,453.2000000,468.3000000,453.2000000,461.0500000,7239490
ROSN,D,13/11/19,00:00:00,458.5000000,461.4500000,455.1000000,459.5000000,3552170
ROSN,D,14/11/19,00:00:00,459.3000000,460.2000000,451.7000000,457.3000000,4475650
ROSN,D,15/11/19,00:00:00,457.3500000,460.7000000,453.7000000,458.0000000,3000240
ROSN,D,18/11/19,00:00:00,459.3000000,461.5000000,450.1000000,451.0000000,3030600
ROSN,D,19/11/19,00:00:00,451.2500000,455.0000000,448.5000000,452.5500000,2642230
ROSN,D,20/11/19,00:00:00,450.8000000,452.5000000,441.6500000,450.3500000,4422710
ROSN,D,21/11/19,00:00:00,449.8000000,454.0000000,445.7500000,452.8500000,1950190
ROSN,D,22/11/19,00:00:00,452.7500000,457.4000000,450.8000000,453.0000000,2532190
ROSN,D,25/11/19,00:00:00,455.0000000,456.5000000,453.0000000,455.0000000,1746930
ROSN,D,26/11/19,00:00:00,455.6000000,456.3500000,445.1000000,453.0000000,6255530
ROSN,D,27/11/19,00:00:00,451.9500000,452.8500000,445.1000000,445.9000000,3597490
ROSN,D,28/11/19,00:00:00,445.2000000,447.2000000,442.5000000,445.5000000,2224280
ROSN,D,29/11/19,00:00:00,444.5000000,444.5000000,440.3000000,441.0000000,2906400
ROSN,D,02/12/19,00:00:00,443.3500000,443.9500000,435.4000000,435.4500000,3221120
ROSN,D,03/12/19,00:00:00,434.1500000,439.5500000,432.5000000,433.0000000,2846680
ROSN,D,04/12/19,00:00:00,434.0000000,444.1500000,427.6000000,442.1500000,3551790
ROSN,D,05/12/19,00:00:00,441.0000000,443.7500000,435.2500000,438.4000000,2925570
ROSN,D,06/12/19,00:00:00,439.1000000,448.3500000,436.6000000,446.0000000,2834790
ROSN,D,09/12/19,00:00:00,448.0000000,450.5000000,445.2000000,449.0000000,2001700
ROSN,D,10/12/19,00:00:00,448.6500000,451.9000000,445.5000000,448.8500000,2592460
ROSN,D,11/12/19,00:00:00,449.4500000,455.8500000,448.7500000,451.7000000,3935840
ROSN,D,12/12/19,00:00:00,453.3000000,458.7500000,451.6000000,452.8000000,5507840
ROSN,D,13/12/19,00:00:00,456.0000000,457.3500000,450.2500000,451.1000000,4575490
ROSN,D,16/12/19,00:00:00,450.6500000,452.6500000,448.0000000,448.4500000,3594760
ROSN,D,17/12/19,00:00:00,449.8000000,455.0000000,449.2000000,454.0500000,5209370
ROSN,D,18/12/19,00:00:00,453.0000000,456.4500000,451.5500000,454.4500000,4381830
ROSN,D,19/12/19,00:00:00,454.9500000,456.8500000,449.0000000,451.7500000,5095180
ROSN,D,20/12/19,00:00:00,452.2000000,453.2000000,446.5000000,451.7500000,5244040
ROSN,D,23/12/19,00:00:00,451.7000000,454.1000000,449.0000000,451.0000000,2998660
ROSN,D,24/12/19,00:00:00,451.0000000,453.2000000,450.5000000,451.4000000,1573950
ROSN,D,25/12/19,00:00:00,452.0000000,455.3000000,451.9000000,454.0000000,1648990
ROSN,D,26/12/19,00:00:00,455.6000000,455.7500000,452.5000000,452.5000000,1786270
ROSN,D,27/12/19,00:00:00,453.6000000,455.4000000,453.2000000,453.5000000,2780630
ROSN,D,30/12/19,00:00:00,453.3500000,453.9500000,449.5000000,449.7000000,3254320
ROSN,D,03/01/20,00:00:00,453.7500000,458.6500000,453.3500000,456.9000000,4364310
ROSN,D,06/01/20,00:00:00,458.8000000,460.4000000,453.4000000,455.6000000,6817630
ROSN,D,08/01/20,00:00:00,456.0000000,462.7000000,451.4500000,452.0000000,9228840
ROSN,D,09/01/20,00:00:00,452.4000000,460.9500000,450.7000000,460.2000000,4979740
ROSN,D,10/01/20,00:00:00,459.9000000,475.6500000,456.8500000,473.5000000,6694220
ROSN,D,13/01/20,00:00:00,474.4500000,482.2500000,472.1500000,481.1500000,4807490
ROSN,D,14/01/20,00:00:00,481.2000000,486.4500000,472.7000000,475.5000000,6552170
ROSN,D,15/01/20,00:00:00,474.6500000,482.1000000,469.9500000,474.5000000,4594560
ROSN,D,16/01/20,00:00:00,477.9500000,481.5000000,476.7000000,480.9500000,4122720
ROSN,D,17/01/20,00:00:00,482.4500000,487.2000000,481.2500000,485.1500000,4462140
ROSN,D,20/01/20,00:00:00,488.0000000,489.9000000,484.6500000,484.8500000,3123590
ROSN,D,21/01/20,00:00:00,482.5500000,486.8500000,479.0000000,486.1500000,2917150
ROSN,D,22/01/20,00:00:00,486.2500000,488.5500000,476.0500000,478.1500000,11723480
ROSN,D,23/01/20,00:00:00,475.0500000,479.7000000,470.6000000,473.1000000,4178020
ROSN,D,24/01/20,00:00:00,475.1000000,478.4000000,473.5000000,474.0000000,3296670
ROSN,D,27/01/20,00:00:00,469.1000000,473.8000000,465.8000000,468.3000000,5666060
ROSN,D,28/01/20,00:00:00,472.0000000,477.7000000,468.2000000,477.7000000,5878730
ROSN,D,29/01/20,00:00:00,480.0500000,482.0000000,475.6000000,481.7000000,6303100
ROSN,D,30/01/20,00:00:00,480.5500000,483.3000000,477.8000000,481.2000000,14579330
ROSN,D,31/01/20,00:00:00,483.6000000,486.0000000,478.7500000,480.5000000,8590650
ROSN,D,03/02/20,00:00:00,478.6000000,481.4500000,476.6000000,479.9500000,4669800
ROSN,D,04/02/20,00:00:00,481.3500000,483.0000000,478.3500000,480.0000000,8779820
ROSN,D,05/02/20,00:00:00,481.0000000,481.5000000,474.4000000,477.0000000,5656150
ROSN,D,06/02/20,00:00:00,478.5500000,480.5000000,471.0000000,475.6000000,4753390
ROSN,D,07/02/20,00:00:00,475.5000000,476.7500000,450.5500000,463.6000000,16661800
