<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BANE,1,03/01/17,12:47:00,3605.0000000,3605.0000000,3605.0000000,3605.0000000,19
BANE,1,03/01/17,12:48:00,3605.0000000,3607.0000000,3605.0000000,3605.0000000,19
BANE,1,03/01/17,12:49:00,3605.0000000,3607.0000000,3605.0000000,3605.0000000,65
BANE,1,03/01/17,12:50:00,3605.0000000,3607.0000000,3605.0000000,3605.0000000,64
BANE,1,03/01/17,12:51:00,3605.0000000,3605.0000000,3605.0000000,3605.0000000,12
BANE,1,03/01/17,12:52:00,3605.0000000,3607.0000000,3605.0000000,3605.0000000,76
BANE,1,03/01/17,12:53:00,3605.0000000,3607.0000000,3605.0000000,3605.0000000,87
BANE,1,03/01/17,12:54:00,3605.0000000,3607.0000000,3605.0000000,3607.0000000,19
BANE,1,03/01/17,12:55:00,3607.0000000,3607.0000000,3607.0000000,3607.0000000,20
BANE,1,03/01/17,12:56:00,3607.0000000,3607.0000000,3607.0000000,3607.0000000,19
BANE,1,03/01/17,12:57:00,3605.0000000,3607.0000000,3605.0000000,3607.0000000,44
BANE,1,03/01/17,12:58:00,3607.0000000,3607.0000000,3607.0000000,3607.0000000,12
BANE,1,03/01/17,12:59:00,3607.0000000,3607.0000000,3605.0000000,3607.0000000,70
BANE,1,03/01/17,13:00:00,3607.0000000,3607.0000000,3606.5000000,3606.5000000,32
BANE,1,03/01/17,13:01:00,3607.0000000,3607.0000000,3605.0000000,3605.0000000,7
BANE,1,03/01/17,13:02:00,3605.0000000,3605.0000000,3605.0000000,3605.0000000,6
BANE,1,03/01/17,13:03:00,3605.0000000,3605.0000000,3605.0000000,3605.0000000,7
BANE,1,03/01/17,13:04:00,3605.0000000,3607.0000000,3605.0000000,3607.0000000,57
BANE,1,03/01/17,13:05:00,3607.0000000,3607.0000000,3605.0000000,3607.0000000,38
BANE,1,03/01/17,13:06:00,3607.0000000,3607.0000000,3603.0000000,3607.0000000,21
BANE,1,03/01/17,13:07:00,3607.0000000,3607.0000000,3605.0000000,3605.0000000,26
BANE,1,03/01/17,13:08:00,3605.0000000,3605.0000000,3605.0000000,3605.0000000,3
BANE,1,03/01/17,13:09:00,3605.0000000,3607.0000000,3605.0000000,3607.0000000,49
BANE,1,03/01/17,13:10:00,3607.0000000,3607.0000000,3605.0000000,3605.0000000,46
BANE,1,03/01/17,13:11:00,3607.0000000,3607.0000000,3605.0000000,3605.0000000,64
BANE,1,03/01/17,13:12:00,3605.0000000,3605.0000000,3605.0000000,3605.0000000,12
BANE,1,03/01/17,13:13:00,3607.0000000,3607.0000000,3607.0000000,3607.0000000,27
BANE,1,03/01/17,13:15:00,3607.0000000,3607.0000000,3607.0000000,3607.0000000,2
BANE,1,03/01/17,13:17:00,3607.0000000,3607.0000000,3605.0000000,3605.0000000,77
BANE,1,03/01/17,13:18:00,3605.0000000,3605.0000000,3605.0000000,3605.0000000,6
BANE,1,03/01/17,13:21:00,3602.0000000,3607.0000000,3602.0000000,3607.0000000,10
BANE,1,03/01/17,13:22:00,3607.0000000,3607.0000000,3607.0000000,3607.0000000,15
BANE,1,03/01/17,13:23:00,3607.0000000,3607.0000000,3607.0000000,3607.0000000,6
BANE,1,03/01/17,13:25:00,3607.0000000,3607.0000000,3605.0000000,3605.0000000,46
BANE,1,03/01/17,13:29:00,3603.0000000,3603.0000000,3603.0000000,3603.0000000,4
BANE,1,03/01/17,13:30:00,3603.0000000,3603.0000000,3603.0000000,3603.0000000,2
BANE,1,03/01/17,13:34:00,3603.0000000,3603.0000000,3603.0000000,3603.0000000,2
BANE,1,03/01/17,13:37:00,3605.0000000,3607.0000000,3605.0000000,3605.5000000,73
BANE,1,03/01/17,13:41:00,3605.5000000,3605.5000000,3605.5000000,3605.5000000,7
BANE,1,03/01/17,13:45:00,3603.5000000,3603.5000000,3603.5000000,3603.5000000,1
BANE,1,03/01/17,13:50:00,3605.5000000,3607.0000000,3605.5000000,3607.0000000,52
BANE,1,03/01/17,13:51:00,3607.0000000,3607.0000000,3607.0000000,3607.0000000,29
BANE,1,03/01/17,13:56:00,3605.5000000,3605.5000000,3605.5000000,3605.5000000,2
BANE,1,03/01/17,13:57:00,3606.0000000,3607.0000000,3606.0000000,3607.0000000,50
BANE,1,03/01/17,14:00:00,3607.0000000,3607.0000000,3607.0000000,3607.0000000,13
BANE,1,03/01/17,14:01:00,3607.0000000,3607.0000000,3607.0000000,3607.0000000,20
BANE,1,03/01/17,14:06:00,3604.0000000,3604.0000000,3604.0000000,3604.0000000,2
BANE,1,03/01/17,14:07:00,3605.5000000,3605.5000000,3605.5000000,3605.5000000,17
BANE,1,03/01/17,14:09:00,3605.5000000,3607.0000000,3605.5000000,3607.0000000,31
BANE,1,03/01/17,14:11:00,3607.0000000,3607.0000000,3605.0000000,3605.0000000,79
BANE,1,03/01/17,14:12:00,3605.0000000,3607.0000000,3605.0000000,3607.0000000,38
BANE,1,03/01/17,14:13:00,3607.0000000,3607.0000000,3605.5000000,3607.0000000,61
BANE,1,03/01/17,14:14:00,3607.0000000,3607.0000000,3606.5000000,3606.5000000,75
BANE,1,03/01/17,14:15:00,3606.5000000,3607.0000000,3606.5000000,3607.0000000,85
BANE,1,03/01/17,14:20:00,3607.0000000,3607.0000000,3607.0000000,3607.0000000,11
BANE,1,03/01/17,14:22:00,3606.5000000,3606.5000000,3606.5000000,3606.5000000,2
BANE,1,03/01/17,14:24:00,3606.5000000,3606.5000000,3606.5000000,3606.5000000,1
BANE,1,03/01/17,14:25:00,3606.5000000,3606.5000000,3606.5000000,3606.5000000,3
BANE,1,03/01/17,14:28:00,3606.5000000,3606.5000000,3606.5000000,3606.5000000,2
BANE,1,03/01/17,14:33:00,3606.5000000,3606.5000000,3606.5000000,3606.5000000,2
BANE,1,03/01/17,14:37:00,3607.0000000,3607.0000000,3607.0000000,3607.0000000,15
BANE,1,03/01/17,14:38:00,3607.0000000,3607.0000000,3605.5000000,3607.0000000,179
BANE,1,03/01/17,14:43:00,3607.0000000,3607.5000000,3607.0000000,3607.0000000,39
BANE,1,03/01/17,14:44:00,3607.0000000,3607.0000000,3607.0000000,3607.0000000,20
BANE,1,03/01/17,14:49:00,3607.5000000,3607.5000000,3607.0000000,3607.0000000,2
BANE,1,03/01/17,14:51:00,3607.5000000,3607.5000000,3607.5000000,3607.5000000,39
BANE,1,03/01/17,14:54:00,3607.0000000,3607.0000000,3607.0000000,3607.0000000,2
BANE,1,03/01/17,14:59:00,3607.0000000,3607.0000000,3607.0000000,3607.0000000,50
BANE,1,03/01/17,15:00:00,3607.0000000,3607.0000000,3607.0000000,3607.0000000,2
BANE,1,03/01/17,15:01:00,3607.5000000,3607.5000000,3607.5000000,3607.5000000,1
BANE,1,03/01/17,15:05:00,3607.0000000,3607.5000000,3605.5000000,3605.5000000,274
BANE,1,03/01/17,15:10:00,3606.0000000,3606.0000000,3606.0000000,3606.0000000,2
BANE,1,03/01/17,15:11:00,3607.5000000,3607.5000000,3607.5000000,3607.5000000,37
BANE,1,03/01/17,15:12:00,3606.0000000,3606.0000000,3606.0000000,3606.0000000,5
BANE,1,03/01/17,15:13:00,3607.5000000,3607.5000000,3607.5000000,3607.5000000,2
BANE,1,03/01/17,15:15:00,3606.0000000,3606.0000000,3606.0000000,3606.0000000,1
BANE,1,03/01/17,15:20:00,3606.0000000,3606.0000000,3606.0000000,3606.0000000,4
BANE,1,03/01/17,15:21:00,3606.0000000,3606.0000000,3606.0000000,3606.0000000,2
BANE,1,03/01/17,15:26:00,3606.0000000,3606.0000000,3606.0000000,3606.0000000,2
BANE,1,03/01/17,15:29:00,3607.0000000,3607.0000000,3607.0000000,3607.0000000,26
BANE,1,03/01/17,15:37:00,3606.0000000,3606.0000000,3606.0000000,3606.0000000,2
BANE,1,03/01/17,15:41:00,3607.5000000,3607.5000000,3607.5000000,3607.5000000,37
BANE,1,03/01/17,15:42:00,3606.0000000,3606.0000000,3606.0000000,3606.0000000,1
BANE,1,03/01/17,15:47:00,3606.0000000,3606.0000000,3606.0000000,3606.0000000,12
BANE,1,03/01/17,15:52:00,3606.0000000,3606.0000000,3606.0000000,3606.0000000,2
BANE,1,03/01/17,15:57:00,3606.0000000,3606.0000000,3606.0000000,3606.0000000,2
BANE,1,03/01/17,15:58:00,3607.0000000,3607.0000000,3607.0000000,3607.0000000,27
BANE,1,03/01/17,16:04:00,3607.5000000,3608.0000000,3606.5000000,3606.5000000,579
BANE,1,03/01/17,16:13:00,3606.5000000,3606.5000000,3606.5000000,3606.5000000,3
BANE,1,03/01/17,16:16:00,3606.5000000,3606.5000000,3606.5000000,3606.5000000,3
BANE,1,03/01/17,16:18:00,3606.5000000,3606.5000000,3606.5000000,3606.5000000,1
BANE,1,03/01/17,16:20:00,3607.5000000,3608.0000000,3607.5000000,3608.0000000,46
BANE,1,03/01/17,16:23:00,3608.0000000,3608.0000000,3608.0000000,3608.0000000,1
BANE,1,03/01/17,16:24:00,3608.0000000,3608.0000000,3606.0000000,3606.0000000,20
BANE,1,03/01/17,16:28:00,3606.0000000,3606.0000000,3606.0000000,3606.0000000,2
BANE,1,03/01/17,16:32:00,3606.0000000,3606.5000000,3606.0000000,3606.5000000,36
BANE,1,03/01/17,16:33:00,3606.5000000,3606.5000000,3606.5000000,3606.5000000,12
BANE,1,03/01/17,16:34:00,3606.5000000,3606.5000000,3605.5000000,3605.5000000,14
BANE,1,03/01/17,16:35:00,3605.5000000,3605.5000000,3605.5000000,3605.5000000,7
BANE,1,03/01/17,16:37:00,3606.0000000,3606.0000000,3606.0000000,3606.0000000,8
BANE,1,03/01/17,16:38:00,3606.0000000,3606.0000000,3606.0000000,3606.0000000,40
BANE,1,03/01/17,16:39:00,3606.5000000,3606.5000000,3606.5000000,3606.5000000,1
BANE,1,03/01/17,16:43:00,3606.5000000,3606.5000000,3606.5000000,3606.5000000,1
BANE,1,03/01/17,16:44:00,3606.5000000,3606.5000000,3606.5000000,3606.5000000,3
BANE,1,03/01/17,16:48:00,3606.5000000,3606.5000000,3606.5000000,3606.5000000,1
BANE,1,03/01/17,16:49:00,3606.5000000,3606.5000000,3606.5000000,3606.5000000,1
BANE,1,03/01/17,16:50:00,3607.5000000,3607.5000000,3607.5000000,3607.5000000,32
BANE,1,03/01/17,16:52:00,3606.5000000,3606.5000000,3606.5000000,3606.5000000,12
BANE,1,03/01/17,16:58:00,3606.5000000,3606.5000000,3606.5000000,3606.5000000,1
BANE,1,03/01/17,17:02:00,3607.5000000,3607.5000000,3607.5000000,3607.5000000,19
BANE,1,03/01/17,17:03:00,3607.5000000,3608.5000000,3606.5000000,3608.5000000,55
BANE,1,03/01/17,17:04:00,3608.0000000,3608.0000000,3608.0000000,3608.0000000,32
BANE,1,03/01/17,17:07:00,3608.5000000,3608.5000000,3608.5000000,3608.5000000,6
BANE,1,03/01/17,17:12:00,3608.5000000,3608.5000000,3608.5000000,3608.5000000,6
BANE,1,03/01/17,17:13:00,3608.5000000,3608.5000000,3606.5000000,3606.5000000,8
BANE,1,03/01/17,17:14:00,3608.5000000,3608.5000000,3608.5000000,3608.5000000,48
BANE,1,03/01/17,17:15:00,3607.5000000,3607.5000000,3607.5000000,3607.5000000,6
BANE,1,03/01/17,17:16:00,3607.5000000,3607.5000000,3607.5000000,3607.5000000,6
BANE,1,03/01/17,17:18:00,3607.5000000,3607.5000000,3606.5000000,3606.5000000,9
BANE,1,03/01/17,17:19:00,3607.5000000,3608.5000000,3607.5000000,3608.5000000,50
BANE,1,03/01/17,17:20:00,3608.5000000,3608.5000000,3608.5000000,3608.5000000,1
BANE,1,03/01/17,17:21:00,3609.0000000,3609.0000000,3609.0000000,3609.0000000,20
BANE,1,03/01/17,17:23:00,3608.5000000,3608.5000000,3608.5000000,3608.5000000,5
BANE,1,03/01/17,17:26:00,3608.5000000,3608.5000000,3608.5000000,3608.5000000,10
BANE,1,03/01/17,17:28:00,3609.0000000,3609.0000000,3609.0000000,3609.0000000,12
BANE,1,03/01/17,17:29:00,3608.5000000,3608.5000000,3608.5000000,3608.5000000,2
BANE,1,03/01/17,17:34:00,3608.5000000,3609.0000000,3608.5000000,3609.0000000,38
BANE,1,03/01/17,17:39:00,3608.5000000,3608.5000000,3606.5000000,3606.5000000,75
BANE,1,03/01/17,17:40:00,3606.5000000,3606.5000000,3606.5000000,3606.5000000,1
BANE,1,03/01/17,17:44:00,3606.5000000,3606.5000000,3606.5000000,3606.5000000,1
BANE,1,03/01/17,17:45:00,3606.5000000,3606.5000000,3606.5000000,3606.5000000,1
BANE,1,03/01/17,17:47:00,3607.0000000,3608.5000000,3607.0000000,3608.5000000,33
BANE,1,03/01/17,17:50:00,3607.0000000,3607.0000000,3607.0000000,3607.0000000,20
BANE,1,03/01/17,17:53:00,3605.5000000,3605.5000000,3605.5000000,3605.5000000,12
BANE,1,03/01/17,17:54:00,3605.5000000,3605.5000000,3605.5000000,3605.5000000,2
BANE,1,03/01/17,17:55:00,3607.0000000,3607.0000000,3607.0000000,3607.0000000,1
BANE,1,03/01/17,17:57:00,3605.5000000,3605.5000000,3605.5000000,3605.5000000,23
BANE,1,03/01/17,17:58:00,3605.5000000,3606.5000000,3605.5000000,3606.5000000,5
BANE,1,03/01/17,17:59:00,3606.0000000,3606.0000000,3606.0000000,3606.0000000,2
BANE,1,03/01/17,18:00:00,3606.5000000,3606.5000000,3606.5000000,3606.5000000,2
BANE,1,03/01/17,18:01:00,3606.5000000,3606.5000000,3606.5000000,3606.5000000,1
BANE,1,03/01/17,18:02:00,3606.5000000,3606.5000000,3606.5000000,3606.5000000,2
BANE,1,03/01/17,18:03:00,3606.5000000,3606.5000000,3606.5000000,3606.5000000,1
BANE,1,03/01/17,18:04:00,3606.5000000,3606.5000000,3606.5000000,3606.5000000,1
BANE,1,03/01/17,18:05:00,3606.5000000,3606.5000000,3606.5000000,3606.5000000,1
BANE,1,03/01/17,18:06:00,3606.5000000,3606.5000000,3606.5000000,3606.5000000,1
BANE,1,03/01/17,18:07:00,3606.5000000,3606.5000000,3606.5000000,3606.5000000,2
BANE,1,03/01/17,18:08:00,3606.5000000,3606.5000000,3606.5000000,3606.5000000,7
BANE,1,03/01/17,18:09:00,3606.5000000,3606.5000000,3606.0000000,3606.0000000,2
BANE,1,03/01/17,18:10:00,3606.5000000,3606.5000000,3606.5000000,3606.5000000,1
BANE,1,03/01/17,18:11:00,3606.5000000,3607.0000000,3606.5000000,3607.0000000,17
BANE,1,03/01/17,18:12:00,3607.0000000,3607.0000000,3607.0000000,3607.0000000,30
BANE,1,03/01/17,18:13:00,3607.0000000,3607.0000000,3607.0000000,3607.0000000,32
BANE,1,03/01/17,18:14:00,3607.0000000,3607.0000000,3607.0000000,3607.0000000,5
BANE,1,03/01/17,18:15:00,3607.0000000,3607.0000000,3607.0000000,3607.0000000,1
BANE,1,03/01/17,18:16:00,3607.0000000,3607.0000000,3607.0000000,3607.0000000,13
BANE,1,03/01/17,18:17:00,3607.0000000,3607.0000000,3607.0000000,3607.0000000,1
BANE,1,03/01/17,18:18:00,3607.0000000,3607.0000000,3607.0000000,3607.0000000,46
BANE,1,03/01/17,18:19:00,3607.0000000,3607.0000000,3606.5000000,3606.5000000,243
BANE,1,03/01/17,18:20:00,3606.5000000,3606.5000000,3606.5000000,3606.5000000,1
BANE,1,03/01/17,18:22:00,3606.5000000,3607.5000000,3606.0000000,3607.5000000,64
BANE,1,03/01/17,18:23:00,3607.5000000,3607.5000000,3607.5000000,3607.5000000,2
BANE,1,03/01/17,18:24:00,3607.5000000,3607.5000000,3607.5000000,3607.5000000,2
BANE,1,03/01/17,18:25:00,3607.5000000,3607.5000000,3607.5000000,3607.5000000,7
BANE,1,03/01/17,18:26:00,3607.5000000,3607.5000000,3607.5000000,3607.5000000,20
BANE,1,03/01/17,18:27:00,3607.5000000,3607.5000000,3607.5000000,3607.5000000,68
BANE,1,03/01/17,18:29:00,3607.5000000,3607.5000000,3607.5000000,3607.5000000,23
BANE,1,03/01/17,18:30:00,3607.5000000,3607.5000000,3607.5000000,3607.5000000,7
BANE,1,03/01/17,18:31:00,3607.5000000,3607.5000000,3605.5000000,3605.5000000,362
BANE,1,03/01/17,18:33:00,3606.0000000,3606.0000000,3606.0000000,3606.0000000,3
BANE,1,03/01/17,18:34:00,3606.0000000,3606.0000000,3605.5000000,3606.0000000,59
BANE,1,03/01/17,18:39:00,3606.0000000,3606.5000000,3600.0000000,3600.0000000,892
BANE,1,03/01/17,18:40:00,3601.0000000,3601.0000000,3601.0000000,3601.0000000,1
BANE,1,03/01/17,18:49:00,3608.0000000,3608.0000000,3608.0000000,3608.0000000,13
BANE,1,04/01/17,10:01:00,3601.0000000,3601.0000000,3593.5000000,3599.5000000,42
BANE,1,04/01/17,10:02:00,3600.0000000,3600.0000000,3600.0000000,3600.0000000,1
BANE,1,04/01/17,10:08:00,3600.5000000,3600.5000000,3596.0000000,3596.0000000,154
BANE,1,04/01/17,10:09:00,3605.5000000,3611.5000000,3605.5000000,3611.5000000,25
BANE,1,04/01/17,10:10:00,3612.5000000,3612.5000000,3608.5000000,3608.5000000,19
BANE,1,04/01/17,10:11:00,3610.5000000,3610.5000000,3610.5000000,3610.5000000,6
BANE,1,04/01/17,10:12:00,3609.5000000,3609.5000000,3609.5000000,3609.5000000,14
BANE,1,04/01/17,10:14:00,3602.5000000,3602.5000000,3601.5000000,3601.5000000,22
BANE,1,04/01/17,10:15:00,3601.0000000,3601.0000000,3600.5000000,3600.5000000,26
BANE,1,04/01/17,10:16:00,3600.5000000,3600.5000000,3600.5000000,3600.5000000,70
BANE,1,04/01/17,10:18:00,3600.5000000,3600.5000000,3600.5000000,3600.5000000,12
BANE,1,04/01/17,10:20:00,3606.0000000,3606.5000000,3600.5000000,3601.0000000,52
BANE,1,04/01/17,10:21:00,3601.5000000,3601.5000000,3601.5000000,3601.5000000,16
BANE,1,04/01/17,10:23:00,3608.0000000,3608.0000000,3608.0000000,3608.0000000,11
BANE,1,04/01/17,10:24:00,3602.0000000,3602.0000000,3601.5000000,3601.5000000,14
BANE,1,04/01/17,10:25:00,3601.0000000,3601.0000000,3601.0000000,3601.0000000,14
BANE,1,04/01/17,10:26:00,3600.5000000,3600.5000000,3600.0000000,3600.0000000,24
BANE,1,04/01/17,10:27:00,3606.0000000,3606.0000000,3600.0000000,3600.0000000,28
BANE,1,04/01/17,10:28:00,3600.0000000,3600.0000000,3600.0000000,3600.0000000,48
BANE,1,04/01/17,10:29:00,3600.0000000,3600.5000000,3597.5000000,3597.5000000,67
BANE,1,04/01/17,10:30:00,3597.5000000,3597.5000000,3597.0000000,3597.0000000,12
BANE,1,04/01/17,10:31:00,3597.0000000,3597.0000000,3596.5000000,3596.5000000,54
BANE,1,04/01/17,10:32:00,3596.0000000,3596.0000000,3595.5000000,3595.5000000,65
BANE,1,04/01/17,10:33:00,3595.5000000,3603.5000000,3595.5000000,3603.5000000,31
BANE,1,04/01/17,10:34:00,3599.0000000,3599.0000000,3596.5000000,3596.5000000,4
BANE,1,04/01/17,10:35:00,3596.5000000,3596.5000000,3596.0000000,3596.0000000,35
BANE,1,04/01/17,10:38:00,3597.0000000,3597.0000000,3597.0000000,3597.0000000,14
BANE,1,04/01/17,10:39:00,3597.0000000,3597.0000000,3597.0000000,3597.0000000,14
BANE,1,04/01/17,10:40:00,3597.0000000,3602.0000000,3595.5000000,3602.0000000,21
BANE,1,04/01/17,10:41:00,3601.0000000,3603.0000000,3595.5000000,3603.0000000,97
BANE,1,04/01/17,10:45:00,3602.0000000,3602.0000000,3602.0000000,3602.0000000,3
BANE,1,04/01/17,10:51:00,3602.5000000,3602.5000000,3602.5000000,3602.5000000,1
BANE,1,04/01/17,10:53:00,3600.0000000,3600.0000000,3596.0000000,3596.0000000,27
BANE,1,04/01/17,10:54:00,3601.0000000,3602.5000000,3601.0000000,3602.5000000,29
BANE,1,04/01/17,11:00:00,3603.0000000,3603.0000000,3603.0000000,3603.0000000,7
BANE,1,04/01/17,11:03:00,3599.0000000,3599.0000000,3599.0000000,3599.0000000,1
BANE,1,04/01/17,11:20:00,3599.0000000,3599.0000000,3599.0000000,3599.0000000,60
BANE,1,04/01/17,11:30:00,3603.0000000,3606.0000000,3602.0000000,3602.0000000,213
BANE,1,04/01/17,11:35:00,3600.0000000,3600.0000000,3600.0000000,3600.0000000,1
BANE,1,04/01/17,11:38:00,3600.0000000,3600.0000000,3600.0000000,3600.0000000,2
BANE,1,04/01/17,11:50:00,3600.0000000,3600.0000000,3600.0000000,3600.0000000,6
BANE,1,04/01/17,11:53:00,3601.0000000,3601.0000000,3600.0000000,3600.0000000,7
BANE,1,04/01/17,11:54:00,3600.0000000,3600.0000000,3600.0000000,3600.0000000,19
BANE,1,04/01/17,12:04:00,3600.0000000,3600.0000000,3600.0000000,3600.0000000,1
BANE,1,04/01/17,12:07:00,3600.0000000,3600.0000000,3600.0000000,3600.0000000,1
BANE,1,04/01/17,12:19:00,3600.0000000,3600.0000000,3600.0000000,3600.0000000,1
