<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BANE,1,03/01/18,14:12:00,2338.0000000,2338.0000000,2338.0000000,2338.0000000,1
BANE,1,03/01/18,14:14:00,2336.0000000,2336.0000000,2336.0000000,2336.0000000,1
BANE,1,03/01/18,14:34:00,2332.0000000,2332.0000000,2332.0000000,2332.0000000,1
BANE,1,03/01/18,14:57:00,2337.0000000,2337.0000000,2337.0000000,2337.0000000,1
BANE,1,03/01/18,15:04:00,2336.0000000,2336.0000000,2336.0000000,2336.0000000,4
BANE,1,03/01/18,15:06:00,2333.0000000,2333.0000000,2332.0000000,2332.0000000,10
BANE,1,03/01/18,15:25:00,2331.0000000,2331.0000000,2323.0000000,2323.0000000,78
BANE,1,03/01/18,15:32:00,2323.0000000,2323.0000000,2323.0000000,2323.0000000,8
BANE,1,03/01/18,15:46:00,2325.0000000,2325.0000000,2325.0000000,2325.0000000,5
BANE,1,03/01/18,16:38:00,2325.0000000,2325.0000000,2325.0000000,2325.0000000,2
BANE,1,03/01/18,16:41:00,2323.0000000,2323.0000000,2323.0000000,2323.0000000,60
BANE,1,03/01/18,16:45:00,2324.0000000,2324.0000000,2324.0000000,2324.0000000,4
BANE,1,03/01/18,17:09:00,2324.0000000,2324.0000000,2324.0000000,2324.0000000,1
BANE,1,03/01/18,17:14:00,2325.0000000,2325.0000000,2325.0000000,2325.0000000,21
BANE,1,03/01/18,17:24:00,2328.0000000,2328.0000000,2328.0000000,2328.0000000,2
BANE,1,03/01/18,17:28:00,2324.0000000,2324.0000000,2323.0000000,2323.0000000,3
BANE,1,03/01/18,17:31:00,2328.0000000,2328.0000000,2328.0000000,2328.0000000,4
BANE,1,03/01/18,17:32:00,2330.0000000,2330.0000000,2330.0000000,2330.0000000,30
BANE,1,03/01/18,17:42:00,2329.0000000,2329.0000000,2329.0000000,2329.0000000,15
BANE,1,03/01/18,17:43:00,2329.0000000,2329.0000000,2329.0000000,2329.0000000,24
BANE,1,03/01/18,17:44:00,2329.0000000,2329.0000000,2329.0000000,2329.0000000,4
BANE,1,03/01/18,17:48:00,2330.0000000,2330.0000000,2330.0000000,2330.0000000,10
BANE,1,03/01/18,17:58:00,2329.0000000,2329.0000000,2329.0000000,2329.0000000,1
BANE,1,03/01/18,18:03:00,2325.0000000,2325.0000000,2325.0000000,2325.0000000,50
BANE,1,03/01/18,18:08:00,2328.0000000,2328.0000000,2328.0000000,2328.0000000,4
BANE,1,03/01/18,18:13:00,2329.0000000,2329.0000000,2329.0000000,2329.0000000,8
BANE,1,03/01/18,18:14:00,2329.0000000,2329.0000000,2328.0000000,2328.0000000,38
BANE,1,03/01/18,18:24:00,2328.0000000,2328.0000000,2328.0000000,2328.0000000,15
BANE,1,03/01/18,18:25:00,2328.0000000,2328.0000000,2328.0000000,2328.0000000,6
BANE,1,03/01/18,18:26:00,2328.0000000,2328.0000000,2327.0000000,2327.0000000,76
BANE,1,03/01/18,18:27:00,2327.0000000,2327.0000000,2327.0000000,2327.0000000,1
BANE,1,03/01/18,18:30:00,2328.0000000,2328.0000000,2328.0000000,2328.0000000,2
BANE,1,03/01/18,18:31:00,2330.0000000,2330.0000000,2330.0000000,2330.0000000,16
BANE,1,03/01/18,18:32:00,2325.0000000,2325.0000000,2321.0000000,2321.0000000,84
BANE,1,03/01/18,18:35:00,2323.0000000,2323.0000000,2321.0000000,2321.0000000,79
BANE,1,03/01/18,18:40:00,2322.0000000,2322.0000000,2320.0000000,2320.0000000,70
BANE,1,03/01/18,18:46:00,2321.0000000,2321.0000000,2321.0000000,2321.0000000,9
BANE,1,04/01/18,10:01:00,2345.0000000,2346.0000000,2345.0000000,2345.0000000,56
BANE,1,04/01/18,10:03:00,2342.0000000,2342.0000000,2342.0000000,2342.0000000,2
BANE,1,04/01/18,10:06:00,2330.0000000,2330.0000000,2321.0000000,2321.0000000,47
BANE,1,04/01/18,10:13:00,2326.0000000,2326.0000000,2326.0000000,2326.0000000,45
BANE,1,04/01/18,10:14:00,2327.0000000,2327.0000000,2327.0000000,2327.0000000,4
BANE,1,04/01/18,10:17:00,2328.0000000,2328.0000000,2328.0000000,2328.0000000,1
BANE,1,04/01/18,10:18:00,2328.0000000,2328.0000000,2328.0000000,2328.0000000,3
BANE,1,04/01/18,10:19:00,2329.0000000,2329.0000000,2329.0000000,2329.0000000,12
BANE,1,04/01/18,10:21:00,2334.0000000,2334.0000000,2334.0000000,2334.0000000,4
BANE,1,04/01/18,10:24:00,2333.0000000,2334.0000000,2333.0000000,2334.0000000,11
BANE,1,04/01/18,10:28:00,2333.0000000,2333.0000000,2333.0000000,2333.0000000,2
BANE,1,04/01/18,10:43:00,2333.0000000,2341.0000000,2333.0000000,2341.0000000,70
BANE,1,04/01/18,10:54:00,2338.0000000,2338.0000000,2338.0000000,2338.0000000,6
BANE,1,04/01/18,11:05:00,2338.0000000,2338.0000000,2338.0000000,2338.0000000,25
BANE,1,04/01/18,11:08:00,2333.0000000,2333.0000000,2333.0000000,2333.0000000,2
BANE,1,04/01/18,11:13:00,2338.0000000,2338.0000000,2338.0000000,2338.0000000,1
BANE,1,04/01/18,11:25:00,2333.0000000,2333.0000000,2333.0000000,2333.0000000,1
BANE,1,04/01/18,11:41:00,2335.0000000,2335.0000000,2335.0000000,2335.0000000,2
BANE,1,04/01/18,11:47:00,2329.0000000,2329.0000000,2323.0000000,2323.0000000,50
BANE,1,04/01/18,11:53:00,2334.0000000,2335.0000000,2334.0000000,2335.0000000,52
BANE,1,04/01/18,11:58:00,2335.0000000,2335.0000000,2335.0000000,2335.0000000,2
BANE,1,04/01/18,11:59:00,2337.0000000,2337.0000000,2337.0000000,2337.0000000,72
BANE,1,04/01/18,12:16:00,2335.0000000,2335.0000000,2335.0000000,2335.0000000,30
BANE,1,04/01/18,12:19:00,2336.0000000,2337.0000000,2336.0000000,2337.0000000,18
BANE,1,04/01/18,12:59:00,2336.0000000,2336.0000000,2336.0000000,2336.0000000,18
BANE,1,04/01/18,13:00:00,2337.0000000,2337.0000000,2337.0000000,2337.0000000,38
BANE,1,04/01/18,13:02:00,2340.0000000,2340.0000000,2334.0000000,2334.0000000,14
BANE,1,04/01/18,13:34:00,2337.0000000,2337.0000000,2337.0000000,2337.0000000,2
BANE,1,04/01/18,13:45:00,2331.0000000,2331.0000000,2330.0000000,2330.0000000,90
BANE,1,04/01/18,13:52:00,2327.0000000,2327.0000000,2327.0000000,2327.0000000,2
BANE,1,04/01/18,14:02:00,2330.0000000,2330.0000000,2329.0000000,2329.0000000,58
BANE,1,04/01/18,14:09:00,2335.0000000,2335.0000000,2335.0000000,2335.0000000,20
BANE,1,04/01/18,14:11:00,2335.0000000,2336.0000000,2334.0000000,2334.0000000,63
BANE,1,04/01/18,14:13:00,2332.0000000,2332.0000000,2320.0000000,2324.0000000,171
BANE,1,04/01/18,14:17:00,2323.0000000,2323.0000000,2320.0000000,2320.0000000,100
BANE,1,04/01/18,14:18:00,2321.0000000,2321.0000000,2321.0000000,2321.0000000,8
BANE,1,04/01/18,14:20:00,2322.0000000,2322.0000000,2321.0000000,2321.0000000,23
BANE,1,04/01/18,14:41:00,2321.0000000,2321.0000000,2321.0000000,2321.0000000,1
BANE,1,04/01/18,14:47:00,2321.0000000,2321.0000000,2321.0000000,2321.0000000,25
BANE,1,04/01/18,15:00:00,2321.0000000,2321.0000000,2321.0000000,2321.0000000,1
BANE,1,04/01/18,15:02:00,2321.0000000,2321.0000000,2320.0000000,2320.0000000,91
BANE,1,04/01/18,15:06:00,2317.0000000,2317.0000000,2315.0000000,2315.0000000,69
BANE,1,04/01/18,15:07:00,2312.0000000,2312.0000000,2312.0000000,2312.0000000,1
BANE,1,04/01/18,15:09:00,2313.0000000,2313.0000000,2313.0000000,2313.0000000,2
BANE,1,04/01/18,15:13:00,2313.0000000,2313.0000000,2313.0000000,2313.0000000,48
BANE,1,04/01/18,15:16:00,2312.0000000,2312.0000000,2310.0000000,2310.0000000,27
BANE,1,04/01/18,15:23:00,2307.0000000,2307.0000000,2304.0000000,2304.0000000,46
BANE,1,04/01/18,15:24:00,2303.0000000,2303.0000000,2303.0000000,2303.0000000,30
BANE,1,04/01/18,15:25:00,2304.0000000,2304.0000000,2304.0000000,2304.0000000,4
BANE,1,04/01/18,15:26:00,2304.0000000,2304.0000000,2304.0000000,2304.0000000,4
BANE,1,04/01/18,15:30:00,2305.0000000,2305.0000000,2305.0000000,2305.0000000,16
BANE,1,04/01/18,15:34:00,2311.0000000,2311.0000000,2311.0000000,2311.0000000,4
BANE,1,04/01/18,15:35:00,2315.0000000,2315.0000000,2315.0000000,2315.0000000,12
BANE,1,04/01/18,15:36:00,2320.0000000,2321.0000000,2320.0000000,2321.0000000,5
BANE,1,04/01/18,15:37:00,2322.0000000,2326.0000000,2322.0000000,2326.0000000,63
BANE,1,04/01/18,15:45:00,2315.0000000,2330.0000000,2315.0000000,2323.0000000,107
BANE,1,04/01/18,15:46:00,2316.0000000,2317.0000000,2316.0000000,2317.0000000,16
BANE,1,04/01/18,15:47:00,2317.0000000,2317.0000000,2315.0000000,2315.0000000,58
BANE,1,04/01/18,15:48:00,2316.0000000,2316.0000000,2315.0000000,2315.0000000,13
BANE,1,04/01/18,16:04:00,2312.0000000,2312.0000000,2310.0000000,2310.0000000,13
BANE,1,04/01/18,16:05:00,2309.0000000,2309.0000000,2308.0000000,2308.0000000,14
BANE,1,04/01/18,16:07:00,2308.0000000,2308.0000000,2308.0000000,2308.0000000,4
BANE,1,04/01/18,16:08:00,2309.0000000,2310.0000000,2309.0000000,2310.0000000,61
BANE,1,04/01/18,16:15:00,2309.0000000,2309.0000000,2300.0000000,2300.0000000,150
BANE,1,04/01/18,16:16:00,2301.0000000,2301.0000000,2292.0000000,2292.0000000,594
BANE,1,04/01/18,16:17:00,2290.0000000,2290.0000000,2288.0000000,2288.0000000,29
BANE,1,04/01/18,16:18:00,2285.0000000,2285.0000000,2285.0000000,2285.0000000,9
BANE,1,04/01/18,16:20:00,2287.0000000,2288.0000000,2287.0000000,2288.0000000,11
BANE,1,04/01/18,16:21:00,2288.0000000,2289.0000000,2286.0000000,2286.0000000,114
BANE,1,04/01/18,16:22:00,2291.0000000,2291.0000000,2291.0000000,2291.0000000,16
BANE,1,04/01/18,16:23:00,2291.0000000,2292.0000000,2291.0000000,2291.0000000,42
BANE,1,04/01/18,16:24:00,2293.0000000,2293.0000000,2293.0000000,2293.0000000,1
BANE,1,04/01/18,16:25:00,2294.0000000,2295.0000000,2294.0000000,2295.0000000,5
BANE,1,04/01/18,16:26:00,2298.0000000,2298.0000000,2298.0000000,2298.0000000,4
BANE,1,04/01/18,16:30:00,2297.0000000,2297.0000000,2297.0000000,2297.0000000,8
BANE,1,04/01/18,16:31:00,2297.0000000,2303.0000000,2297.0000000,2303.0000000,138
BANE,1,04/01/18,16:33:00,2298.0000000,2298.0000000,2290.0000000,2290.0000000,100
BANE,1,04/01/18,16:35:00,2296.0000000,2296.0000000,2296.0000000,2296.0000000,5
BANE,1,04/01/18,16:37:00,2296.0000000,2296.0000000,2296.0000000,2296.0000000,10
BANE,1,04/01/18,16:39:00,2294.0000000,2294.0000000,2294.0000000,2294.0000000,4
BANE,1,04/01/18,16:44:00,2296.0000000,2296.0000000,2296.0000000,2296.0000000,1
BANE,1,04/01/18,16:46:00,2294.0000000,2294.0000000,2285.0000000,2285.0000000,50
BANE,1,04/01/18,16:48:00,2295.0000000,2295.0000000,2295.0000000,2295.0000000,2
BANE,1,04/01/18,16:56:00,2296.0000000,2296.0000000,2296.0000000,2296.0000000,17
BANE,1,04/01/18,17:00:00,2304.0000000,2304.0000000,2304.0000000,2304.0000000,5
BANE,1,04/01/18,17:01:00,2303.0000000,2305.0000000,2303.0000000,2305.0000000,72
BANE,1,04/01/18,17:04:00,2308.0000000,2308.0000000,2308.0000000,2308.0000000,11
BANE,1,04/01/18,17:05:00,2308.0000000,2308.0000000,2308.0000000,2308.0000000,6
BANE,1,04/01/18,17:09:00,2301.0000000,2301.0000000,2290.0000000,2290.0000000,50
BANE,1,04/01/18,17:13:00,2295.0000000,2295.0000000,2290.0000000,2290.0000000,23
BANE,1,04/01/18,17:15:00,2290.0000000,2290.0000000,2290.0000000,2290.0000000,1
BANE,1,04/01/18,17:17:00,2292.0000000,2292.0000000,2292.0000000,2292.0000000,4
BANE,1,04/01/18,17:20:00,2292.0000000,2293.0000000,2292.0000000,2293.0000000,25
BANE,1,04/01/18,17:21:00,2293.0000000,2293.0000000,2293.0000000,2293.0000000,74
BANE,1,04/01/18,17:23:00,2292.0000000,2292.0000000,2292.0000000,2292.0000000,10
BANE,1,04/01/18,17:26:00,2288.0000000,2288.0000000,2288.0000000,2288.0000000,1
BANE,1,04/01/18,17:43:00,2292.0000000,2292.0000000,2292.0000000,2292.0000000,13
BANE,1,04/01/18,17:45:00,2291.0000000,2291.0000000,2291.0000000,2291.0000000,28
BANE,1,04/01/18,17:47:00,2291.0000000,2291.0000000,2291.0000000,2291.0000000,33
BANE,1,04/01/18,17:48:00,2291.0000000,2291.0000000,2291.0000000,2291.0000000,18
BANE,1,04/01/18,17:49:00,2291.0000000,2291.0000000,2291.0000000,2291.0000000,10
BANE,1,04/01/18,17:51:00,2291.0000000,2291.0000000,2291.0000000,2291.0000000,15
BANE,1,04/01/18,17:56:00,2291.0000000,2291.0000000,2291.0000000,2291.0000000,1
BANE,1,04/01/18,17:57:00,2291.0000000,2291.0000000,2291.0000000,2291.0000000,88
BANE,1,04/01/18,18:00:00,2290.0000000,2290.0000000,2290.0000000,2290.0000000,4
BANE,1,04/01/18,18:02:00,2290.0000000,2290.0000000,2290.0000000,2290.0000000,7
BANE,1,04/01/18,18:04:00,2291.0000000,2291.0000000,2291.0000000,2291.0000000,8
BANE,1,04/01/18,18:06:00,2296.0000000,2296.0000000,2290.0000000,2290.0000000,102
BANE,1,04/01/18,18:07:00,2290.0000000,2290.0000000,2282.0000000,2285.0000000,201
BANE,1,04/01/18,18:08:00,2282.0000000,2284.0000000,2282.0000000,2284.0000000,9
BANE,1,04/01/18,18:09:00,2284.0000000,2284.0000000,2284.0000000,2284.0000000,4
BANE,1,04/01/18,18:10:00,2285.0000000,2285.0000000,2285.0000000,2285.0000000,11
BANE,1,04/01/18,18:16:00,2284.0000000,2284.0000000,2282.0000000,2282.0000000,71
BANE,1,04/01/18,18:17:00,2281.0000000,2281.0000000,2281.0000000,2281.0000000,70
BANE,1,04/01/18,18:18:00,2280.0000000,2282.0000000,2280.0000000,2282.0000000,10
BANE,1,04/01/18,18:19:00,2282.0000000,2282.0000000,2281.0000000,2281.0000000,24
BANE,1,04/01/18,18:20:00,2280.0000000,2282.0000000,2280.0000000,2282.0000000,17
BANE,1,04/01/18,18:22:00,2284.0000000,2284.0000000,2284.0000000,2284.0000000,18
BANE,1,04/01/18,18:24:00,2288.0000000,2288.0000000,2288.0000000,2288.0000000,1
BANE,1,04/01/18,18:26:00,2288.0000000,2292.0000000,2288.0000000,2292.0000000,16
BANE,1,04/01/18,18:28:00,2292.0000000,2294.0000000,2292.0000000,2294.0000000,210
BANE,1,04/01/18,18:29:00,2293.0000000,2297.0000000,2293.0000000,2297.0000000,63
BANE,1,04/01/18,18:30:00,2297.0000000,2302.0000000,2297.0000000,2302.0000000,173
BANE,1,04/01/18,18:31:00,2302.0000000,2303.0000000,2302.0000000,2302.0000000,40
BANE,1,04/01/18,18:33:00,2302.0000000,2302.0000000,2302.0000000,2302.0000000,10
BANE,1,04/01/18,18:35:00,2305.0000000,2305.0000000,2302.0000000,2302.0000000,2
BANE,1,04/01/18,18:36:00,2305.0000000,2305.0000000,2302.0000000,2305.0000000,4
BANE,1,04/01/18,18:37:00,2305.0000000,2305.0000000,2292.0000000,2300.0000000,53
BANE,1,04/01/18,18:38:00,2300.0000000,2300.0000000,2300.0000000,2300.0000000,1
BANE,1,04/01/18,18:39:00,2294.0000000,2294.0000000,2290.0000000,2290.0000000,50
BANE,1,04/01/18,18:40:00,2299.0000000,2299.0000000,2299.0000000,2299.0000000,9
BANE,1,04/01/18,18:46:00,2300.0000000,2300.0000000,2300.0000000,2300.0000000,15
BANE,1,05/01/18,10:01:00,2310.0000000,2310.0000000,2310.0000000,2310.0000000,2
BANE,1,05/01/18,10:02:00,2306.0000000,2309.0000000,2305.0000000,2305.0000000,16
BANE,1,05/01/18,10:04:00,2305.0000000,2305.0000000,2305.0000000,2305.0000000,7
BANE,1,05/01/18,10:07:00,2305.0000000,2305.0000000,2305.0000000,2305.0000000,1
BANE,1,05/01/18,10:10:00,2303.0000000,2303.0000000,2303.0000000,2303.0000000,8
BANE,1,05/01/18,10:11:00,2305.0000000,2305.0000000,2305.0000000,2305.0000000,10
BANE,1,05/01/18,10:16:00,2305.0000000,2305.0000000,2305.0000000,2305.0000000,2
BANE,1,05/01/18,10:17:00,2305.0000000,2305.0000000,2305.0000000,2305.0000000,6
BANE,1,05/01/18,10:22:00,2308.0000000,2309.0000000,2308.0000000,2309.0000000,10
BANE,1,05/01/18,10:27:00,2306.0000000,2309.0000000,2306.0000000,2306.0000000,37
BANE,1,05/01/18,10:40:00,2310.0000000,2314.0000000,2310.0000000,2314.0000000,22
BANE,1,05/01/18,10:44:00,2311.0000000,2311.0000000,2309.0000000,2309.0000000,9
BANE,1,05/01/18,10:47:00,2311.0000000,2313.0000000,2311.0000000,2313.0000000,3
BANE,1,05/01/18,10:55:00,2311.0000000,2311.0000000,2311.0000000,2311.0000000,5
BANE,1,05/01/18,10:59:00,2313.0000000,2313.0000000,2313.0000000,2313.0000000,2
BANE,1,05/01/18,11:00:00,2313.0000000,2313.0000000,2313.0000000,2313.0000000,2
BANE,1,05/01/18,11:06:00,2311.0000000,2311.0000000,2311.0000000,2311.0000000,1
BANE,1,05/01/18,11:07:00,2314.0000000,2324.0000000,2314.0000000,2324.0000000,100
BANE,1,05/01/18,11:08:00,2316.0000000,2316.0000000,2314.0000000,2314.0000000,3
BANE,1,05/01/18,11:10:00,2316.0000000,2316.0000000,2316.0000000,2316.0000000,1
BANE,1,05/01/18,11:12:00,2314.0000000,2314.0000000,2314.0000000,2314.0000000,1
BANE,1,05/01/18,11:14:00,2314.0000000,2314.0000000,2314.0000000,2314.0000000,1
BANE,1,05/01/18,11:16:00,2313.0000000,2313.0000000,2313.0000000,2313.0000000,1
BANE,1,05/01/18,11:17:00,2312.0000000,2312.0000000,2312.0000000,2312.0000000,2
BANE,1,05/01/18,11:18:00,2313.0000000,2313.0000000,2313.0000000,2313.0000000,1
BANE,1,05/01/18,11:21:00,2313.0000000,2313.0000000,2313.0000000,2313.0000000,1
BANE,1,05/01/18,11:23:00,2312.0000000,2313.0000000,2311.0000000,2311.0000000,22
BANE,1,05/01/18,11:25:00,2312.0000000,2312.0000000,2312.0000000,2312.0000000,1
BANE,1,05/01/18,11:26:00,2316.0000000,2316.0000000,2316.0000000,2316.0000000,6
BANE,1,05/01/18,11:27:00,2313.0000000,2313.0000000,2313.0000000,2313.0000000,1
BANE,1,05/01/18,11:29:00,2313.0000000,2313.0000000,2313.0000000,2313.0000000,1
BANE,1,05/01/18,11:31:00,2313.0000000,2313.0000000,2313.0000000,2313.0000000,1
BANE,1,05/01/18,11:33:00,2314.0000000,2314.0000000,2314.0000000,2314.0000000,1
BANE,1,05/01/18,11:35:00,2314.0000000,2314.0000000,2314.0000000,2314.0000000,1
BANE,1,05/01/18,11:38:00,2313.0000000,2324.0000000,2313.0000000,2324.0000000,31
BANE,1,05/01/18,11:39:00,2321.0000000,2321.0000000,2321.0000000,2321.0000000,2
BANE,1,05/01/18,11:40:00,2321.0000000,2321.0000000,2321.0000000,2321.0000000,1
BANE,1,05/01/18,11:41:00,2321.0000000,2324.0000000,2321.0000000,2324.0000000,2
BANE,1,05/01/18,11:42:00,2321.0000000,2324.0000000,2321.0000000,2324.0000000,3
BANE,1,05/01/18,11:43:00,2324.0000000,2324.0000000,2324.0000000,2324.0000000,4
BANE,1,05/01/18,11:44:00,2324.0000000,2324.0000000,2321.0000000,2321.0000000,19
BANE,1,05/01/18,11:46:00,2324.0000000,2324.0000000,2321.0000000,2321.0000000,3
BANE,1,05/01/18,11:48:00,2321.0000000,2321.0000000,2321.0000000,2321.0000000,1
BANE,1,05/01/18,11:50:00,2321.0000000,2321.0000000,2321.0000000,2321.0000000,1
BANE,1,05/01/18,11:52:00,2322.0000000,2322.0000000,2322.0000000,2322.0000000,1
BANE,1,05/01/18,11:53:00,2322.0000000,2322.0000000,2321.0000000,2321.0000000,8
BANE,1,05/01/18,11:54:00,2322.0000000,2322.0000000,2321.0000000,2321.0000000,21
