<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BANE,1,08/01/13,12:54:00,1878.7000000,1878.7000000,1878.7000000,1878.7000000,15
BANE,1,08/01/13,12:59:00,1879.2000000,1879.2000000,1879.2000000,1879.2000000,15
BANE,1,08/01/13,13:02:00,1878.6000000,1878.6000000,1878.6000000,1878.6000000,8
BANE,1,08/01/13,13:03:00,1878.6000000,1878.6000000,1878.6000000,1878.6000000,1
BANE,1,08/01/13,13:07:00,1886.7000000,1886.7000000,1886.7000000,1886.7000000,15
BANE,1,08/01/13,13:09:00,1886.7000000,1886.7000000,1886.7000000,1886.7000000,15
BANE,1,08/01/13,13:11:00,1886.7000000,1886.7000000,1886.7000000,1886.7000000,2
BANE,1,08/01/13,13:13:00,1887.0000000,1887.0000000,1887.0000000,1887.0000000,16
BANE,1,08/01/13,13:15:00,1887.0000000,1887.0000000,1887.0000000,1887.0000000,15
BANE,1,08/01/13,13:20:00,1887.0000000,1887.0000000,1887.0000000,1887.0000000,15
BANE,1,08/01/13,13:30:00,1886.7000000,1886.7000000,1886.7000000,1886.7000000,13
BANE,1,08/01/13,13:31:00,1878.6000000,1878.6000000,1877.9000000,1877.9000000,22
BANE,1,08/01/13,13:32:00,1877.9000000,1878.0000000,1877.9000000,1878.0000000,9
BANE,1,08/01/13,13:33:00,1878.0000000,1887.0000000,1878.0000000,1887.0000000,9
BANE,1,08/01/13,13:35:00,1887.0000000,1887.0000000,1887.0000000,1887.0000000,2
BANE,1,08/01/13,13:37:00,1887.0000000,1887.0000000,1887.0000000,1887.0000000,2
BANE,1,08/01/13,13:38:00,1887.0000000,1887.0000000,1887.0000000,1887.0000000,9
BANE,1,08/01/13,13:39:00,1887.0000000,1887.0000000,1887.0000000,1887.0000000,3
BANE,1,08/01/13,13:40:00,1887.0000000,1887.0000000,1887.0000000,1887.0000000,15
BANE,1,08/01/13,13:41:00,1887.0000000,1898.1000000,1887.0000000,1898.1000000,202
BANE,1,08/01/13,13:42:00,1898.1000000,1898.1000000,1898.1000000,1898.1000000,32
BANE,1,08/01/13,13:45:00,1898.1000000,1898.2000000,1898.1000000,1898.2000000,41
BANE,1,08/01/13,13:46:00,1899.0000000,1899.0000000,1899.0000000,1899.0000000,7
BANE,1,08/01/13,13:47:00,1899.0000000,1899.9000000,1899.0000000,1899.9000000,30
BANE,1,08/01/13,13:53:00,1900.0000000,1900.0000000,1899.9000000,1899.9000000,12
BANE,1,08/01/13,13:54:00,1900.0000000,1900.0000000,1900.0000000,1900.0000000,23
BANE,1,08/01/13,14:00:00,1899.9000000,1899.9000000,1899.9000000,1899.9000000,6
BANE,1,08/01/13,14:05:00,1899.9000000,1899.9000000,1898.1000000,1898.1000000,131
BANE,1,08/01/13,14:06:00,1890.0000000,1890.0000000,1890.0000000,1890.0000000,9
BANE,1,08/01/13,14:07:00,1890.0000000,1890.0000000,1890.0000000,1890.0000000,9
BANE,1,08/01/13,14:11:00,1889.1000000,1889.1000000,1889.0000000,1889.0000000,147
BANE,1,08/01/13,14:15:00,1898.0000000,1898.0000000,1898.0000000,1898.0000000,100
BANE,1,08/01/13,14:17:00,1898.0000000,1898.0000000,1897.8000000,1897.8000000,64
BANE,1,08/01/13,14:18:00,1898.0000000,1898.0000000,1888.9000000,1888.9000000,17
BANE,1,08/01/13,14:19:00,1898.0000000,1898.0000000,1897.9000000,1897.9000000,21
BANE,1,08/01/13,14:25:00,1897.9000000,1897.9000000,1885.8000000,1885.8000000,40
BANE,1,08/01/13,14:26:00,1897.0000000,1897.0000000,1885.9000000,1885.9000000,18
BANE,1,08/01/13,14:33:00,1890.1000000,1890.1000000,1890.0000000,1890.0000000,2508
BANE,1,08/01/13,14:35:00,1890.0000000,1890.0000000,1890.0000000,1890.0000000,9
BANE,1,08/01/13,14:36:00,1896.8000000,1896.8000000,1886.0000000,1886.0000000,1023
BANE,1,08/01/13,14:42:00,1889.0000000,1889.0000000,1889.0000000,1889.0000000,2
BANE,1,08/01/13,14:43:00,1890.0000000,1890.0000000,1890.0000000,1890.0000000,9
BANE,1,08/01/13,14:45:00,1894.0000000,1894.0000000,1894.0000000,1894.0000000,5
BANE,1,08/01/13,14:46:00,1890.0000000,1890.0000000,1890.0000000,1890.0000000,2167
BANE,1,08/01/13,14:47:00,1890.0000000,1890.0000000,1890.0000000,1890.0000000,324
BANE,1,08/01/13,14:48:00,1890.0000000,1890.0000000,1890.0000000,1890.0000000,14
BANE,1,08/01/13,14:51:00,1890.0000000,1896.7000000,1890.0000000,1896.7000000,2504
BANE,1,08/01/13,14:52:00,1890.0000000,1890.0000000,1890.0000000,1890.0000000,7282
BANE,1,08/01/13,14:53:00,1890.0000000,1890.0000000,1890.0000000,1890.0000000,1715
BANE,1,08/01/13,14:54:00,1885.0000000,1885.0000000,1885.0000000,1885.0000000,3
BANE,1,08/01/13,14:59:00,1885.0000000,1885.0000000,1885.0000000,1885.0000000,997
BANE,1,08/01/13,15:02:00,1896.8000000,1896.8000000,1896.7000000,1896.7000000,13
BANE,1,08/01/13,15:03:00,1896.7000000,1896.7000000,1896.7000000,1896.7000000,5
BANE,1,08/01/13,15:04:00,1896.7000000,1896.7000000,1880.0000000,1880.0000000,214
BANE,1,08/01/13,15:07:00,1896.7000000,1896.7000000,1896.7000000,1896.7000000,6
BANE,1,08/01/13,15:17:00,1880.0000000,1880.0000000,1880.0000000,1880.0000000,11
BANE,1,08/01/13,15:21:00,1880.0000000,1880.0000000,1880.0000000,1880.0000000,795
BANE,1,08/01/13,15:22:00,1877.9000000,1877.9000000,1877.9000000,1877.9000000,10
BANE,1,08/01/13,15:23:00,1875.0000000,1875.0000000,1875.0000000,1875.0000000,403
BANE,1,08/01/13,15:24:00,1886.9000000,1886.9000000,1875.0000000,1875.0000000,1000
BANE,1,08/01/13,15:36:00,1889.1000000,1889.1000000,1889.1000000,1889.1000000,2
BANE,1,08/01/13,15:38:00,1889.1000000,1889.1000000,1889.1000000,1889.1000000,12
BANE,1,08/01/13,15:39:00,1889.0000000,1889.0000000,1886.7000000,1886.7000000,14
BANE,1,08/01/13,15:53:00,1880.0000000,1880.0000000,1880.0000000,1880.0000000,4
BANE,1,08/01/13,16:11:00,1884.1000000,1884.1000000,1884.1000000,1884.1000000,9
BANE,1,08/01/13,16:17:00,1879.7000000,1879.7000000,1879.7000000,1879.7000000,41
BANE,1,08/01/13,16:41:00,1879.8000000,1879.8000000,1879.8000000,1879.8000000,1
BANE,1,08/01/13,17:15:00,1879.8000000,1879.8000000,1879.0000000,1879.0000000,10
BANE,1,08/01/13,17:27:00,1875.1000000,1875.1000000,1875.1000000,1875.1000000,1
BANE,1,08/01/13,17:48:00,1875.3000000,1875.3000000,1875.2000000,1875.2000000,2
BANE,1,08/01/13,17:55:00,1879.0000000,1879.0000000,1879.0000000,1879.0000000,4
BANE,1,08/01/13,18:01:00,1875.2000000,1875.2000000,1875.1000000,1875.1000000,5
BANE,1,08/01/13,18:02:00,1875.0000000,1875.0000000,1875.0000000,1875.0000000,183
BANE,1,08/01/13,18:04:00,1875.1000000,1875.1000000,1875.1000000,1875.1000000,3
BANE,1,08/01/13,18:06:00,1875.1000000,1875.1000000,1875.1000000,1875.1000000,1
BANE,1,08/01/13,18:12:00,1875.1000000,1875.1000000,1875.1000000,1875.1000000,7
BANE,1,08/01/13,18:13:00,1875.1000000,1875.1000000,1875.1000000,1875.1000000,6
BANE,1,08/01/13,18:16:00,1875.1000000,1875.1000000,1875.1000000,1875.1000000,1
BANE,1,08/01/13,18:21:00,1875.1000000,1875.1000000,1875.0000000,1875.0000000,3
BANE,1,08/01/13,18:27:00,1875.0000000,1875.0000000,1875.0000000,1875.0000000,1
BANE,1,08/01/13,18:35:00,1879.0000000,1879.0000000,1879.0000000,1879.0000000,1
BANE,1,09/01/13,10:09:00,1882.9000000,1882.9000000,1882.9000000,1882.9000000,15
BANE,1,09/01/13,10:14:00,1881.7000000,1882.0000000,1881.7000000,1882.0000000,28
BANE,1,09/01/13,10:40:00,1870.1000000,1870.1000000,1870.0000000,1870.1000000,46
BANE,1,09/01/13,11:02:00,1870.0000000,1870.1000000,1870.0000000,1870.1000000,7
BANE,1,09/01/13,11:04:00,1870.1000000,1870.1000000,1870.1000000,1870.1000000,15
BANE,1,09/01/13,11:05:00,1870.0000000,1870.0000000,1870.0000000,1870.0000000,14
BANE,1,09/01/13,11:22:00,1860.1000000,1860.1000000,1860.0000000,1860.0000000,20
BANE,1,09/01/13,11:27:00,1869.9000000,1869.9000000,1869.9000000,1869.9000000,1
BANE,1,09/01/13,11:28:00,1869.9000000,1869.9000000,1869.9000000,1869.9000000,1
BANE,1,09/01/13,11:29:00,1869.9000000,1879.0000000,1869.9000000,1879.0000000,2
BANE,1,09/01/13,11:45:00,1866.1000000,1866.1000000,1866.0000000,1866.0000000,2
BANE,1,09/01/13,12:03:00,1865.8000000,1865.8000000,1865.8000000,1865.8000000,2
BANE,1,09/01/13,12:08:00,1864.9000000,1864.9000000,1864.9000000,1864.9000000,15
BANE,1,09/01/13,12:09:00,1844.2000000,1844.2000000,1822.5000000,1822.5000000,69
BANE,1,09/01/13,12:11:00,1850.0000000,1850.0000000,1850.0000000,1850.0000000,2
BANE,1,09/01/13,12:12:00,1856.0000000,1856.0000000,1856.0000000,1856.0000000,1
BANE,1,09/01/13,12:13:00,1857.0000000,1865.0000000,1857.0000000,1865.0000000,62
BANE,1,09/01/13,12:14:00,1865.0000000,1865.0000000,1865.0000000,1865.0000000,13
BANE,1,09/01/13,12:15:00,1865.0000000,1866.0000000,1864.0000000,1866.0000000,436
BANE,1,09/01/13,12:16:00,1866.0000000,1866.0000000,1866.0000000,1866.0000000,10
BANE,1,09/01/13,12:17:00,1866.0000000,1866.0000000,1866.0000000,1866.0000000,2
BANE,1,09/01/13,12:18:00,1866.0000000,1866.0000000,1866.0000000,1866.0000000,1
BANE,1,09/01/13,12:19:00,1866.0000000,1866.0000000,1866.0000000,1866.0000000,15
BANE,1,09/01/13,12:22:00,1866.0000000,1866.0000000,1866.0000000,1866.0000000,9
BANE,1,09/01/13,12:25:00,1866.0000000,1866.0000000,1866.0000000,1866.0000000,31
BANE,1,09/01/13,12:33:00,1860.1000000,1860.1000000,1860.1000000,1860.1000000,2
BANE,1,09/01/13,12:34:00,1866.0000000,1866.0000000,1866.0000000,1866.0000000,5
BANE,1,09/01/13,12:39:00,1860.1000000,1860.1000000,1860.1000000,1860.1000000,3
BANE,1,09/01/13,12:40:00,1860.1000000,1860.1000000,1860.1000000,1860.1000000,7
BANE,1,09/01/13,12:49:00,1866.0000000,1866.0000000,1866.0000000,1866.0000000,4
BANE,1,09/01/13,12:50:00,1866.0000000,1866.0000000,1866.0000000,1866.0000000,2
BANE,1,09/01/13,12:52:00,1860.0000000,1860.0000000,1860.0000000,1860.0000000,5
BANE,1,09/01/13,13:06:00,1865.9000000,1865.9000000,1865.9000000,1865.9000000,2
BANE,1,09/01/13,13:12:00,1850.1000000,1850.1000000,1850.1000000,1850.1000000,2
BANE,1,09/01/13,13:13:00,1850.1000000,1850.3000000,1845.1000000,1845.1000000,46
BANE,1,09/01/13,13:17:00,1845.1000000,1845.1000000,1845.1000000,1845.1000000,1
BANE,1,09/01/13,13:26:00,1840.0000000,1840.0000000,1840.0000000,1840.0000000,11
BANE,1,09/01/13,13:28:00,1848.8000000,1848.8000000,1848.8000000,1848.8000000,1
BANE,1,09/01/13,13:33:00,1842.0000000,1842.0000000,1842.0000000,1842.0000000,1
BANE,1,09/01/13,13:47:00,1842.0000000,1842.0000000,1842.0000000,1842.0000000,16
BANE,1,09/01/13,14:07:00,1860.2000000,1860.2000000,1860.2000000,1860.2000000,1
BANE,1,09/01/13,14:30:00,1858.5000000,1858.6000000,1858.5000000,1858.6000000,4
BANE,1,09/01/13,16:09:00,1858.4000000,1858.4000000,1858.4000000,1858.4000000,10
BANE,1,09/01/13,16:10:00,1858.4000000,1858.4000000,1858.4000000,1858.4000000,4
BANE,1,09/01/13,16:11:00,1854.9000000,1858.4000000,1854.9000000,1858.4000000,27
BANE,1,09/01/13,16:13:00,1858.5000000,1858.5000000,1858.5000000,1858.5000000,5
BANE,1,09/01/13,16:15:00,1860.0000000,1860.0000000,1860.0000000,1860.0000000,11
BANE,1,09/01/13,16:23:00,1865.7000000,1866.0000000,1865.7000000,1866.0000000,14
BANE,1,09/01/13,16:32:00,1866.0000000,1866.0000000,1866.0000000,1866.0000000,3
BANE,1,09/01/13,16:37:00,1866.0000000,1866.0000000,1866.0000000,1866.0000000,67
BANE,1,09/01/13,16:38:00,1866.0000000,1866.0000000,1866.0000000,1866.0000000,47
BANE,1,09/01/13,16:40:00,1865.7000000,1866.0000000,1865.7000000,1866.0000000,49
BANE,1,09/01/13,16:41:00,1866.0000000,1866.0000000,1866.0000000,1866.0000000,46
BANE,1,09/01/13,16:43:00,1866.0000000,1866.0000000,1866.0000000,1866.0000000,49
BANE,1,09/01/13,16:48:00,1866.0000000,1866.0000000,1866.0000000,1866.0000000,3
BANE,1,09/01/13,16:50:00,1866.0000000,1866.0000000,1866.0000000,1866.0000000,7
BANE,1,09/01/13,16:52:00,1866.0000000,1866.0000000,1866.0000000,1866.0000000,41
BANE,1,09/01/13,16:55:00,1866.0000000,1866.0000000,1866.0000000,1866.0000000,18
BANE,1,09/01/13,16:57:00,1866.0000000,1866.0000000,1866.0000000,1866.0000000,14
BANE,1,09/01/13,16:58:00,1866.0000000,1866.0000000,1866.0000000,1866.0000000,63
BANE,1,09/01/13,16:59:00,1866.0000000,1866.0000000,1866.0000000,1866.0000000,4
BANE,1,09/01/13,17:00:00,1866.0000000,1866.0000000,1866.0000000,1866.0000000,48
BANE,1,09/01/13,17:02:00,1866.0000000,1866.0000000,1866.0000000,1866.0000000,18
BANE,1,09/01/13,17:31:00,1855.2000000,1855.2000000,1855.2000000,1855.2000000,1
BANE,1,09/01/13,17:40:00,1865.9000000,1865.9000000,1865.9000000,1865.9000000,1
BANE,1,09/01/13,18:09:00,1865.9000000,1865.9000000,1865.9000000,1865.9000000,1
BANE,1,09/01/13,18:10:00,1866.0000000,1866.0000000,1866.0000000,1866.0000000,17
BANE,1,09/01/13,18:12:00,1866.0000000,1866.0000000,1866.0000000,1866.0000000,68
BANE,1,09/01/13,18:15:00,1866.0000000,1866.0000000,1866.0000000,1866.0000000,9
BANE,1,09/01/13,18:24:00,1860.1000000,1860.1000000,1860.1000000,1860.1000000,6
BANE,1,09/01/13,18:25:00,1865.9000000,1865.9000000,1865.9000000,1865.9000000,1
BANE,1,09/01/13,18:31:00,1865.9000000,1865.9000000,1865.9000000,1865.9000000,5
BANE,1,09/01/13,18:42:00,1860.6000000,1865.9000000,1860.6000000,1865.9000000,11
BANE,1,09/01/13,18:43:00,1863.5000000,1866.0000000,1863.5000000,1866.0000000,2
BANE,1,10/01/13,10:04:00,1850.1000000,1850.1000000,1848.1000000,1848.1000000,19
BANE,1,10/01/13,10:05:00,1848.1000000,1848.1000000,1848.1000000,1848.1000000,20
BANE,1,10/01/13,10:06:00,1848.1000000,1848.1000000,1848.1000000,1848.1000000,27
BANE,1,10/01/13,10:07:00,1848.1000000,1848.1000000,1848.1000000,1848.1000000,26
BANE,1,10/01/13,10:09:00,1850.0000000,1850.0000000,1850.0000000,1850.0000000,1
BANE,1,10/01/13,10:16:00,1849.0000000,1850.0000000,1848.1000000,1850.0000000,13
BANE,1,10/01/13,10:17:00,1849.0000000,1849.0000000,1849.0000000,1849.0000000,1
BANE,1,10/01/13,10:19:00,1848.9000000,1848.9000000,1848.1000000,1848.1000000,4
BANE,1,10/01/13,10:20:00,1848.9000000,1848.9000000,1848.1000000,1848.1000000,9
BANE,1,10/01/13,10:21:00,1848.9000000,1849.0000000,1848.1000000,1848.1000000,7
BANE,1,10/01/13,10:25:00,1841.0000000,1841.0000000,1831.0000000,1831.0000000,11
BANE,1,10/01/13,10:38:00,1840.9000000,1841.0000000,1840.9000000,1841.0000000,5
BANE,1,10/01/13,10:40:00,1841.0000000,1841.0000000,1841.0000000,1841.0000000,3
BANE,1,10/01/13,10:45:00,1841.0000000,1841.0000000,1841.0000000,1841.0000000,2
BANE,1,10/01/13,10:48:00,1831.4000000,1831.4000000,1831.3000000,1831.3000000,10
BANE,1,10/01/13,10:49:00,1831.3000000,1831.4000000,1831.3000000,1831.4000000,23
BANE,1,10/01/13,10:52:00,1840.9000000,1841.0000000,1840.9000000,1841.0000000,2
BANE,1,10/01/13,11:21:00,1831.2000000,1831.2000000,1831.2000000,1831.2000000,3
BANE,1,10/01/13,11:22:00,1831.3000000,1831.3000000,1831.3000000,1831.3000000,25
BANE,1,10/01/13,11:31:00,1832.2000000,1832.2000000,1832.0000000,1832.1000000,28
BANE,1,10/01/13,11:32:00,1833.1000000,1833.1000000,1833.0000000,1833.0000000,16
BANE,1,10/01/13,11:33:00,1833.0000000,1833.0000000,1833.0000000,1833.0000000,10
BANE,1,10/01/13,11:35:00,1833.0000000,1833.0000000,1833.0000000,1833.0000000,3
BANE,1,10/01/13,11:39:00,1832.5000000,1832.5000000,1831.3000000,1831.3000000,47
BANE,1,10/01/13,11:40:00,1831.3000000,1832.5000000,1831.3000000,1832.5000000,28
BANE,1,10/01/13,11:43:00,1831.3000000,1831.3000000,1831.3000000,1831.3000000,2
BANE,1,10/01/13,11:44:00,1831.1000000,1831.3000000,1831.0000000,1831.3000000,28
BANE,1,10/01/13,11:45:00,1831.3000000,1831.3000000,1831.3000000,1831.3000000,6
BANE,1,10/01/13,11:46:00,1832.0000000,1832.0000000,1831.3000000,1831.3000000,52
BANE,1,10/01/13,11:48:00,1832.5000000,1833.1000000,1832.5000000,1833.1000000,40
BANE,1,10/01/13,11:57:00,1835.5000000,1835.5000000,1835.0000000,1835.0000000,14
BANE,1,10/01/13,12:01:00,1840.9000000,1840.9000000,1840.9000000,1840.9000000,1
BANE,1,10/01/13,12:05:00,1831.1000000,1831.1000000,1831.1000000,1831.1000000,9
BANE,1,10/01/13,12:06:00,1831.0000000,1831.0000000,1830.2000000,1830.2000000,85
BANE,1,10/01/13,12:08:00,1830.3000000,1830.3000000,1830.3000000,1830.3000000,12
BANE,1,10/01/13,12:09:00,1830.2000000,1830.2000000,1830.2000000,1830.2000000,14
BANE,1,10/01/13,12:10:00,1830.2000000,1830.2000000,1825.0000000,1825.0000000,67
BANE,1,10/01/13,12:12:00,1822.0000000,1822.0000000,1821.1000000,1821.1000000,43
BANE,1,10/01/13,12:13:00,1820.0000000,1820.0000000,1812.2000000,1812.2000000,35
BANE,1,10/01/13,12:14:00,1819.9000000,1819.9000000,1819.9000000,1819.9000000,2
BANE,1,10/01/13,12:15:00,1815.0000000,1815.0000000,1815.0000000,1815.0000000,12
BANE,1,10/01/13,12:16:00,1815.0000000,1815.0000000,1815.0000000,1815.0000000,3
BANE,1,10/01/13,12:17:00,1813.5000000,1813.5000000,1813.5000000,1813.5000000,7
BANE,1,10/01/13,12:18:00,1819.9000000,1819.9000000,1819.9000000,1819.9000000,1
BANE,1,10/01/13,12:29:00,1814.1000000,1814.1000000,1814.1000000,1814.1000000,11
BANE,1,10/01/13,12:33:00,1819.9000000,1819.9000000,1819.9000000,1819.9000000,1
BANE,1,10/01/13,12:34:00,1819.9000000,1819.9000000,1819.9000000,1819.9000000,1
BANE,1,10/01/13,12:37:00,1820.0000000,1820.0000000,1820.0000000,1820.0000000,1
BANE,1,10/01/13,12:44:00,1820.0000000,1820.0000000,1820.0000000,1820.0000000,3
BANE,1,10/01/13,12:47:00,1819.0000000,1819.0000000,1819.0000000,1819.0000000,15
BANE,1,10/01/13,12:48:00,1820.0000000,1822.0000000,1820.0000000,1822.0000000,40
BANE,1,10/01/13,12:51:00,1822.0000000,1822.0000000,1822.0000000,1822.0000000,4
BANE,1,10/01/13,12:53:00,1821.8000000,1822.0000000,1821.8000000,1822.0000000,24
BANE,1,10/01/13,12:54:00,1829.0000000,1829.0000000,1829.0000000,1829.0000000,5
BANE,1,10/01/13,13:25:00,1828.9000000,1828.9000000,1828.9000000,1828.9000000,5
BANE,1,10/01/13,13:37:00,1828.9000000,1829.0000000,1828.9000000,1829.0000000,5
BANE,1,10/01/13,13:42:00,1828.9000000,1829.0000000,1828.9000000,1829.0000000,10
BANE,1,10/01/13,13:43:00,1830.0000000,1839.8000000,1830.0000000,1839.8000000,37
BANE,1,10/01/13,13:48:00,1832.0000000,1832.0000000,1832.0000000,1832.0000000,2
BANE,1,10/01/13,13:49:00,1835.0000000,1835.0000000,1835.0000000,1835.0000000,1
BANE,1,10/01/13,13:50:00,1835.0000000,1840.9000000,1835.0000000,1840.0000000,12
BANE,1,10/01/13,13:51:00,1833.0000000,1833.0000000,1831.0000000,1833.0000000,51
BANE,1,10/01/13,13:52:00,1833.0000000,1840.0000000,1829.0000000,1839.9000000,275
BANE,1,10/01/13,13:57:00,1838.0000000,1838.0000000,1832.1000000,1832.2000000,16
BANE,1,10/01/13,13:58:00,1832.2000000,1832.2000000,1832.2000000,1832.2000000,2
