<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BANE,1,03/01/19,14:39:00,1875.0000000,1875.0000000,1875.0000000,1875.0000000,5
BANE,1,03/01/19,14:48:00,1875.0000000,1875.0000000,1875.0000000,1875.0000000,2
BANE,1,03/01/19,14:58:00,1872.0000000,1872.0000000,1872.0000000,1872.0000000,10
BANE,1,03/01/19,15:01:00,1873.0000000,1873.0000000,1873.0000000,1873.0000000,15
BANE,1,03/01/19,15:02:00,1875.0000000,1875.0000000,1875.0000000,1875.0000000,11
BANE,1,03/01/19,15:24:00,1875.0000000,1875.0000000,1875.0000000,1875.0000000,1
BANE,1,03/01/19,15:25:00,1875.0000000,1877.0000000,1875.0000000,1877.0000000,10
BANE,1,03/01/19,15:26:00,1877.0000000,1877.0000000,1877.0000000,1877.0000000,1
BANE,1,03/01/19,15:33:00,1878.0000000,1880.0000000,1878.0000000,1880.0000000,62
BANE,1,03/01/19,15:34:00,1880.0000000,1881.0000000,1880.0000000,1881.0000000,26
BANE,1,03/01/19,15:35:00,1882.0000000,1883.0000000,1882.0000000,1883.0000000,71
BANE,1,03/01/19,15:37:00,1882.0000000,1882.0000000,1882.0000000,1882.0000000,21
BANE,1,03/01/19,15:48:00,1884.0000000,1884.0000000,1884.0000000,1884.0000000,1
BANE,1,03/01/19,15:54:00,1882.0000000,1882.0000000,1882.0000000,1882.0000000,1
BANE,1,03/01/19,16:13:00,1882.0000000,1882.0000000,1882.0000000,1882.0000000,2
BANE,1,03/01/19,16:18:00,1882.0000000,1882.0000000,1882.0000000,1882.0000000,1
BANE,1,03/01/19,16:20:00,1882.0000000,1882.0000000,1882.0000000,1882.0000000,6
BANE,1,03/01/19,16:35:00,1883.0000000,1883.0000000,1883.0000000,1883.0000000,4
BANE,1,03/01/19,16:56:00,1883.0000000,1883.0000000,1883.0000000,1883.0000000,2
BANE,1,03/01/19,16:58:00,1883.0000000,1883.0000000,1883.0000000,1883.0000000,1
BANE,1,03/01/19,17:05:00,1882.0000000,1882.0000000,1878.0000000,1878.0000000,54
BANE,1,03/01/19,17:08:00,1879.0000000,1880.0000000,1879.0000000,1880.0000000,6
BANE,1,03/01/19,17:45:00,1877.0000000,1877.0000000,1877.0000000,1877.0000000,2
BANE,1,03/01/19,17:47:00,1877.0000000,1877.0000000,1877.0000000,1877.0000000,7
BANE,1,03/01/19,17:53:00,1878.0000000,1878.0000000,1878.0000000,1878.0000000,11
BANE,1,03/01/19,18:01:00,1879.0000000,1880.0000000,1878.0000000,1880.0000000,54
BANE,1,03/01/19,18:03:00,1880.0000000,1880.0000000,1880.0000000,1880.0000000,7
BANE,1,03/01/19,18:30:00,1880.0000000,1882.0000000,1878.0000000,1878.0000000,31
BANE,1,03/01/19,18:31:00,1879.0000000,1879.0000000,1879.0000000,1879.0000000,8
BANE,1,03/01/19,18:32:00,1879.0000000,1879.0000000,1879.0000000,1879.0000000,6
BANE,1,03/01/19,18:46:00,1878.0000000,1878.0000000,1878.0000000,1878.0000000,1
BANE,1,03/01/19,18:47:00,1878.0000000,1878.0000000,1878.0000000,1878.0000000,9
BANE,1,03/01/19,18:50:00,1878.0000000,1878.0000000,1878.0000000,1878.0000000,1
BANE,1,04/01/19,10:03:00,1882.0000000,1882.0000000,1882.0000000,1882.0000000,2
BANE,1,04/01/19,10:04:00,1885.0000000,1886.0000000,1885.0000000,1886.0000000,29
BANE,1,04/01/19,10:06:00,1886.0000000,1887.0000000,1884.0000000,1887.0000000,57
BANE,1,04/01/19,10:07:00,1885.0000000,1885.0000000,1885.0000000,1885.0000000,3
BANE,1,04/01/19,10:11:00,1885.0000000,1885.0000000,1885.0000000,1885.0000000,11
BANE,1,04/01/19,10:13:00,1885.0000000,1885.0000000,1885.0000000,1885.0000000,4
BANE,1,04/01/19,10:14:00,1886.0000000,1886.0000000,1886.0000000,1886.0000000,2
BANE,1,04/01/19,10:15:00,1886.0000000,1886.0000000,1886.0000000,1886.0000000,6
BANE,1,04/01/19,10:20:00,1886.0000000,1886.0000000,1886.0000000,1886.0000000,6
BANE,1,04/01/19,10:21:00,1886.0000000,1886.0000000,1886.0000000,1886.0000000,3
BANE,1,04/01/19,10:23:00,1887.0000000,1887.0000000,1887.0000000,1887.0000000,1
BANE,1,04/01/19,10:25:00,1887.0000000,1888.0000000,1887.0000000,1888.0000000,13
BANE,1,04/01/19,10:29:00,1888.0000000,1888.0000000,1888.0000000,1888.0000000,2
BANE,1,04/01/19,10:32:00,1888.0000000,1888.0000000,1888.0000000,1888.0000000,3
BANE,1,04/01/19,10:36:00,1888.0000000,1888.0000000,1888.0000000,1888.0000000,2
BANE,1,04/01/19,10:39:00,1888.0000000,1888.0000000,1888.0000000,1888.0000000,2
BANE,1,04/01/19,10:40:00,1888.0000000,1888.0000000,1888.0000000,1888.0000000,9
BANE,1,04/01/19,10:45:00,1886.0000000,1886.0000000,1886.0000000,1886.0000000,1
BANE,1,04/01/19,10:47:00,1887.0000000,1887.0000000,1887.0000000,1887.0000000,1
BANE,1,04/01/19,10:51:00,1886.0000000,1886.0000000,1885.0000000,1885.0000000,60
BANE,1,04/01/19,11:15:00,1888.0000000,1888.0000000,1888.0000000,1888.0000000,1
BANE,1,04/01/19,11:17:00,1888.0000000,1888.0000000,1888.0000000,1888.0000000,10
BANE,1,04/01/19,11:27:00,1886.0000000,1894.0000000,1886.0000000,1894.0000000,50
BANE,1,04/01/19,11:28:00,1889.0000000,1891.0000000,1889.0000000,1891.0000000,50
BANE,1,04/01/19,11:31:00,1890.0000000,1891.0000000,1890.0000000,1891.0000000,20
BANE,1,04/01/19,11:35:00,1891.0000000,1891.0000000,1891.0000000,1891.0000000,2
BANE,1,04/01/19,11:36:00,1890.0000000,1892.0000000,1890.0000000,1891.0000000,12
BANE,1,04/01/19,11:43:00,1890.0000000,1890.0000000,1888.0000000,1888.0000000,11
BANE,1,04/01/19,11:50:00,1890.0000000,1890.0000000,1890.0000000,1890.0000000,1
BANE,1,04/01/19,11:51:00,1890.0000000,1890.0000000,1890.0000000,1890.0000000,3
BANE,1,04/01/19,11:56:00,1891.0000000,1891.0000000,1891.0000000,1891.0000000,1
BANE,1,04/01/19,12:00:00,1891.0000000,1891.0000000,1891.0000000,1891.0000000,1
BANE,1,04/01/19,12:01:00,1891.0000000,1891.0000000,1891.0000000,1891.0000000,1
BANE,1,04/01/19,12:05:00,1891.0000000,1891.0000000,1891.0000000,1891.0000000,1
BANE,1,04/01/19,12:14:00,1891.0000000,1891.0000000,1891.0000000,1891.0000000,1
BANE,1,04/01/19,12:27:00,1891.0000000,1891.0000000,1885.0000000,1885.0000000,202
BANE,1,04/01/19,12:29:00,1888.0000000,1891.0000000,1888.0000000,1891.0000000,2
BANE,1,04/01/19,12:31:00,1891.0000000,1891.0000000,1891.0000000,1891.0000000,2
BANE,1,04/01/19,12:33:00,1891.0000000,1892.0000000,1891.0000000,1892.0000000,10
BANE,1,04/01/19,12:37:00,1891.0000000,1891.0000000,1891.0000000,1891.0000000,52
BANE,1,04/01/19,12:43:00,1890.0000000,1892.0000000,1890.0000000,1892.0000000,3
BANE,1,04/01/19,12:48:00,1890.0000000,1890.0000000,1889.0000000,1889.0000000,2
BANE,1,04/01/19,12:50:00,1889.0000000,1892.0000000,1889.0000000,1892.0000000,2
BANE,1,04/01/19,12:53:00,1892.0000000,1892.0000000,1889.0000000,1889.0000000,11
BANE,1,04/01/19,12:56:00,1889.0000000,1892.0000000,1889.0000000,1892.0000000,2
BANE,1,04/01/19,13:15:00,1890.0000000,1890.0000000,1890.0000000,1890.0000000,4
BANE,1,04/01/19,13:39:00,1890.0000000,1890.0000000,1890.0000000,1890.0000000,1
BANE,1,04/01/19,14:07:00,1891.0000000,1893.0000000,1891.0000000,1893.0000000,16
BANE,1,04/01/19,14:08:00,1892.0000000,1892.0000000,1892.0000000,1892.0000000,10
BANE,1,04/01/19,14:09:00,1893.0000000,1893.0000000,1893.0000000,1893.0000000,15
BANE,1,04/01/19,14:10:00,1893.0000000,1893.0000000,1893.0000000,1893.0000000,1
BANE,1,04/01/19,14:23:00,1891.0000000,1891.0000000,1890.0000000,1890.0000000,10
BANE,1,04/01/19,14:24:00,1890.0000000,1892.0000000,1890.0000000,1892.0000000,2
BANE,1,04/01/19,14:31:00,1892.0000000,1892.0000000,1892.0000000,1892.0000000,1
BANE,1,04/01/19,14:36:00,1892.0000000,1893.0000000,1892.0000000,1893.0000000,26
BANE,1,04/01/19,14:44:00,1893.0000000,1893.0000000,1893.0000000,1893.0000000,1
BANE,1,04/01/19,14:51:00,1893.0000000,1893.0000000,1893.0000000,1893.0000000,15
BANE,1,04/01/19,14:53:00,1892.0000000,1895.0000000,1892.0000000,1894.0000000,151
BANE,1,04/01/19,15:05:00,1894.0000000,1895.0000000,1894.0000000,1895.0000000,30
BANE,1,04/01/19,15:07:00,1895.0000000,1900.0000000,1895.0000000,1899.0000000,201
BANE,1,04/01/19,15:25:00,1893.0000000,1893.0000000,1893.0000000,1893.0000000,2
BANE,1,04/01/19,15:33:00,1894.0000000,1894.0000000,1894.0000000,1894.0000000,24
BANE,1,04/01/19,15:34:00,1898.0000000,1898.0000000,1898.0000000,1898.0000000,8
BANE,1,04/01/19,15:39:00,1898.0000000,1899.0000000,1898.0000000,1899.0000000,6
BANE,1,04/01/19,15:42:00,1894.0000000,1899.0000000,1894.0000000,1899.0000000,8
BANE,1,04/01/19,15:43:00,1899.0000000,1899.0000000,1899.0000000,1899.0000000,3
BANE,1,04/01/19,15:54:00,1898.0000000,1900.0000000,1898.0000000,1900.0000000,31
BANE,1,04/01/19,15:56:00,1894.0000000,1899.0000000,1894.0000000,1899.0000000,59
BANE,1,04/01/19,16:04:00,1893.0000000,1896.0000000,1893.0000000,1896.0000000,4
BANE,1,04/01/19,16:05:00,1893.0000000,1894.0000000,1891.0000000,1894.0000000,52
BANE,1,04/01/19,16:06:00,1891.0000000,1891.0000000,1891.0000000,1891.0000000,25
BANE,1,04/01/19,16:07:00,1890.0000000,1890.0000000,1890.0000000,1890.0000000,1
BANE,1,04/01/19,16:08:00,1890.0000000,1890.0000000,1890.0000000,1890.0000000,14
BANE,1,04/01/19,16:09:00,1891.0000000,1891.0000000,1891.0000000,1891.0000000,5
BANE,1,04/01/19,16:11:00,1891.0000000,1891.0000000,1888.0000000,1888.0000000,53
BANE,1,04/01/19,16:14:00,1887.0000000,1887.0000000,1887.0000000,1887.0000000,1
BANE,1,04/01/19,16:15:00,1887.0000000,1887.0000000,1886.0000000,1886.0000000,2
BANE,1,04/01/19,16:16:00,1886.0000000,1886.0000000,1886.0000000,1886.0000000,1
BANE,1,04/01/19,16:17:00,1886.0000000,1886.0000000,1886.0000000,1886.0000000,1
BANE,1,04/01/19,16:19:00,1886.0000000,1886.0000000,1886.0000000,1886.0000000,1
BANE,1,04/01/19,16:21:00,1886.0000000,1886.0000000,1886.0000000,1886.0000000,3
BANE,1,04/01/19,16:22:00,1887.0000000,1887.0000000,1887.0000000,1887.0000000,1
BANE,1,04/01/19,16:24:00,1887.0000000,1887.0000000,1887.0000000,1887.0000000,1
BANE,1,04/01/19,16:25:00,1887.0000000,1887.0000000,1887.0000000,1887.0000000,2
BANE,1,04/01/19,16:26:00,1887.0000000,1887.0000000,1887.0000000,1887.0000000,1
BANE,1,04/01/19,16:28:00,1887.0000000,1887.0000000,1887.0000000,1887.0000000,1
BANE,1,04/01/19,16:29:00,1887.0000000,1887.0000000,1887.0000000,1887.0000000,1
BANE,1,04/01/19,16:33:00,1887.0000000,1887.0000000,1887.0000000,1887.0000000,2
BANE,1,04/01/19,16:34:00,1887.0000000,1887.0000000,1887.0000000,1887.0000000,1
BANE,1,04/01/19,16:51:00,1889.0000000,1889.0000000,1889.0000000,1889.0000000,2
BANE,1,04/01/19,17:02:00,1889.0000000,1889.0000000,1889.0000000,1889.0000000,1
BANE,1,04/01/19,17:12:00,1889.0000000,1889.0000000,1889.0000000,1889.0000000,3
BANE,1,04/01/19,17:16:00,1889.0000000,1889.0000000,1889.0000000,1889.0000000,4
BANE,1,04/01/19,17:17:00,1889.0000000,1889.0000000,1889.0000000,1889.0000000,5
BANE,1,04/01/19,17:18:00,1889.0000000,1889.0000000,1889.0000000,1889.0000000,3
BANE,1,04/01/19,17:21:00,1888.0000000,1888.0000000,1886.0000000,1886.0000000,10
BANE,1,04/01/19,17:25:00,1889.0000000,1889.0000000,1889.0000000,1889.0000000,6
BANE,1,04/01/19,17:55:00,1892.0000000,1892.0000000,1892.0000000,1892.0000000,3
BANE,1,04/01/19,17:57:00,1892.0000000,1892.0000000,1892.0000000,1892.0000000,5
BANE,1,04/01/19,17:58:00,1894.0000000,1894.0000000,1894.0000000,1894.0000000,1
BANE,1,04/01/19,18:06:00,1894.0000000,1894.0000000,1894.0000000,1894.0000000,1
BANE,1,04/01/19,18:14:00,1894.0000000,1894.0000000,1894.0000000,1894.0000000,3
BANE,1,04/01/19,18:15:00,1894.0000000,1895.0000000,1894.0000000,1895.0000000,50
BANE,1,04/01/19,18:16:00,1891.0000000,1891.0000000,1891.0000000,1891.0000000,30
BANE,1,04/01/19,18:18:00,1891.0000000,1891.0000000,1891.0000000,1891.0000000,10
BANE,1,04/01/19,18:32:00,1892.0000000,1892.0000000,1892.0000000,1892.0000000,5
BANE,1,04/01/19,18:36:00,1891.0000000,1891.0000000,1891.0000000,1891.0000000,59
BANE,1,04/01/19,18:40:00,1893.0000000,1893.0000000,1891.0000000,1891.0000000,99
BANE,1,04/01/19,18:46:00,1900.0000000,1900.0000000,1900.0000000,1900.0000000,50
BANE,1,04/01/19,18:48:00,1900.0000000,1900.0000000,1900.0000000,1900.0000000,10
BANE,1,08/01/19,10:19:00,1893.0000000,1893.0000000,1890.0000000,1890.0000000,26
BANE,1,08/01/19,10:20:00,1891.0000000,1891.0000000,1890.0000000,1890.0000000,27
BANE,1,08/01/19,10:21:00,1890.0000000,1890.0000000,1890.0000000,1890.0000000,11
BANE,1,08/01/19,10:22:00,1890.0000000,1890.0000000,1890.0000000,1890.0000000,1
BANE,1,08/01/19,10:23:00,1890.0000000,1890.0000000,1890.0000000,1890.0000000,3
BANE,1,08/01/19,10:25:00,1890.0000000,1890.0000000,1890.0000000,1890.0000000,3
BANE,1,08/01/19,10:26:00,1888.0000000,1889.0000000,1888.0000000,1889.0000000,21
BANE,1,08/01/19,10:28:00,1890.0000000,1892.0000000,1890.0000000,1892.0000000,10
BANE,1,08/01/19,10:29:00,1892.0000000,1893.0000000,1892.0000000,1893.0000000,6
BANE,1,08/01/19,10:33:00,1892.0000000,1892.0000000,1892.0000000,1892.0000000,1
BANE,1,08/01/19,10:34:00,1892.0000000,1893.0000000,1892.0000000,1893.0000000,3
BANE,1,08/01/19,10:39:00,1893.0000000,1893.0000000,1892.0000000,1892.0000000,3
BANE,1,08/01/19,10:41:00,1893.0000000,1895.0000000,1893.0000000,1895.0000000,7
BANE,1,08/01/19,10:42:00,1892.0000000,1892.0000000,1892.0000000,1892.0000000,1
BANE,1,08/01/19,10:43:00,1894.0000000,1894.0000000,1894.0000000,1894.0000000,1
BANE,1,08/01/19,10:52:00,1893.0000000,1893.0000000,1893.0000000,1893.0000000,3
BANE,1,08/01/19,10:56:00,1892.0000000,1892.0000000,1892.0000000,1892.0000000,15
BANE,1,08/01/19,10:57:00,1890.0000000,1890.0000000,1890.0000000,1890.0000000,1
BANE,1,08/01/19,10:59:00,1891.0000000,1891.0000000,1891.0000000,1891.0000000,1
BANE,1,08/01/19,11:08:00,1891.0000000,1891.0000000,1890.0000000,1890.0000000,14
BANE,1,08/01/19,11:09:00,1890.0000000,1890.0000000,1890.0000000,1890.0000000,1
BANE,1,08/01/19,11:12:00,1890.0000000,1890.0000000,1890.0000000,1890.0000000,11
BANE,1,08/01/19,11:16:00,1889.0000000,1889.0000000,1889.0000000,1889.0000000,2
BANE,1,08/01/19,11:19:00,1889.0000000,1890.0000000,1889.0000000,1890.0000000,3
BANE,1,08/01/19,11:20:00,1888.0000000,1893.0000000,1888.0000000,1893.0000000,51
BANE,1,08/01/19,11:24:00,1889.0000000,1889.0000000,1889.0000000,1889.0000000,2
BANE,1,08/01/19,11:25:00,1889.0000000,1889.0000000,1889.0000000,1889.0000000,2
BANE,1,08/01/19,11:26:00,1889.0000000,1889.0000000,1889.0000000,1889.0000000,3
BANE,1,08/01/19,11:27:00,1889.0000000,1889.0000000,1889.0000000,1889.0000000,2
BANE,1,08/01/19,11:29:00,1892.0000000,1892.0000000,1892.0000000,1892.0000000,2
BANE,1,08/01/19,11:33:00,1892.0000000,1893.0000000,1892.0000000,1893.0000000,26
BANE,1,08/01/19,11:44:00,1893.0000000,1893.0000000,1893.0000000,1893.0000000,1
BANE,1,08/01/19,11:46:00,1893.0000000,1893.0000000,1893.0000000,1893.0000000,10
BANE,1,08/01/19,11:51:00,1893.0000000,1893.0000000,1893.0000000,1893.0000000,5
BANE,1,08/01/19,11:54:00,1893.0000000,1893.0000000,1893.0000000,1893.0000000,5
BANE,1,08/01/19,12:04:00,1893.0000000,1893.0000000,1893.0000000,1893.0000000,1
BANE,1,08/01/19,12:05:00,1893.0000000,1893.0000000,1893.0000000,1893.0000000,3
BANE,1,08/01/19,12:11:00,1893.0000000,1893.0000000,1893.0000000,1893.0000000,13
BANE,1,08/01/19,12:12:00,1893.0000000,1893.0000000,1893.0000000,1893.0000000,8
BANE,1,08/01/19,12:14:00,1893.0000000,1893.0000000,1893.0000000,1893.0000000,14
BANE,1,08/01/19,12:20:00,1896.0000000,1896.0000000,1896.0000000,1896.0000000,1
BANE,1,08/01/19,12:21:00,1894.0000000,1894.0000000,1894.0000000,1894.0000000,5
BANE,1,08/01/19,12:28:00,1896.0000000,1896.0000000,1896.0000000,1896.0000000,6
BANE,1,08/01/19,12:38:00,1898.0000000,1898.0000000,1898.0000000,1898.0000000,19
BANE,1,08/01/19,12:53:00,1898.0000000,1898.0000000,1898.0000000,1898.0000000,3
BANE,1,08/01/19,12:56:00,1898.0000000,1898.0000000,1898.0000000,1898.0000000,3
BANE,1,08/01/19,13:01:00,1899.0000000,1899.0000000,1899.0000000,1899.0000000,1
BANE,1,08/01/19,13:02:00,1899.0000000,1899.0000000,1899.0000000,1899.0000000,5
BANE,1,08/01/19,13:35:00,1899.0000000,1899.0000000,1899.0000000,1899.0000000,2
BANE,1,08/01/19,13:36:00,1899.0000000,1901.0000000,1899.0000000,1901.0000000,28
BANE,1,08/01/19,13:37:00,1901.0000000,1901.0000000,1901.0000000,1901.0000000,1
BANE,1,08/01/19,13:38:00,1902.0000000,1902.0000000,1901.0000000,1901.0000000,13
BANE,1,08/01/19,13:39:00,1901.0000000,1901.0000000,1901.0000000,1901.0000000,20
BANE,1,08/01/19,13:42:00,1901.0000000,1902.0000000,1900.0000000,1902.0000000,22
BANE,1,08/01/19,13:43:00,1902.0000000,1902.0000000,1902.0000000,1902.0000000,7
BANE,1,08/01/19,13:49:00,1902.0000000,1903.0000000,1902.0000000,1903.0000000,31
BANE,1,08/01/19,13:52:00,1903.0000000,1905.0000000,1903.0000000,1905.0000000,27
BANE,1,08/01/19,13:53:00,1905.0000000,1905.0000000,1904.0000000,1904.0000000,18
BANE,1,08/01/19,13:57:00,1906.0000000,1906.0000000,1906.0000000,1906.0000000,16
