<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BANE,1,04/01/12,10:15:00,1375.0000000,1375.0000000,1375.0000000,1375.0000000,10
BANE,1,04/01/12,10:16:00,1375.0000000,1375.0000000,1375.0000000,1375.0000000,150
BANE,1,04/01/12,10:22:00,1375.0000000,1375.0000000,1375.0000000,1375.0000000,100
BANE,1,04/01/12,11:42:00,1380.0000000,1380.0000000,1380.0000000,1380.0000000,100
BANE,1,04/01/12,12:01:00,1380.0000000,1380.0000000,1380.0000000,1380.0000000,5
BANE,1,04/01/12,12:06:00,1380.0000000,1380.0000000,1380.0000000,1380.0000000,15
BANE,1,04/01/12,12:10:00,1380.0000000,1380.0000000,1380.0000000,1380.0000000,5
BANE,1,04/01/12,12:19:00,1380.0000000,1380.0000000,1380.0000000,1380.0000000,1
BANE,1,04/01/12,12:25:00,1377.0000000,1377.0000000,1377.0000000,1377.0000000,1
BANE,1,04/01/12,12:45:00,1377.0000000,1377.0000000,1375.0000000,1375.0000000,6
BANE,1,04/01/12,13:29:00,1371.6000000,1371.6000000,1371.6000000,1371.6000000,2
BANE,1,04/01/12,14:15:00,1371.6000000,1371.6000000,1371.0000000,1371.0000000,275
BANE,1,04/01/12,14:22:00,1370.0000000,1370.0000000,1370.0000000,1370.0000000,15
BANE,1,04/01/12,14:34:00,1371.0000000,1371.0000000,1371.0000000,1371.0000000,2
BANE,1,04/01/12,15:22:00,1370.0000000,1370.0000000,1370.0000000,1370.0000000,1
BANE,1,04/01/12,15:28:00,1379.4000000,1380.0000000,1379.4000000,1380.0000000,236
BANE,1,04/01/12,15:29:00,1380.0000000,1380.0000000,1380.0000000,1380.0000000,1
BANE,1,04/01/12,16:54:00,1375.6000000,1375.6000000,1375.6000000,1375.6000000,5
BANE,1,04/01/12,17:32:00,1375.6000000,1375.6000000,1375.6000000,1375.6000000,4
BANE,1,04/01/12,17:38:00,1372.1000000,1372.1000000,1372.1000000,1372.1000000,1
BANE,1,04/01/12,17:48:00,1375.6000000,1375.6000000,1375.6000000,1375.6000000,6
BANE,1,04/01/12,18:40:00,1375.6000000,1375.6000000,1375.6000000,1375.6000000,3
BANE,1,04/01/12,18:42:00,1375.6000000,1375.6000000,1375.6000000,1375.6000000,6
BANE,1,05/01/12,10:07:00,1370.1000000,1370.1000000,1370.0000000,1370.0000000,200
BANE,1,05/01/12,10:12:00,1379.9000000,1385.0000000,1379.9000000,1380.0000000,98
BANE,1,05/01/12,11:18:00,1380.0000000,1380.0000000,1380.0000000,1380.0000000,27
BANE,1,05/01/12,11:19:00,1380.0000000,1380.0000000,1380.0000000,1380.0000000,1
BANE,1,05/01/12,13:06:00,1380.0000000,1380.0000000,1380.0000000,1380.0000000,20
BANE,1,05/01/12,14:23:00,1375.1000000,1375.1000000,1375.0000000,1375.0000000,18
BANE,1,05/01/12,15:09:00,1371.0000000,1371.0000000,1371.0000000,1371.0000000,29
BANE,1,05/01/12,16:01:00,1374.9000000,1374.9000000,1374.9000000,1374.9000000,5
BANE,1,05/01/12,17:13:00,1371.1000000,1371.1000000,1371.0000000,1371.0000000,138
BANE,1,05/01/12,17:51:00,1374.9000000,1374.9000000,1374.9000000,1374.9000000,3
BANE,1,06/01/12,10:51:00,1370.1000000,1370.1000000,1370.1000000,1370.1000000,1
BANE,1,06/01/12,12:39:00,1379.9000000,1379.9000000,1379.9000000,1379.9000000,4
BANE,1,06/01/12,16:20:00,1379.9000000,1384.0000000,1379.9000000,1384.0000000,1000
BANE,1,06/01/12,16:50:00,1380.0000000,1380.0000000,1380.0000000,1380.0000000,140
BANE,1,06/01/12,17:34:00,1380.0000000,1380.0000000,1380.0000000,1380.0000000,1
BANE,1,06/01/12,18:43:00,1380.0000000,1380.0000000,1380.0000000,1380.0000000,18
BANE,1,06/01/12,18:44:00,1380.0000000,1380.0000000,1380.0000000,1380.0000000,5
BANE,1,09/01/12,10:02:00,1380.0000000,1380.0000000,1380.0000000,1380.0000000,2
BANE,1,09/01/12,11:26:00,1379.0000000,1379.0000000,1379.0000000,1379.0000000,40
BANE,1,09/01/12,11:35:00,1379.0000000,1379.0000000,1379.0000000,1379.0000000,10
BANE,1,09/01/12,11:42:00,1375.0000000,1375.0000000,1375.0000000,1375.0000000,2
BANE,1,09/01/12,12:53:00,1379.0000000,1379.0000000,1379.0000000,1379.0000000,26
BANE,1,09/01/12,12:56:00,1379.0000000,1379.0000000,1379.0000000,1379.0000000,4
BANE,1,09/01/12,13:48:00,1370.1000000,1370.1000000,1370.0000000,1370.0000000,555
BANE,1,09/01/12,14:09:00,1360.0000000,1360.0000000,1360.0000000,1360.0000000,50
BANE,1,09/01/12,14:10:00,1360.0000000,1360.0000000,1360.0000000,1360.0000000,25
BANE,1,09/01/12,14:12:00,1360.0000000,1360.0000000,1360.0000000,1360.0000000,50
BANE,1,09/01/12,14:13:00,1360.0000000,1360.0000000,1360.0000000,1360.0000000,50
BANE,1,09/01/12,14:14:00,1360.0000000,1360.0000000,1360.0000000,1360.0000000,52
BANE,1,09/01/12,14:15:00,1360.0000000,1360.0000000,1360.0000000,1360.0000000,21
BANE,1,09/01/12,16:39:00,1370.0000000,1370.0000000,1370.0000000,1370.0000000,10
BANE,1,09/01/12,16:54:00,1370.0000000,1370.0000000,1370.0000000,1370.0000000,10
BANE,1,09/01/12,17:51:00,1370.0000000,1370.0000000,1370.0000000,1370.0000000,7
BANE,1,10/01/12,10:33:00,1380.0000000,1380.0000000,1380.0000000,1380.0000000,5
BANE,1,10/01/12,10:36:00,1380.0000000,1380.0000000,1380.0000000,1380.0000000,1
BANE,1,10/01/12,10:59:00,1365.1000000,1365.1000000,1365.1000000,1365.1000000,16
BANE,1,10/01/12,11:03:00,1379.7000000,1379.7000000,1379.7000000,1379.7000000,58
BANE,1,10/01/12,11:20:00,1379.8000000,1379.8000000,1379.8000000,1379.8000000,10
BANE,1,10/01/12,13:03:00,1375.0000000,1375.0000000,1375.0000000,1375.0000000,318
BANE,1,10/01/12,13:18:00,1379.7000000,1380.0000000,1379.7000000,1380.0000000,496
BANE,1,10/01/12,13:23:00,1385.0000000,1385.0000000,1385.0000000,1385.0000000,25
BANE,1,10/01/12,13:59:00,1380.1000000,1380.1000000,1380.0000000,1380.0000000,1075
BANE,1,10/01/12,14:10:00,1380.0000000,1380.0000000,1380.0000000,1380.0000000,539
BANE,1,10/01/12,14:32:00,1380.0000000,1380.0000000,1380.0000000,1380.0000000,25
BANE,1,10/01/12,14:44:00,1380.0000000,1380.0000000,1380.0000000,1380.0000000,1
BANE,1,10/01/12,14:45:00,1380.0000000,1380.0000000,1380.0000000,1380.0000000,1
BANE,1,10/01/12,14:51:00,1380.0000000,1380.0000000,1380.0000000,1380.0000000,287
BANE,1,10/01/12,15:09:00,1380.1000000,1380.1000000,1380.0000000,1380.0000000,1000
BANE,1,10/01/12,15:55:00,1383.9000000,1383.9000000,1383.9000000,1383.9000000,25
BANE,1,10/01/12,16:12:00,1383.9000000,1383.9000000,1383.9000000,1383.9000000,1
BANE,1,10/01/12,16:39:00,1384.9000000,1384.9000000,1384.9000000,1384.9000000,10
BANE,1,10/01/12,16:40:00,1384.9000000,1385.0000000,1384.9000000,1385.0000000,38
BANE,1,10/01/12,17:15:00,1385.0000000,1385.0000000,1385.0000000,1385.0000000,25
BANE,1,10/01/12,17:36:00,1385.0000000,1385.0000000,1385.0000000,1385.0000000,6800
BANE,1,10/01/12,17:51:00,1390.0000000,1390.0000000,1390.0000000,1390.0000000,4
BANE,1,10/01/12,18:08:00,1382.1000000,1382.1000000,1382.1000000,1382.1000000,9
BANE,1,10/01/12,18:09:00,1382.2000000,1382.2000000,1381.0000000,1381.0000000,16
BANE,1,10/01/12,18:35:00,1381.0000000,1381.0000000,1381.0000000,1381.0000000,50
BANE,1,11/01/12,11:04:00,1375.0000000,1375.0000000,1375.0000000,1375.0000000,15
BANE,1,11/01/12,11:08:00,1375.0000000,1375.0000000,1375.0000000,1375.0000000,10
BANE,1,11/01/12,12:15:00,1384.9000000,1385.0000000,1384.9000000,1385.0000000,20
BANE,1,11/01/12,12:19:00,1385.0000000,1385.0000000,1385.0000000,1385.0000000,639
BANE,1,11/01/12,12:20:00,1385.0000000,1385.0000000,1385.0000000,1385.0000000,195
BANE,1,11/01/12,12:31:00,1385.0000000,1385.0000000,1385.0000000,1385.0000000,50
BANE,1,11/01/12,12:36:00,1375.2000000,1375.2000000,1371.1000000,1371.1000000,73
BANE,1,11/01/12,14:31:00,1384.9000000,1384.9000000,1384.9000000,1384.9000000,15
BANE,1,11/01/12,16:04:00,1379.9000000,1379.9000000,1379.9000000,1379.9000000,15
BANE,1,11/01/12,16:24:00,1379.9000000,1379.9000000,1379.9000000,1379.9000000,10
BANE,1,11/01/12,17:46:00,1379.9000000,1379.9000000,1379.9000000,1379.9000000,2
BANE,1,11/01/12,18:36:00,1379.9000000,1379.9000000,1379.9000000,1379.9000000,1
BANE,1,11/01/12,18:45:00,1375.6000000,1375.6000000,1375.6000000,1375.6000000,8
BANE,1,12/01/12,10:05:00,1380.0000000,1395.0000000,1380.0000000,1395.0000000,250
BANE,1,12/01/12,10:10:00,1400.0000000,1400.0000000,1400.0000000,1400.0000000,1
BANE,1,12/01/12,10:11:00,1371.1000000,1371.1000000,1370.3000000,1371.1000000,97
BANE,1,12/01/12,10:20:00,1399.9000000,1399.9000000,1399.9000000,1399.9000000,1
BANE,1,12/01/12,10:54:00,1398.9000000,1399.0000000,1398.9000000,1399.0000000,10
BANE,1,12/01/12,11:07:00,1398.0000000,1398.0000000,1398.0000000,1398.0000000,1
BANE,1,12/01/12,11:08:00,1399.0000000,1399.0000000,1399.0000000,1399.0000000,9
BANE,1,12/01/12,11:20:00,1385.0000000,1385.0000000,1385.0000000,1385.0000000,50
BANE,1,12/01/12,12:14:00,1395.0000000,1395.0000000,1395.0000000,1395.0000000,1
BANE,1,12/01/12,12:33:00,1395.0000000,1395.0000000,1395.0000000,1395.0000000,14
BANE,1,12/01/12,12:36:00,1390.0000000,1390.0000000,1380.2000000,1380.2000000,15
BANE,1,12/01/12,12:42:00,1385.0000000,1385.0000000,1385.0000000,1385.0000000,14
BANE,1,12/01/12,13:49:00,1380.2000000,1380.2000000,1380.2000000,1380.2000000,4
BANE,1,12/01/12,15:33:00,1380.0000000,1380.0000000,1380.0000000,1380.0000000,10
BANE,1,12/01/12,16:50:00,1380.0000000,1380.0000000,1380.0000000,1380.0000000,1
BANE,1,12/01/12,17:56:00,1376.7000000,1376.7000000,1376.7000000,1376.7000000,3
BANE,1,12/01/12,17:57:00,1376.7000000,1376.7000000,1376.7000000,1376.7000000,3
BANE,1,12/01/12,18:04:00,1379.9000000,1379.9000000,1379.9000000,1379.9000000,2
BANE,1,12/01/12,18:27:00,1376.8000000,1376.8000000,1375.0000000,1375.0000000,33
BANE,1,13/01/12,10:05:00,1373.7000000,1373.7000000,1370.0000000,1370.0000000,550
BANE,1,13/01/12,10:09:00,1369.9000000,1369.9000000,1369.9000000,1369.9000000,1
BANE,1,13/01/12,10:22:00,1369.9000000,1369.9000000,1369.9000000,1369.9000000,1
BANE,1,13/01/12,10:29:00,1369.9000000,1370.0000000,1369.9000000,1370.0000000,22
BANE,1,13/01/12,10:50:00,1370.0000000,1380.0000000,1370.0000000,1380.0000000,164
BANE,1,13/01/12,10:55:00,1365.1000000,1365.1000000,1365.0000000,1365.0000000,109
BANE,1,13/01/12,10:58:00,1365.0000000,1365.0000000,1365.0000000,1365.0000000,14
BANE,1,13/01/12,11:00:00,1365.0000000,1365.0000000,1365.0000000,1365.0000000,1
BANE,1,13/01/12,11:01:00,1365.0000000,1380.0000000,1365.0000000,1380.0000000,500
BANE,1,13/01/12,11:04:00,1369.9000000,1375.0000000,1369.9000000,1375.0000000,250
BANE,1,13/01/12,11:11:00,1369.9000000,1369.9000000,1369.9000000,1369.9000000,1000
BANE,1,13/01/12,11:18:00,1370.0000000,1375.0000000,1370.0000000,1375.0000000,50
BANE,1,13/01/12,11:19:00,1370.0000000,1370.0000000,1370.0000000,1370.0000000,10
BANE,1,13/01/12,11:35:00,1370.0000000,1370.0000000,1370.0000000,1370.0000000,1490
BANE,1,13/01/12,11:36:00,1370.0000000,1370.0000000,1370.0000000,1370.0000000,150
BANE,1,13/01/12,11:38:00,1375.0000000,1375.0000000,1375.0000000,1375.0000000,1960
BANE,1,13/01/12,11:54:00,1370.0000000,1370.0000000,1370.0000000,1370.0000000,500
BANE,1,13/01/12,11:59:00,1379.9000000,1394.9000000,1379.9000000,1394.9000000,40
BANE,1,13/01/12,12:42:00,1394.9000000,1400.0000000,1394.9000000,1400.0000000,85
BANE,1,13/01/12,12:46:00,1395.0000000,1395.0000000,1395.0000000,1395.0000000,10
BANE,1,13/01/12,12:52:00,1395.0000000,1395.0000000,1395.0000000,1395.0000000,15
BANE,1,13/01/12,12:53:00,1395.0000000,1395.0000000,1395.0000000,1395.0000000,25
BANE,1,13/01/12,12:55:00,1395.0000000,1395.0000000,1395.0000000,1395.0000000,25
BANE,1,13/01/12,13:02:00,1395.0000000,1395.0000000,1395.0000000,1395.0000000,75
BANE,1,13/01/12,13:03:00,1395.0000000,1395.0000000,1395.0000000,1395.0000000,800
BANE,1,13/01/12,13:04:00,1395.0000000,1395.0000000,1395.0000000,1395.0000000,50
BANE,1,13/01/12,13:05:00,1395.0000000,1395.0000000,1395.0000000,1395.0000000,25
BANE,1,13/01/12,13:11:00,1395.0000000,1395.0000000,1395.0000000,1395.0000000,500
BANE,1,13/01/12,13:12:00,1395.0000000,1395.0000000,1395.0000000,1395.0000000,500
BANE,1,13/01/12,13:19:00,1393.0000000,1393.0000000,1390.0000000,1390.0000000,13
BANE,1,13/01/12,13:20:00,1390.0000000,1390.0000000,1390.0000000,1390.0000000,12
BANE,1,13/01/12,13:48:00,1385.0000000,1385.0000000,1370.1000000,1370.1000000,40
BANE,1,13/01/12,14:53:00,1385.0000000,1385.0000000,1385.0000000,1385.0000000,10
BANE,1,13/01/12,16:05:00,1385.0000000,1385.0000000,1385.0000000,1385.0000000,15
BANE,1,13/01/12,16:09:00,1385.0000000,1385.0000000,1385.0000000,1385.0000000,50
BANE,1,13/01/12,16:21:00,1385.0000000,1385.0000000,1385.0000000,1385.0000000,40
BANE,1,13/01/12,16:26:00,1385.0000000,1390.0000000,1385.0000000,1390.0000000,100
BANE,1,13/01/12,17:28:00,1385.0000000,1385.0000000,1385.0000000,1385.0000000,100
BANE,1,13/01/12,17:32:00,1385.0000000,1385.0000000,1385.0000000,1385.0000000,24
BANE,1,13/01/12,17:48:00,1389.9000000,1390.0000000,1389.9000000,1390.0000000,251
BANE,1,13/01/12,17:49:00,1390.0000000,1390.0000000,1390.0000000,1390.0000000,925
BANE,1,13/01/12,17:50:00,1390.0000000,1390.0000000,1390.0000000,1390.0000000,5
BANE,1,13/01/12,17:51:00,1390.0000000,1390.0000000,1390.0000000,1390.0000000,35
BANE,1,13/01/12,17:52:00,1390.0000000,1390.0000000,1390.0000000,1390.0000000,35
BANE,1,13/01/12,17:54:00,1390.0000000,1390.0000000,1390.0000000,1390.0000000,172
BANE,1,13/01/12,17:55:00,1390.0000000,1390.0000000,1390.0000000,1390.0000000,100
BANE,1,13/01/12,17:56:00,1390.0000000,1390.0000000,1390.0000000,1390.0000000,1
BANE,1,13/01/12,17:57:00,1389.0000000,1390.0000000,1389.0000000,1390.0000000,3000
BANE,1,13/01/12,17:59:00,1390.0000000,1390.0000000,1390.0000000,1390.0000000,100
BANE,1,13/01/12,18:02:00,1385.1000000,1385.1000000,1385.0000000,1385.0000000,82
BANE,1,13/01/12,18:06:00,1390.0000000,1390.0000000,1390.0000000,1390.0000000,1000
BANE,1,13/01/12,18:13:00,1386.0000000,1386.0000000,1386.0000000,1386.0000000,1
BANE,1,13/01/12,18:20:00,1389.9000000,1390.0000000,1389.9000000,1390.0000000,509
BANE,1,13/01/12,18:34:00,1390.3000000,1390.4000000,1390.3000000,1390.4000000,1001
BANE,1,13/01/12,18:38:00,1390.0000000,1390.0000000,1390.0000000,1390.0000000,100
BANE,1,13/01/12,18:39:00,1390.0000000,1390.0000000,1390.0000000,1390.0000000,300
BANE,1,13/01/12,18:40:00,1385.3000000,1390.4000000,1385.0000000,1390.4000000,1015
BANE,1,13/01/12,18:41:00,1385.1000000,1385.1000000,1384.0000000,1384.0000000,1200
BANE,1,13/01/12,18:42:00,1385.0000000,1385.0000000,1385.0000000,1385.0000000,986
BANE,1,13/01/12,18:43:00,1385.0000000,1385.0000000,1384.0000000,1384.0000000,1000
BANE,1,13/01/12,18:44:00,1385.0000000,1385.0000000,1385.0000000,1385.0000000,975
BANE,1,13/01/12,18:45:00,1389.0000000,1389.0000000,1389.0000000,1389.0000000,2800
BANE,1,16/01/12,10:09:00,1389.9000000,1389.9000000,1389.9000000,1389.9000000,2
BANE,1,16/01/12,10:15:00,1385.0000000,1385.0000000,1385.0000000,1385.0000000,89
BANE,1,16/01/12,10:17:00,1389.9000000,1389.9000000,1389.9000000,1389.9000000,3
BANE,1,16/01/12,10:25:00,1385.5000000,1385.5000000,1385.0000000,1385.0000000,100
BANE,1,16/01/12,10:26:00,1386.0000000,1386.0000000,1372.0000000,1385.0000000,6407
BANE,1,16/01/12,10:29:00,1385.0000000,1385.0000000,1385.0000000,1385.0000000,90
BANE,1,16/01/12,10:32:00,1387.0000000,1387.0000000,1387.0000000,1387.0000000,2
BANE,1,16/01/12,11:17:00,1387.7000000,1387.7000000,1387.7000000,1387.7000000,2
BANE,1,16/01/12,14:57:00,1394.7000000,1395.0000000,1394.7000000,1395.0000000,503
BANE,1,16/01/12,14:58:00,1395.0000000,1395.0000000,1395.0000000,1395.0000000,135
BANE,1,16/01/12,15:03:00,1395.0000000,1395.0000000,1395.0000000,1395.0000000,50
BANE,1,16/01/12,15:08:00,1395.0000000,1395.0000000,1395.0000000,1395.0000000,35
BANE,1,16/01/12,15:14:00,1395.9000000,1399.0000000,1395.9000000,1399.0000000,10
BANE,1,16/01/12,15:23:00,1395.0000000,1395.0000000,1395.0000000,1395.0000000,30
BANE,1,16/01/12,15:25:00,1395.0000000,1395.0000000,1395.0000000,1395.0000000,170
BANE,1,16/01/12,15:45:00,1399.0000000,1399.0000000,1399.0000000,1399.0000000,494
BANE,1,16/01/12,16:07:00,1400.0000000,1400.0000000,1400.0000000,1400.0000000,2
BANE,1,16/01/12,16:13:00,1400.0000000,1400.0000000,1400.0000000,1400.0000000,21
BANE,1,16/01/12,16:32:00,1405.0000000,1415.0000000,1405.0000000,1415.0000000,70
BANE,1,16/01/12,17:07:00,1405.0000000,1405.0000000,1405.0000000,1405.0000000,57
BANE,1,16/01/12,17:09:00,1405.0000000,1405.0000000,1405.0000000,1405.0000000,10
BANE,1,16/01/12,17:10:00,1405.0000000,1405.0000000,1405.0000000,1405.0000000,100
BANE,1,16/01/12,17:21:00,1405.0000000,1405.0000000,1405.0000000,1405.0000000,10
BANE,1,16/01/12,17:28:00,1410.0000000,1410.0000000,1410.0000000,1410.0000000,35
BANE,1,16/01/12,18:36:00,1405.0000000,1405.0000000,1405.0000000,1405.0000000,10
BANE,1,17/01/12,10:02:00,1408.0000000,1408.0000000,1408.0000000,1408.0000000,10
BANE,1,17/01/12,10:10:00,1410.0000000,1410.0000000,1410.0000000,1410.0000000,10
BANE,1,17/01/12,10:17:00,1417.1000000,1417.1000000,1417.1000000,1417.1000000,1
BANE,1,17/01/12,10:20:00,1417.1000000,1417.1000000,1417.1000000,1417.1000000,9
BANE,1,17/01/12,10:21:00,1420.0000000,1420.0000000,1420.0000000,1420.0000000,601
BANE,1,17/01/12,10:28:00,1434.1000000,1434.1000000,1434.1000000,1434.1000000,1
BANE,1,17/01/12,10:36:00,1425.0000000,1425.0000000,1425.0000000,1425.0000000,3
BANE,1,17/01/12,10:37:00,1424.9000000,1425.0000000,1424.9000000,1425.0000000,491
BANE,1,17/01/12,10:39:00,1425.0000000,1425.0000000,1425.0000000,1425.0000000,8
BANE,1,17/01/12,10:41:00,1430.0000000,1430.0000000,1430.0000000,1430.0000000,491
BANE,1,17/01/12,10:54:00,1425.0000000,1425.0000000,1425.0000000,1425.0000000,20
BANE,1,17/01/12,11:23:00,1424.8000000,1424.9000000,1424.8000000,1424.9000000,25
BANE,1,17/01/12,11:25:00,1424.8000000,1424.8000000,1424.8000000,1424.8000000,1
BANE,1,17/01/12,12:17:00,1420.0000000,1420.0000000,1420.0000000,1420.0000000,41
BANE,1,17/01/12,12:19:00,1420.0000000,1420.0000000,1420.0000000,1420.0000000,22
BANE,1,17/01/12,12:22:00,1420.0000000,1420.0000000,1420.0000000,1420.0000000,1
BANE,1,17/01/12,12:32:00,1415.5000000,1415.5000000,1415.0000000,1415.0000000,224
BANE,1,17/01/12,13:04:00,1419.0000000,1419.0000000,1419.0000000,1419.0000000,4
BANE,1,17/01/12,13:46:00,1418.0000000,1418.0000000,1415.0000000,1415.0000000,105
BANE,1,17/01/12,13:51:00,1415.0000000,1415.0000000,1415.0000000,1415.0000000,1
BANE,1,17/01/12,15:01:00,1415.0000000,1415.0000000,1415.0000000,1415.0000000,20
