,preview_date,preview_text,url,company,article_time,article_date,article_text
80,18.02.2021,"Дюков: цена нефти в $60 за баррель говорит о том, что рынок перегрет",https://www.finam.ru/analysis/newsitem/dyukov-cena-nefti-v-60-za-barr-govorit-o-tom-chto-rynok-peregret-20210218-164741/,gazprom-neft,16:47,18.02.2021,"МОСКВА (Рейтер) - Глава российской Газпромнефти назвал перегретым мировой рынок нефти при цене около $60 за баррель, считая, что ее трудно будет удерживать долго, и ожидая снижения. ""Такой уровень цен не может не радовать производителей, но все-таки я, скорей бы, говорил о неком перегреве рынка и долгосрочно удержать цены на уровне выше $60 за баррель будет сложно"", - сказал Александр Дюков в интервью России-24. Ограничительная сделка ОПЕК+ и восстановление спроса - мощные драйверы для цен на нефть, которые поддерживают также новости о вакцинах, добавил он. По оценкам главы Газпромнефти, в начале следующего года спрос на нефть может выйти на докризисный уровень. ""Те цены, которые являются устойчивыми в долгосрочной перспективе - это цены, которые (находятся) в диапазоне $45-55 (за баррель), ну, может быть, $60"". ""Я верю в восстановление спроса на рынке если не в конце (этого), то в начале следующего года. Спрос вернется на уровень до кризиса, но, может быть, не во всех сегментах"", - добавил Дюков. Он также сказал, что Газпромнефть сохранит практику выплаты промежуточных дивидендов. (Олеся Астахова. Редактор Анастасия Лырчикова.)"
81,18.02.2021,"Запасы углеводородов ""Газпром нефти"" выросли на 36%",https://www.finam.ru/analysis/newsitem/zapasy-uglevodorodov-gazprom-nefti-vyrosli-na-36-20210218-102815/,gazprom-neft,10:28,18.02.2021,"В 2020 году суммарные запасы ""Газпром нефти"" (с учетом доли в совместных предприятиях) категорий ""доказанные"" и ""вероятные"" возросли до 3,9 млрд тонн н.э. Обеспеченность добычи компании углеводород достигла 22 лет. Об этом сообщила компания. Доказанные запасы (proved, 1P) углеводородов ""Газпром нефти"" по международным стандартам PRMS выросли до 2,1 млрд тонн н.э., что на 34% выше уровня прошлого года. По стандартам SEC общие запасы углеводородов компании превысили 1,9 млрд тонн н.э., увеличившись за год на 36%. Обеспеченность добычи доказанными запасами (по стандартам PRMS) увеличилась с 17 до 22 лет. Результаты зафиксированы в рамках аудита независимой международной консалтинговой компанией DeGolyer and MacNaughton. Ключевой вклад в расширение ресурсной базы ""Газпром нефти"" обеспечили месторождения, разрабатываемые компанией на основе долгосрочных рисковых операторских договоров с ""Газпромом"" и его дочерними предприятиями. В 2020 году данные месторождения были впервые учтены в ходе аудита, что привело к увеличению ресурсной базы более чем на 1 млрд тонн н. э. С учетом новых активов уровень восполнения добычи 2020 года составил 1190%. Существенная доля этого прироста представлена неокомскими и юрскими отложениями Бованенковского и Харасавэйского месторождений. В 2020 году ""Газпром нефть"" открыла 3 месторождения в ХМАО-Югре и Оренбургской области. Компания получила лицензии на 18 новых участков, в том числе оформила 14 новых лицензий на геологическое изучение нижележащих горизонтов и фланговые участки уже разрабатываемых месторождений в ЯНАО и ХМАО-Югре. "
82,18.02.2021,"Прибыль ""Газпром нефти"" в 2020 году упала на 71%",https://www.finam.ru/analysis/newsitem/pribyl-gazprom-nefti-v-2020-godu-upala-na-71-20210218-090720/,gazprom-neft,09:07,18.02.2021,"По итогам 2020 года выручка ""Газпром нефти"" сократилась на 19,5% и составила 1,99 трлн руб., сообщила компания. Чистая прибыль, относящаяся к акционерам ""Газпром нефти"", по МСФО упала на 70,6% и зафиксирована на уровне 117,7 млрд руб. На финансовые показатели компании в 2020 году оказали влияние снижение цен и спроса на нефть и нефтепродукты на мировом и внутреннем рынках, а также ограничительные меры в условиях COVID-19. Показатель EBITDA в январе-декабре снизился на 41,6% - до 415,375 млрд рублей, а скорректированная EBITDA (прибыль до уплаты процентов, налога на прибыль и амортизации) - 485 млрд руб. (-39%). "
83,17.02.2021,"События предстоящего дня: VEON, ""Полюс"", ""Газпром нефть"" представят свои отчеты",https://www.finam.ru/analysis/newsitem/sobytiya-predstoyashego-dnya-veon-polyus-gazprom-neft-predstavyat-svoi-otchety-20210217-211543/,gazprom-neft,21:15,17.02.2021,"Завтра, 18 февраля, ""Магнит"" проведет День инвестора. Топ-менеджеры расскажут о ближайших планах компании, а также ответят на вопросы инвесторов. VEON должен опубликовать финансовые результаты за 4 квартал и 2020 год. Консолидированная выручка по МСФО в четвертом квартале 2019 года незначительно выросла по сравнению с аналогичным периодом предыдущего года - до $2,25 млрд. Выручка за весь 2019 год снизилась на 2,5% и составила $8,86 млрд. ""Полюс"" завтра отчитается за 2020 г. Золотодобытчик в 2019 году увеличил чистую прибыль в 4,1 раза по сравнению с предыдущим годом, до $1,944 млрд. Показатель EBITDA вырос на 44%, до $2,68 млрд, выручка – на 37%, до $4,005 млрд. Кроме того, в четверг планируется публикация финансовых результатов ""Газпром нефти"" за 2020 г. По итогам 2019 г. выручка составила 2 485 млрд руб. - на уровне 2018 г. В 4 квартале выручка составила 613,9 млрд руб., сократившись на 7,3% г/г (-6,5% кв/кв). Показатель скорректированная EBITDA в 2019 г. остался стабильным - 795,1 млрд руб. несмотря на отрицательную динамику цен и тенденции конъюнктуры рынка. Группа ЧТПЗ опубликует консолидированные финансовые результаты по МСФО за 2020 год. Выручка в 2019 году от реализации увеличилась на 7,5% по сравнению с 2018 годом и достигла рекордного значения – 192 278 млн рублей за счет устойчивого роста поставок труб на международные рынки. Валовая прибыль выросла на 22,4% до 54 191 млн, благодаря расширению продуктовой линейки, высоким показателям сегмента труб большого диаметра и растущей прибыльности в области бесшовных индустриальных труб и OCTG."
84,17.02.2021,"Сотрудничество РФ и ОПЕК+ продолжится и после весны 2022 года - менеджер ""Газпром нефти""",https://www.finam.ru/analysis/newsitem/sotrudnichestvo-rf-i-opekplus-prodolzhitsya-i-posle-vesny-2022-goda-menedzher-gazprom-nefti-20210217-140129/,gazprom-neft,14:01,17.02.2021,"МОСКВА (Рейтер) - Сотрудничество РФ с альянсом ОПЕК+ в том или ином виде сохранится после истечения весной 2022 года сделки об ограничении добычи нефти, сказал в среду руководитель департамента стратегии и инноваций Газпромнефти Сергей Вакуленко. Альянс ОПЕК+, куда входят крупнейшие нефтяные державы - Россия и Саудовская Аравия, в рамках сделки ограничивает мировую нефтедобычу на 7,125 миллиона баррелей в сутки в феврале и 7,05 миллиона баррелей в сутки в марте в борьбе за оздоровление рынка, который пострадал из-за пандемии COVID-19. Сделка ОПЕК+ действует до весны 2022 года. ""Мы предполагаем, что ОПЕК+ в том или ином виде сохранится (после 2022 года). Россия - крупный игрок, чтобы играть в одиночку, чтобы не взаимодействовать с другими игроками нефтяного рынка. Я думаю, в конце 2021 года страны встретятся и договорятся о каких-то новых параметрах своей доли нефтяного рынка"", - сказал Вакуленко. В рамках сделки РФ в феврале добывает 9,184 миллиона баррелей нефти в сутки, в марте будет добывать 9,249 миллиона баррелей в сутки. По словам Вакуленко, Газпромнефть способна нарастить нефтедобычу на 10.000-20.000 тонн в сутки (73.000-146.000 баррелей в сутки) в течение 1-2 недель. Для развития бизнеса компании комфортно с ценой в $50 за баррель, тогда как для операционной деятельности достаточно менее $20 за баррель, добавил Вакуленко.  (Олеся Астахова. Редактор Максим Родионов)"
85,17.02.2021,"""Газпром нефть"" считает справедливым получить льготы по Приобке по аналогии с ""Роснефтью""",https://www.finam.ru/analysis/newsitem/gazprom-neft-schitaet-spravedlivym-poluchit-lgoty-po-priobke-po-analogii-s-rosneftyu-20210217-125725/,gazprom-neft,12:57,17.02.2021,"МОСКВА, 17 фев - РИА Новости/Прайм. ""Газпром нефть"" считает справедливым предоставление компании налоговых льгот на Приобском месторождении, где их уже получила ""Роснефть"", сообщил начальник департамента стратегии и инноваций компании Сергей Вакуленко на онлайн-дискуссии, проведенной ""Атоном"". ""Мы считаем, что это (получение налоговых льгот на Приобском месторождении - ред.) было бы справедливо"", - сказал Вакуленко, отвечая на вопрос о том, ожидает ли компания льгот для своей части Приобского месторождения после того, как ""Роснефть"" их уже получила на своей. ""Роснефть"" в начале февраля подписала с Минфином и Минприроды инвестиционное соглашение о стимулировании добычи нефти на Приобском месторождении. В соглашении определен планируемый в 2021-2032 годах в условиях отсутствия налогового вычета объем добычи, который компания обязуется увеличить за счет получения льготы. Суммарно компания может получить налоговый вычет в размере не более 460 миллиардов рублей - по 46 миллиардов в год. "
86,28.01.2021,"S&P подтвердило рейтинги ""Газпрома"", ""Газпром нефти"", ""ЛУКОЙЛа"", ""НОВАТЭКа"" и ""Роснефти""",https://www.finam.ru/analysis/newsitem/s-p-podtverdilo-reiytingi-gazproma-gazprom-nefti-lukoiyla-novateka-i-rosnefti-20210128-134046/,gazprom-neft,13:40,28.01.2021,"S&P подтвердило рейтинги девяти производителей нефти и газа в регионе EMEA, в их числе - российские ""Газпром"", ""Газпром нефть"", ""ЛУКОЙЛ"", ""НОВАТЭК"" и ""Роснефть"". Рейтинги подтверждены на фоне повышения отраслевых рисков, сообщило рейтинговое агентство. Рейтинг ""Газпрома"" в иностранной валюте - ""BBB-"", прогноз ""Стабильный"", в национальной - ""BBB"", прогноз ""Негативный"". Рейтинг ""Газпром нефти"" - ""BBB-"", прогноз ""Стабильный"". Рейтинг ""ЛУКОЙЛа"" - ""BBB"", прогноз ""Стабильный"". Рейтинг ""НОВАТЭКа"" - ""BBB"", прогноз ""Стабильный"". Рейтинг ""Роснефти"" - ""BBB-"" , прогноз ""Стабильный"". Также агентство подтвердило рейтинги итальянской Eni, норвежской Equinor, испанской Repsol и казахстанского ""КазМунайГаза"". ""Мы считаем, что национальные нефтяные компании на Ближнем Востоке, в России и на развивающихся рынках Азии и Латинской Америки, как правило, менее подвержены рискам энергетического перехода, чем международные нефтяные компании"", - отметили в S&P."
87,27.01.2021,"""Газпром нефть"" и Visitech испытали устройство для сверхточного бурения",https://www.finam.ru/analysis/newsitem/gazprom-neft-i-visitech-ispytali-ustroiystvo-dlya-sverxtochnogo-bureniya-20210127-201851/,gazprom-neft,20:18,27.01.2021,"Специалисты компании Visitech (входит в портфель Дальневосточного фонда высоких технологий, созданного при участии ""Роснано"") и ""Газпром нефти"" успешно испытали на Ямале устройство для сверхточного определения позиции буровой установки. Об этом сообщается в пресс-релизе ""Роснано"". ""Устройство не имеет аналогов: удалось достичь расчетной точности позиционирования буровой установки менее 5 см в полевых условиях. Это рекордный показатель для оборудования подобного класса, точность представленных на данный момент иностранных аналогов не превышает 15 см. Решение позволяет планировать и осуществлять работы на более высоком уровне точности, минимизируя ошибки при бурении и повышая выработку месторождения за счет охвата больших участков продуктивных пластов"", - говорится в сообщении. Таких показателей удалось добиться благодаря комбинации новейших навигационных компонентов и новационной программной ABC платформы с применением когнитивных технологий в геодезии. Полноценное использование трех навигационных спутниковых систем (ГЛОНАСС, GPS, BEIDOU) позволяет достигать высоких результатов даже в северных широтах России. Ключевой особенностью данного решения является его полностью автономная работа и, как следствие, минимизация количества выездов персонала, занимающегося фиксацией координат. Данный аспект повышает безопасность на производственном объекте, а также сокращает простои оборудования и затраты. "
88,20.01.2021,"""Газпром нефть"" вложит 32 млрд рублей в комплекс по выпуску синтетических масел",https://www.finam.ru/analysis/newsitem/gazprom-neft-vlozhit-32-mlrd-rubleiy-v-kompleks-po-vypusku-sinteticheskix-masel-20210120-130156/,gazprom-neft,13:01,20.01.2021,"""Газпром нефть"" начала строительство комплекса гидроизодепарафинизации на Омском заводе смазочных материалов. Комплекс будет производить основу для высокотехнологичных синтетических смазочных материалов, применяемых в автомобильной технике и промышленном оборудовании. Проектная мощность - 220 тыс. тонн в год. Инвестиции ""Газпром нефти"" в проект составляют более 32 млрд рублей, говорится в сообщении компании. ""Сырье для производства базовых масел II и III групп качества будет поступать с установки гидрокрекинга комплекса глубокой переработки нефти, который в 2021 году начнет работу на Омском НПЗ. Новый комплекс расширит ассортимент премиальных синтетических смазочных материалов брендов G-Energy и Gazpromneft, позволив к 2030 году увеличить долю ""Газпром нефти"" на российском рынке фасованных масел до 25%"", - сказано в пресс-релизе. Строительные работы планируется завершить в конце 2022 года. "
89,29.12.2020,"Совет директоров ""Газпром нефти"" утвердил новое положение о дивидендной политике",https://www.finam.ru/analysis/newsitem/sovet-direktorov-gazprom-nefti-utverdil-novoe-polozhenie-o-dividendnoiy-politike-20201229-195836/,gazprom-neft,19:58,29.12.2020,"Совет директоров ""Газпром нефти"" утвердил положение о дивидендной политике в новой редакции, следует из материалов компании. Предыдущее положение было принято в июне 2014 года. Ранее глава компании Александ Дюков сообщал, что ""Газпром нефть"" по-прежнему намерена направлять на них 50% от чистой прибыли. Компания ждет чистую прибыль по итогам 2020 года, несмотря на пандемию."
90,28.12.2020,"События предстоящего дня: пройдут заседания советов директоров ""Газпром нефти"" и ""РусГидро""",https://www.finam.ru/analysis/newsitem/sobytiya-predstoyashego-dnya-proiydut-zasedaniya-sovetov-direktorov-gazprom-nefti-i-rusgidro-20201228-210117/,gazprom-neft,21:01,28.12.2020,"Во вторник, 29 декабря, совет директоров “Газпром нефти” на заседании утвердит положение о дивидендной политике. Совет директоров “РусГидро” завтра утвердит бизнес-план (в том числе инвестиционную программу) компании на 2021-2025 годы."
91,24.12.2020,"""Газпром нефть"" нацелена на формирование эффективного шельфового портфеля",https://www.finam.ru/analysis/newsitem/gazprom-neft-nacelena-na-formirovanie-effektivnogo-shelfovogo-portfelya-20201224-143030/,gazprom-neft,14:30,24.12.2020,"Совет директоров ""Газпром нефти"" рассмотрел ход реализации шельфовых проектов, которая является одним из стратегических направлений деятельности. Компания нацелена на формирование эффективного шельфового портфеля, в том числе за счёт реализации новых проектов и партнерств, говорится в сообщении. ""Проект ""Приразломное"" остается одним из ключевых активов ""Газпром нефти"" и единственным проектом по добыче углеводородов на российском арктическом шельфе в стадии эксплуатации. На конец 2020 года накопленная добыча на Приразломном месторождении составляет более 15 млн тонн нефти. Текущий фонд скважин на месторождении на сегодняшний день уже составляет 23, а всего на Приразломном месторождении планируется пробурить 33 скважины"", - говорится в пресс-релизе. В настоящее время портфель шельфовых проектов ""Газпром нефти"" на этапе геологоразведки включает 7 месторождений и лицензионных участков, в рамках которых выделено 8 проектов. ""Газпром нефть"" также ведет оценку перспективных акваторий Карского и Охотского морей. ""Реализованные ""Газпром нефтью"" в 2020 году мероприятия позволили сохранить стратегический фокус на развитие портфеля проектов на шельфе России, а также сформировать среднесрочную программу геологоразведочных работ на морских месторождениях. Дальнейшая реализация намеченных планов позволит обеспечить устойчивое развитие шельфовых проектов компании"", - заявил в компании."
92,24.12.2020,"Инвестпрограмма ""Газпром нефти"" в 2020 году составит 381 млрд рублей",https://www.finam.ru/analysis/newsitem/investprogramma-gazprom-nefti-v-2020-godu-sostavit-381-mlrd-rubleiy-20201224-13434/,gazprom-neft,13:43,24.12.2020,"Ожидаемый объем инвестпрограммы ""Газпром нефти"" в 2020 году составит 381 млрд руб., сообщила компания. В 2021 году объем инвестиций планируется на уровне 2020 года. Основную долю в программе будут занимать вложения в развитие проектов в области добычи, технологий, развития ресурсной базы, повышения глубины переработки НПЗ, строительство производства катализаторов и комплекса по выпуску высококачественных базовых масел в Омске и другие."
93,24.12.2020,"""Газпром нефть"" по итогам 2020 года планирует добыть 95,7 млн тнэ углеводородов",https://www.finam.ru/analysis/newsitem/gazprom-neft-po-itogam-2020-goda-planiruet-dobyt-95-7-mln-t-uglevodorodov-20201224-134059/,gazprom-neft,13:40,24.12.2020,"В 2020 году объем добычи углеводородов ""Газпром нефти"" ожидается на уровне 95,7 млн тонн н.э. Об этом сообщила компания. По предварительной оценке, годовой объем переработки составит 40,1 млн тонн, объем премиальных продаж нефтепродуктов ожидается на уровне 23 млн тонн. Основной вклад в показатели добычи компании внес в 2020 году рост добычи на Новопортовском месторождении и в Оренбургском регионе, на проектах по разработке нефтяных оторочек, а также на месторождениях ""Арктикгаза"". ""Газпром нефть"" получила права недропользования на 3 новых лицензионных участка, расширила границы по 11 участкам в Ямало-Ненецком и Ханты-Мансийском автономных округах. В 2019 году объем добычи нсоставил 96 млн тонн н.э."
94,22.12.2020,"События предстоящего дня: ""Газпром нефть"" проведет заседание совета директоров",https://www.finam.ru/analysis/newsitem/sobytiya-predstoyashego-dnya-gazprom-neft-provedet-zasedanie-soveta-direktorov-20201222-210021/,gazprom-neft,21:00,22.12.2020,"В среду, 23 декабря пройдет заседание совета директоров “Газпром нефти”, который обсудит проекты инвестиционной программы, бизнес-план и бюджет, а также программу сокращения затрат на 2021 год и прогноз по 2023 год. Завтра Банк России опубликует очередной доклад о денежно-кредитной политике. С марта 2019 года публикация информации по итогам решений о ключевой ставке осуществляется через неделю после заседания совета директоров по монетарной политике."
95,22.12.2020,"""Газпром нефть"" ждет чистую прибыль по итогам 2020 года, несмотря на пандемию",https://www.finam.ru/analysis/newsitem/gazpromneft-zhdet-chistuyu-pribyl-po-itogam-2020-goda-nesmotrya-na-pandemiyu-20201222-174121/,gazprom-neft,17:41,22.12.2020,"(Рейтер) - Нефтяное крыло ""Газпрома"" компания ""Газпром нефть"", несмотря на влияние пандемии, с большой долей вероятности планирует по итогам 2020 года получить чистую прибыль, а в рамках смягчения условий сделки ОПЕК+ с января 2021 года будет восстанавливать добычу на ранее заглушенных скважинах в Западной Сибири, сказал журналистам во вторник глава ""Газпром нефти"" Александр Дюков. Компания, которая по итогам 9 месяцев текущего года получила чистую прибыль в размере 36 миллиардов рублей против 320 миллиардов рублей годом ранее, также не планирует менять дивидендную политику, добавил Дюков. Россия в рамках обновленной сделки ОПЕК+ нарастит добычу нефти в январе 2021 года на 125.000 баррелей в сутки. Таким образом, производство нефти в РФ в рамках сделки составит в январе 9,1 миллиона баррелей в сутки. Дюков считает, что решение ОПЕК+ о последовательном наращивании нефтедобычи с 2021 года - разумное и сбалансированное. По словам Дюкова, новые локдауны будут негативно влиять на нефтяные цены, но эффект будет ситуативным. Спрос на жидкие углеводороды может восстановиться до докризисного уровня 2019 года в начале - середине 2022 года, считает он. Россия ставит на формирование фонда нефтяных скважин для быстрого возвращения доли нефтяного рынка после окончания пакта ОПЕК+ весной 2022 года и планировала запустить эту программу уже в 2020 году. Однако схема формирования фонда до сих пор не согласована из-за разногласий с компаниями. По словам Дюкова, схема формирования фонда незаконченных нефтяных скважин, предлагаемая Минфином, бессмысленна для компаний, поскольку несет дополнительные потери, к которым они не готовы. (Олеся Астахова. Редактор Дмитрий Антонов)"
96,22.12.2020,"""СИБУР"" и ""Газпром нефть"" рассматривают совместные инвестпроекты в Узбекистане",https://www.finam.ru/analysis/newsitem/sibur-i-gazprom-neft-planiruyut-sovmestnye-investproekty-v-uzbekistane-20201222-145450/,gazprom-neft,14:54,22.12.2020,"СИБУР, ""Газпром нефть"" и ""Узбекнефтегаз"" заключили соглашения о сотрудничестве по изучению возможностей для потенциальной реализации инвестиционных проектов в Республике Узбекистан. В рамках соглашения СИБУР и ""Газпром нефть"" изучат возможности участия в реализации проекта по расширению производственной мощности Шуртанского ГХК, говорится в сообщении компании. Также стороны рассмотрят возможность совместной реализации инвестиционного проекта по строительству газохимического комплекса на основе ресурсов природного газа, добываемых в Узбекистане, мощностью до 3 млрд куб.м."
97,17.12.2020,"События предстоящего дня: ЦБ озвучит ставку, НЛМК и ""Газпром нефть"" расскажут о дивидендах",https://www.finam.ru/analysis/newsitem/sobytiya-predstoyashego-dnya-cb-ozvuchit-stavku-nlmk-i-gazprom-neft-rasskazhut-o-dividendax-20201217-210232/,gazprom-neft,21:02,17.12.2020,"Завтра, 18 декабря, пройдет последнее в 2020 году заседание совета директоров Банка России. Будут рассмотрены вопросы денежно-кредитной политики и принято решение о процентных ставках по операциям ЦБ. Планируемое время публикации пресс-релиза о решении совета директоров - 13:30 мск. В 15:00 мск состоится пресс-конференция председателя Э. Набиуллиной. Расписки Globaltrans, Ozon и HeadHunter с пятницы войдут в состав базы расчета индексов МосБиржи и РТС. В состав индекса МосБиржи включены 42 акции - это наиболее популярные акции крупнейших российских эмитентов. Состоится внеочередное общее собрание акционеров ""Распадской"". На внеочередном общем собрании акционеров будет рассмотрена сделка по приобретению ПАО ""Распадская"" 100% уставного капитала АО ""ОУК ""Южкузбассуголь"". Завтра пройдет внеочередное общее собрание акционеров НЛМК. Будет рассмотрен вопрос о выплате дивидендов по результатам девяти месяцев 2020 года. Закроется реестр акционеров ""ЛУКОЙЛа"" для получения дивидендов. Совет директоров ""ЛУКОЙЛа"" рекомендовал внеочередному общему собранию акционеров принять решение о выплате дивидендов по результатам 9 месяцев 2020 года в размере 46 рублей на одну обыкновенную акцию. Внеочередное общее собрание акционеров ""Газпром нефти"" будет посвящено выплате (объявлению) дивидендов по результатам девяти месяцев 2020 года. Совет директоров ""НОВАТЭКа"" завтра утвердит положение о дивидендной политике. Совет директоров ""Черкизово"" на заседании рассмотрит вопрос об увеличении уставного капитала общества путем размещения дополнительных акций посредством открытой подписки.    "
98,14.12.2020,"""Газпром нефть"" успешно испытала российское оборудование для бурения скважин сложной конструкции",https://www.finam.ru/analysis/newsitem/gazprom-neft-uspeshno-ispytala-rossiiyskoe-oborudovanie-dlya-bureniya-skvazhin-slozhnoiy-konstrukcii-20201214-122913/,gazprom-neft,12:29,14.12.2020,"""Газпром нефть"" успешно испытала российскую роторно-управляемую система (РУС) - оборудование для бурения скважин сложной конструкции с большой протяженностью горизонтальных и наклонно-направленных участков. Испытания прошли на Южно-Приобском месторождении. Об этом сообщила компания. Роторно-управляемая система РУС-ГМ-195 для бурения скважин разработана российским научно-производственным предприятием ""БУРИНТЕХ"" и испытана на активах ""Газпром нефти"". Первый прототип прошел тесты в феврале 2017 года. Заключительные испытания в октябре 2020 года подтвердили надежность отечественной системы, отметили в ""Газпром нефти"". С помощью РУС был пробурен участок скважины длиной более 1900 м. ""Как и существующие импортные роторно-управляемые системы, новая разработка может применяться для бурения всех типов скважин."", - сказано в пресс-релизе компании. Начало серийного производства РУС-ГМ-195 запланировано на 2021 год. "
99,02.12.2020,"""Газпром нефть"" и Shell создали СП для освоения Гыдана",https://www.finam.ru/analysis/newsitem/gazprom-neft-i-shell-sozdali-sp-dlya-osvoeniya-gydana-20201202-17177/,gazprom-neft,17:17,02.12.2020,"""Газпром нефть"" и Shell создали совместное предприятие для освоения масштабного кластера углеводородов на Гыданском полуострове. Об этом сообщила российская компания. Партнеры также договорились о расширении сотрудничества в области снижения выбросов парниковых газов и взаимодействии в сфере обеспечения безопасности авиаперевозок. Согласно условиям сделки, партнерам принадлежит по 50% долей в уставном капитале совместного предприятия. Управление СП будет осуществляться ""Газпром нефтью"" и Shell на паритетных началах. Компании объединили свои ресурсы и компетенции в целях освоения перспективного поискового кластера на северо-востоке полуострова Гыдан. В портфель активов совместного предприятия вошли Лескинский и Пухуцяяхский участки. Они характеризуются низкой степенью изученности и удаленностью от объектов транспортной и нефтегазовой инфраструктуры. Лескинский участок относится к Таймырскому району Красноярского края. Его площадь составляет свыше 3 тысяч кв. км, ресурсы могут превышать 100 млн тонн н.э. Прилегающий к Лескинскому Пухуцяяхский участок площадью более 800 кв. км расположен в Тазовском районе ЯНАО. Его ресурсы составляют около 35 млн тонн н.э. В настоящее время на обоих участках завершена 2D-сейсморазведка. На Лескинском участке ведутся поисково-разведочные работы, нацеленные на сбор данных для уточнения геологической концепции и формирования плана дальнейшего развития проекта. Оператором геологоразведочных работ на первом этапе изучения Лескинского и Пухуцяяхского участков выступает ""Газпромнефть-ГЕО"". "
100,01.12.2020,"""Газпром нефть"" получила лицензии на право геологического изучения трех участков в ХМАО",https://www.finam.ru/analysis/newsitem/gazprom-neft-poluchila-licenzii-na-pravo-geologicheskogo-izucheniya-trex-uchastkov-v-xmao-20201201-103726/,gazprom-neft,10:37,01.12.2020,"""Газпром нефть"" получила лицензии на право геологического изучения трех участков в Ханты-Мансийском автономном округе. Они войдут в состав крупного нефтедобывающего кластера, объединяющего активы компании в ХМАО и Тюменской области с ресурсным потенциалом свыше 840 млн тонн нефти, говорится в сообщении компании. Новые участки – Снежный, Ледовый и Холодный – расположены в Кондинском районе Югры и прилегают к уже разрабатываемым месторождениям ""Газпром нефти"". Лицензии выданы сроком на 5 лет. Они были оформлены с помощью флангового механизма, предполагающего приоритетное право недропользователя на геологическое изучение территорий нераспределенного фонда недр в 20-километровой зоне от осваиваемых активов. Участок Холодный имеет площадь 370 кв. км и прилегает к Средневайскому месторождению. Территория Ледового, который является флангом Северо-Вайского месторождения, составляет около 500 кв. км. Площадь Снежного участка, примыкающего к месторождению имени Александра Жагрина, превышает 490 кв. км. На новых активах отсутствуют учтенные запасы углеводородов. Поисково-разведочное бурение и добыча полезных ископаемых на них не проводились. На территории участков выполнена региональная 2D-сейсморазведка. В настоящий момент для уточнения ресурсного потенциала создается зональная интегрированная концепция развития нефтедобывающего кластера на юго-западе ХМАО. На ее основе будет сформирована программа геологоразведочных исследований. Разработку Снежного, Ледового и Холодного участков будет осуществлять ""Газпромнефть-Хантос"". "
