,preview_date,preview_text,url,company,article_time,article_date,article_text
128,15.01.2020,"Динамика котировок бумаг нефтегазового сектора в 2020 году будет ""следовать за дивидендами""",https://www.finam.ru/analysis/newsitem/gazprom-neft-i-tatneft-mogut-vyrasti-silnee-ozhidaniiy-20200115-111437/,tatneft-3,11:14,15.01.2020,"Сочетание макроэкономических, политических, технических и локальных рыночных тенденций, оказавшееся благоприятным для российского рынка акций во 2 полугодии 2019 года, вероятнее всего, сохранится в ближайшей перспективе. С точки зрения выбора акций это означает, что инвесторам следует придерживаться проверенного эмпирического правила: ""следуй за дивидендами"", рекомендуют аналитики ""ВТБ Капитала"" в обзоре Russian Oil and Gas – Outlook 2020. Компании нефтегазового сектора в 2020 году могут обеспечить дивидендную доходность в диапазоне 5,7-10,9% (за исключением ""Сургутнефтегаза"" и ""НОВАТЭКа""). ""Татнефть"" и ""Газпром нефть"" могут вырасти сильнее ожиданий. ""Благоприятные экзогенные факторы (макроэкономические, политические и технические) в значительной мере поддержали рост акций российских нефтегазовых компаний в 2019 году, и мы ожидаем сохранения этой тенденции – в основном благодаря позитивным изменениям в секторе в ближайшей перспективе. По нашему мнению, динамика котировок отдельных бумаг будет ""следовать за дивидендами"" конкретных компаний, а более других от этой тенденции выиграют ""Газпром нефть"" и ""Татнефть"". Мы повышаем до ""покупать"" рекомендацию по акциям ""Татнефти"" – обыкновенным (новая прогнозная цена на 12 мес. – $15,3) и привилегированным ($14,2), а также по бумагам ""Газпром нефти"" ($9)"", - отмечают аналитики ""ВТБ Капитала""."
129,10.01.2020,Мосбиржа сформировала новые базы Индексов устойчивого развития,https://www.finam.ru/analysis/newsitem/mosbirzha-sformirovala-novye-bazy-indeksov-ustoiychivogo-razvitiya-20200110-202941/,tatneft-3,20:29,10.01.2020,"Московская биржа сформировала базы расчета индекса МосБиржи - РСПП Ответственность и открытость и Индекса МосБиржи - РСПП Вектор устойчивого развития, которые будут действовать с 27 января 2020 года, сообщает торговая площадка. В базы расчета индексов были включены акции, допущенные к обращению на бирже, эмитенты которых составили группу лидеров на основании оценки отчетности крупнейших российских компаний в области устойчивого развития и корпоративной социальной ответственности, представленной РСПП в декабре 2019 года. В индекс МосБиржи - РСПП Ответственность и открытость вошли акции компаний-лидеров по объему и качеству раскрытия информации, а в индекс МосБиржи - РСПП Вектор устойчивого развития – лидеры по анализу динамики результативности и целенаправленности деятельности компаний. В базу расчета индекса МосБиржи - РСПП Ответственность и открытость включаются обыкновенные акции ПАО ""ФСК ЕЭС"" и ПАО ""Татнефть"" им. В.Д. Шашина. Обыкновенные акции ПАО ""ФСК ЕЭС"", ПАО ""НОВАТЭК"", ПАО ""ФосАгро"", ПАО ""Полюс"", ПАО ""Россети"", ПАО ""Татнефть"" им. В.Д. Шашина, ПАО ""ТМК"", а также акции иностранного эмитента Юнайтед Компани РУСАЛ Плс войдут в состав индекса МосБиржи - РСПП Вектор устойчивого развития, покинут индекс обыкновенные акции ПАО ""РусГидро"" и привилегированные акции ПАО ""Транснефть"". Новые базы расчета индексов устойчивого развития МосБиржи – РСПП представлены ниже: Индекс МосБиржи - РСПП Вектор устойчивого развития Индекс МосБиржи - РСПП Ответственность и открытость"
130,09.01.2020,"""Татнефть"" в 2019 году увеличила добычу на 0,9%",https://www.finam.ru/analysis/newsitem/tatneft-v-2019-godu-uvelichila-dobychu-na-0-9-20200109-152819/,tatneft-3,15:28,09.01.2020,"Предприятиями Группы ""Татнефть"" в декабре 2019 года добыто 2,526 млн т. нефти, за 12 месяцев 2019 года – 29,798 млн т. нефти, что на 264 тыс. т. больше, чем в 2018 году. Об этом говорится в сообщении компании. В том числе ПАО ""Татнефть"" в декабре добыто 2,498 млн т., за 12 месяцев – 29,468 млн т. (+276 тыс. т. к 2018 г.). На лицензионных участках за пределами Татарстана в декабре добыто 28,5 тыс. т., за двенадцать месяцев – 329 тыс. т. (- 12,6 тыс. т. к 2018 г.). Добыча сверхвязкой нефти в декабре составила 263,2 тыс. т., с начала года – 2735 тыс. т.  (+ 785,7 тыс. т. к 2018 году). В декабре 2019 года комплексом нефтеперерабатывающих и нефтехимических заводов ""ТАНЕКО"" переработано 1004,6 тыс. т сырья, с начала года - 10794,5 тыс. т.; в том числе в декабре переработано 965,4 тыс. т нефтесырья, с начала года - 10060,1 тыс. т. В декабре 2019 года произведено 944,5 тыс. т нефтепродуктов, с начала года - 10097,6 тыс. т. В том числе автобензинов в декабре произведено 101,2 тыс. т, с начала года – 1128,3 тыс. т.; дизельного топлива  - 313,9 тыс. т, с начала года – 3662,05 тыс. т."
131,25.12.2019,"События предстоящего дня: Путин обсудит АПК на Госсовете, пройдут советы директоров ""Транснефти"" и ""Норникеля""",https://www.finam.ru/analysis/newsitem/sobytiya-predstoyashego-dnya-putin-obsudit-apk-na-gossovete-proiydut-sovety-direktorov-transnefti-i-nornikelya-20191225-210038/,tatneft-3,21:00,25.12.2019,"26 декабря, в четверг, президент России Владимир Путин проведёт заседание Госсовета, посвященное аграрной политике. С основными докладами выступят министр сельского хозяйства Дмитрий Патрушев и губернатор Алтайского края Виктор Томенко. На заседании будет рассмотрена роль регионов в реализации Стратегии устойчивого развития сельских территорий в 2015–2019 годы, а также этапы реализации государственной программы ""Комплексное развитие сельских территорий"". Отдельное внимание будет уделено итогам развития АПК и задачам, стоящим перед отраслью. В корпоративном календаре внимание привлекут заседания советов директоров ""Транснефти"" и ""Норникеля"". Совет директоров ""Транснефти"" одобрит сделки на сумму свыше 100 млрд рублей, совершаемых ""Транснефтью"". Совет директоров ""Норильского никеля"" обсудит порядок голосования ГМК на общем собрании акционеров АО ""Норильский комбинат"" по вопросу о согласии на совершение сделки, заключаемой АО ""Норильский комбинат"". 26 декабря акции ""Татнефти"" торгуются последний день с дивидендами. Закрытие реестра акционеров ""Татнефти"" для получения дивидендов - 30 декабря 2019 года."
132,24.12.2019,"""Татнефть"", ""ЛУКОЙЛ"" и ""Газпром нефть"" создали СП в Оренбуржье",https://www.finam.ru/analysis/newsitem/tatneft-lukoiyl-i-gazprom-neft-sozdali-sp-v-orenburzhe-20191224-113754/,tatneft-3,11:37,24.12.2019,"""Татнефть"", ""ЛУКОЙЛ"" (через РИТЭК) и ""Газпром нефть"" (через ООО ""Технологический центр ""Бажен"") создали в Оренбуржье совместное предприятие - ООО ""Новые технологии добычи нефти"", следует из выписки ЕГРЮЛ. Предприятие зарегистрировано 23 декабря 2019 года. Уставный капитал СП в размере 150 млн рублей разделен его участниками на равные части. Гендиректором назначен Ирек Хабипов, который также возглавляет ""Газпромнефть-Оренбург"". Новая компания займется геологоразведочными работами, добычей горючих сланцев, нефтяного (попутного) газа, транспортированием нефти и газа по трубопроводам."
133,24.12.2019,"Акции ""Яндекса"" и ""РУСАЛа"" могут быть включены в индекс MSCI Russia в 2020 году",https://www.finam.ru/analysis/newsitem/akcii-yandeksa-i-rusala-mogut-byt-vklyucheny-v-indeks-msci-russia-v-2020-godu-20191224-103727/,tatneft-3,10:37,24.12.2019,"Аналитики ""ВТБ Капитал"" подготовили обзор индексов MSCI Russia на 2020 год. Эксперты рассматривают потенциальное включение бумаг банка ""Тинькофф"" (TCSG), ""Яндекса"" (YNDX), ""РУСАЛа"" (RUAL), Veon (VEON), Mail.Ru Group (MAIL) и привилегированных акций ""Татнефти"" (TATNp) в индекс MSCI Russia в 2020 г., а также перспективы исключения из индекса бумаг ММК (MAGN), ""ФосАгро"" (PHOR), ""МосБиржи"" (MOEX) и привилегированных акций ""Транснефти"". Помимо этого, аналитики ""ВТБ Капитала"" отмечают потенциальное изменение весовых коэффициентов акций ""ЛУКОЙЛа"" (LKOH) и ""Газпрома"" (GAZP) в стандартном индексе и повышение позиций бумаг ""Норильского никеля"" (GMKN) или ""Татнефти"" (TATN) в индексе MSCI Russia 10/40. Включение TCSG. ГДР банка ""Тинькофф"" начали торговаться на МосБирже 28 октября под тикером TCSG RX. Для включения в индекс MSCI Russia в мае среднедневной объем сделок с бумагами должен достичь $1,5 млн (исходя из текущих котировок, только в декабре, а также в 1 квартале 2020 года). Уровень ликвидности в декабре достаточный. Помимо этого, цена одной ГДР должна быть выше $19. Включение YNDX. ""Яндекс"" давно торгуется на московском рынке. Акции превзошли минимальные показатели для включения в MSCI как в 3 квартале 2019 года, так и (пока) в 4 квартале 2019 года. Если YNDX сохранит уровень ликвидности (то есть среднедневной объем сделок будет и далее превышать $7 млн) в 1-3 кварталах 2020 года, бумаги могут быть включены в индекс в ноябре 2020 года. Включение RUAL. ""РУСАЛ"" в настоящий момент имеет достаточный уровень ликвидности для включения в состав индекса в мае. Однако для этого компании необходимо прибавить около 30% рыночной капитализации с корректировкой на объем акций в свободном обращении. Включение VEON и MAIL. Аналитики ""ВТБ Капитала"" отмечают еще две компании – Mail.Ru Group и Veon, – чьи акции могут быть включены в MSCI Russia в случае листинга на МосБирже и достижения среднедневного оборота около $1,5 млн. Капитализация этих компаний, как полная, так и скорректированная на объем акций в свободном обращении, в настоящее время вполне достаточна. Включение TATNp. Из бумаг, уже входящих в инвестиционную категорию, в индекс MSCI Russia с наибольшей вероятностью могут быть включены привилегированные акции ""Татнефти"" (TATNp RX). Исходя из текущих котировок, если эти акции прибавят в стоимости еще 10%, они будут включены в индекс по итогам пересмотра в мае 2020 года. Исключение MAGN, PHOR, TRNFp и MOEX. Эти четыре бумаги – главные кандидаты на исключение из индекса MSCI Russia. Для исключения TRNFp достаточно потерять в цене 3%, а MAGN и PHOR будут исключены в случае падения стоимости на 13%. Для MOEX это будет минус 15% в сочетании со снижением котировок других акций. Изменение весов LKOH и GAZP. ""ЛУКОЙЛ"" объявил оферту в отношении 25 млн акций/депозитарных расписок, действующую по 25 января. Вскоре после объявления ее результатов (при условии, что миноритарии не будут участвовать в оферте, а акции в итоге будут погашены), MSCI должна увеличить вес LKOH в своих индексах. В ином случае, как полагают аналитики ""ВТБ Капитала"", MSCI увеличит вес GAZP в мае после продажи компанией квазиказначейских акций в июле. Russia 10/40. В ходе следующей ребалансировки индекса MSCI Russia 10/40 (о которой будет объявлено после закрытия торгов 18 февраля 2020 года) MSCI поместит четыре ведущие акции в индексе MSCI Russia в корзину бумаг с весом по 10% каждая, а следующие за ними акции – в корзину по 5% и корзины с более низкими весами. Три бумаги – GMKN, TATN и NVTK – являются кандидатами на четвертое место. Вес GMKN (№ 4) на 5% превышает вес TATN (№ 5) и на 7% превосходит вес NVTK (№ 6), входящей в 10%-ю корзину в настоящий момент, полагают аналитики ""ВТБ Капитала""."
134,23.12.2019,"Ожидаемый прирост извлекаемых запасов ""Татнефти"" по итогам 2019 года - 45,1 млн тонн",https://www.finam.ru/analysis/newsitem/ozhidaemyiy-prirost-izvlekaemyx-zapasov-tatnefti-po-itogam-2019-goda-45-1-mln-tonn-20191223-114124/,tatneft-3,11:41,23.12.2019,"Ожидаемый суммарный прирост извлекаемых запасов нефти по Группе ""Татнефть"" – 45,1 млн тонн. Показатели прироста запасов в 2019-2022 гг. по сравнению со стратегией 2030 увеличены в 2,9 раза. Об этом сообщила компания. "
135,23.12.2019,"Акционеры ""Татнефти"" одобрили дивиденды за 9 месяцев",https://www.finam.ru/analysis/newsitem/akcionery-tatnefti-odobrili-dividendy-za-9-mesyacev-20191223-094933/,tatneft-3,09:49,23.12.2019,"Акционеры ""Татнефти"" на внеочередном общем собрании одобрили рекомендацию произвести выплату дивидендов по результатам 9 месяцев 2019 года с учетом ранее выплаченных дивидендов по результатам 6 месяцев 2019 года в размере 64,47 рубля на акцию каждого типа. Датой закрытия дивидендного реестра решено установить 30 декабря 2019 года."
136,20.12.2019,"События предстоящих дней: пройдут заседания советов директоров ""Татнефти"" и ""Транснефти""",https://www.finam.ru/analysis/newsitem/sobytiya-predstoyashix-dneiy-proiydut-zasedaniya-sovetov-direktorov-tatnefti-i-transnefti-20191220-21007/,tatneft-3,21:00,20.12.2019,"23 декабря, в понедельник, совет директоров ""Татнефти"" рассмотрит вопрос о составе правления компании. Совет директоров ""Транснефти"" рассмотрит результаты инвентаризации нефти в организациях системы ""Транснефть"". Банк России опубликует доклад о денежно-кредитной политике. С марта ЦБ начал публиковать доклад о денежно-кредитной политике с недельным опозданием. По мнению председателя ЦБ Эльвиры Набиуллиной, это позволит более полно отражать в нем логику принятого решения. Заседание совета директоров ЦБ по ДКП состоялось 13 декабря."
137,18.12.2019,События предстоящего дня: состоится большая пресс-конференция Владимира Путина,https://www.finam.ru/analysis/newsitem/sobytiya-predstoyashego-dnya-sostoitsya-bolshaya-press-konferenciya-vladimira-putina-20191218-210226/,tatneft-3,21:02,18.12.2019,"В четверг, 19 декабря, состоится большая пресс-конференция президента России Владимира Путина. Прямую трансляцию пресс-конференции, которая начнется в 12.00 мск, будут осуществлять телеканалы ""Россия 1"", ""Россия 24"", Первый канал, НТВ, а также радиостанции ""Маяк"", ""Вести ФМ"" и ""Радио России"". Завтра пройдет заседание совета директоров ""Роснефти"", на котором будет рассматриваться вопрос о статусе реализации стратегии компании на 2022 год. Совет директоров актуализирует долгосрочную программу развития, утвердит план финансово-хозяйственной деятельности ""Роснефти"" на следующие два года. Акционеры ""Татнефти"" на внеочередном общем собрании в пятницу примут решение о выплате дивидендов за 9 месяцев 2019 года. Закрытие реестра для участия в ВОСА состоялось 24 ноября."
138,11.12.2019,"""НОВАТЭК"" может потерять место в топ-4 индекса MSCI Russia 10/40",https://www.finam.ru/analysis/newsitem/novatek-mozhet-poteryat-mesto-v-top-4-indeksa-msci-russia-10-40-20191211-11246/,tatneft-3,11:24,11.12.2019,"Обыкновенные акции ""Норникеля"" или ""Татнефти"" могут занять место в топ-4 индекса MSCI Russia 10/40, вытеснив из списка ГДР ""НОВАТЭКа"". Об этом говорится в обзоре главного стратега ""ВТБ Капитала"" по рынку акций Ильи Питерского. Итоги ребалансировки индекса станут известны после завершения торгового дня 18 февраля 2020 года и вступят в силу после 28 февраля. По итогам торгов понедельника, 9 декабря, акции ""Норникеля"" вышли на четвертое место на весу в индексе MSCI Russia, заменив ГДР ""НОВАТЭКа"" в топ-4, отмечается в обзоре. Обычные акции ""Татнефти"" находятся на пятом месте, что также выше ""НОВАТЭКа"", который переместился на шестое место. Разница между весами данных бумаг составляет около 1%. В настоящее время в топ-4 индекса входят обыкновенные акции ""Газпрома"", ""Сбербанка"", ""ЛУКОЙЛа"" и ГДР ""НОВАТЭКа""."
139,09.12.2019,"""Татнефть"" запускает поиск стартапов",https://www.finam.ru/analysis/newsitem/tatneft-zapuskaet-poisk-startapov-20191209-154553/,tatneft-3,15:45,09.12.2019,"""Татнефть"" совместно с фондом Pulsar Venture Capital запускает венчурную платформу для развития технологических проектов. Об этом сообщила компания. Отбор стартапов на первую программу акселерации пройдет с 9 декабря 2019 года по 29 февраля 2020 года среди компаний России и зарубежья. Критериями отбора служат: продукт или технология, готовая к промышленному внедрению; инновационность и технологическая реализуемость проекта; возможности масштабирования в рамках международного рынка; наличие команды проекта. ""Для наиболее перспективных проектов будут разработаны индивидуальный инвестиционный план, стратегия развития выхода на рынок, план организации полномасштабного производства или предложен индивидуальный формат взаимодействия"", отмечено в пресс-релизе."
140,03.12.2019,"Группа ""Татнефть"" за 11 месяцев увеличила добычу нефти на 1,5%",https://www.finam.ru/analysis/newsitem/gruppa-tatneft-za-11-mesyacev-uvelichila-dobychu-nefti-na-1-5-20191203-09559/,tatneft-3,09:55,03.12.2019,"Предприятиями Группы ""Татнефть"" в ноябре добыто 2 419 тыс.т. нефти, за одиннадцать месяцев – 27 271 тыс.т. нефти, что на 411 тыс.т. больше, чем в 2018 году (+1,5%). В том числе ПАО ""Татнефть"" в ноябре добыто 2 391 тыс.т., за одиннадцать месяцев – 26 970 тыс.т. (+423 тыс.т. или +1,6% к 2018 г.).На лицензионных участках за пределами РТ в ноябре добыто 27,5 тыс. т., за одиннадцать месяцев – 300,5 тыс.т. (- 11,7 тыс.т. к 2018г.). Об этом сообщает компания. Добыча сверхвязкой нефти в ноябре составила 249 тыс.т., с начала года – 2471 тыс. т. (+698 тыс.т. к 2018 году). За одиннадцать месяцев 2019 г. в новом бурении построено и сдано 656 скважин (2018 г. – 561 скв.), в том числе эксплуатационное бурение – 518 скв., бурение на битум – 120 скв., разведочное бурение – 18 скв. За одиннадцать месяцев 2019 г. в бурении боковых стволов (БС) и боковых горизонтальных стволов (БГС) сдано 70 скважин. В Самарской области, согласно плану, пробурено 8 эксплуатационных и 1 поисково-разведочная скважина, ведется бурение эксплуатационной скважины №346 и поисково-разведочной скважины №33 для ООО ""Татнефть-Самара"". В Ненецком автономном округе в бурении находится скважина №4р Северо-Хаяхинская. Завершено бурение скважин №5р Восточно-Хаяхинская, №6р Восточно-Хаяхинская и №3р Северо-Хаяхинская, ведется их освоение. За одиннадцать месяцев 2019 года бригадами текущего, капитального ремонта скважин и ПНП на объектах ПАО ""Татнефть"" произведен текущий ремонт на 9 823 скважинах (за ноябрь – на 884); выполнен капитальный ремонт 2 288 скважин (за ноябрь – 160). Гидроразрыв пласта произведен на 782 скважинах (за ноябрь – на 63). На 1 633 скважинах (за ноябрь – на 139) произведены работы по повышению нефтеотдачи пластов, в том числе химическими методами обработано 615 скважин (за ноябрь – 39). В ноябре 2019 года Комплексом нефтеперерабатывающих и нефтехимических заводов ""ТАНЕКО"" переработано 966,9 тыс. т сырья, с начала года - 9785,9 тыс. т.; в том числе в ноябре переработано 932,3 тыс. т нефтесырья, с начала года - 9094,7 тыс. т. В ноябре 2019 года произведено 906,9 тыс. т нефтепродуктов, с начала года - 9151,1 тыс. т. В том числе автобензинов в ноябре произведено 97,7 тыс. т, с начала года – 1027,1 тыс. т.; дизельного топлива - 307,98 тыс. т, с начала года – 3347,5 тыс. т."
141,29.11.2019,"""Татнефть"" заплатила ""СИБУРу"" за нефтехимкомплекс в Самарской области 12,86 млрд рублей",https://www.finam.ru/analysis/newsitem/tatneft-zaplatila-siburu-za-nefteximkompleks-v-samarskoiy-oblasti-12-86-mlrd-rubleiy-20191129-104531/,tatneft-3,10:45,29.11.2019,"Группа ""Татнефть"" 1 ноября 2019 года приобрела нефтехимический комплекс для производства различных видов синтетического каучука, используемых при производстве шин, а также МТБЭ, бутадиена и других сопутствующих товаров, находящийся в Самарской области Российской Федерации, путем покупки 100% доли в ООО ""СИБУР Тольятти"" и 100% акций АО ""Тольяттисинтез"" у ""СИБУР Холдинга"". ""Денежное вознаграждение в размере 12,865 млрд рублей, включая корректировку на сумму денежных средств на расчетных счетах в размере 1,565 млрд рублей, было выплачено в октябре 2019 года"", - сказано в отчете компании."
142,29.11.2019,"""Татнефть"" заплатила за российский бизнес Neste 10,8 млрд рублей",https://www.finam.ru/analysis/newsitem/tatneft-zaplatila-za-rossiiyskiiy-biznes-neste-10-8-mlrd-rubleiy-20191129-095519/,tatneft-3,09:55,29.11.2019,"Группа ""Татнефть"" в конце октября приобрела розничный топливный бизнес, состоящий из 75 АЗС в Северо-Западном регионе Российской Федерации путем покупки 100% доли в ООО ""Несте Санкт-Петербург"" у финской корпорации Neste Oyj. ""Денежное вознаграждение в размере 10,832 млрд рублей, включая корректировку на стоимость оборотного капитала и на сумму денежных средств на расчетных счетах в размере 1,375 млрд рублей, было выплачено в октябре 2019 года"", - сообщила компания в отчете."
143,29.11.2019,"Прибыль ""Татнефти"" за 9 месяцев снизилась на 0,8%",https://www.finam.ru/analysis/newsitem/pribyl-akcionerov-tatnefti-za-9-mesyacev-snizilas-na-0-8-20191129-091956/,tatneft-3,09:19,29.11.2019,"Прибыль акционеров ""Татнефти"" за 3 квартал 2019 года по МСФО выросла на 7,9% к/к (-15% г/г) – до 58,43 млрд рублей, следует из отчетности компании.  Прибыль в квартальном сопоставлении увеличилась в основном благодаря более высоким объемам продажи сырой нефти после возобновления поставок по трубопроводной системе ""Транснефти"" ""Дружба"", которые были временно приостановлены после инцидента с загрязнением сырой нефти в апреле 2019 года (инцидент не повлиял на добычу компании, но привел к увеличению запасов выше обычного в течение второго квартала 2019 года), а также расширению производства на нефтеперерабатывающем комплексе ТАНЕКО с запуском установки ЭЛОУ-АВТ-6. Рост прибыли был частично компенсирован более слабой конъюнктурой рынка, приведшей к снижению цен. Выручка в июле-сентябре увеличилась на 8,7% - до 241,75 млрд рублей. Показатель EBITDA вырос на 8,7% - до 83,69 млрд рублей. За 9 месяцев прибыль акционеров ""Татнефти"" снизилась на 0,8% г/г - до 172,72 млрд рублей. Основными факторами, повлиявшими на снижение прибыли компании за 9 месяцев 2019 года по сравнению с соответствующим периодом 2018 года, были более низкие цены на сырую нефть и нефтепродукты, которые частично компенсировались более высокими объемами продаж и более высокими расходами, включая расходы по налогу на добычу полезных ископаемых (НДПИ) (составляющими большую часть налогов, кроме налога на прибыль) и операционные расходы, а также больший убыток от обесценения основных средств и убыток по курсовым разницам. Выручка в январе-сентябре выросла на 2,4% - до 691,4 млрд рублей. Показатель EBITDA за 9 месяцев увеличился на 4,4% - до 248,07 млрд рублей. Свободный денежный поток за 9 месяцев 2019 года увеличился до 143,4 млрд руб."
144,28.11.2019,"События предстоящего дня: Путин посетит Кабардино-Балкарию, ""Газпром"" и ""Аэрофлот"" раскроют отчетности",https://www.finam.ru/analysis/newsitem/sobytiya-predstoyashego-dnya-putin-posetit-kabardino-balkariyu-gazprom-i-aeroflot-raskroyut-otchetnosti-20191128-21001/,tatneft-3,21:00,28.11.2019,"В пятницу, 29 ноября, президент России Владимир Путин совершит рабочую поездку в Кабардино-Балкарию. В Нальчике глава государства проведёт заседание Совета при президенте по межнациональным отношениям. Основной темой станет вопрос о реализации целей и задач Стратегии государственной национальной политики Российской Федерации. Докладчиками выступят министр культуры Владимир Мединский и министр просвещения Ольга Васильева. Корпоративный календарь также насыщен событиями. ""Газпром"" опубликует финансовую отчетность по МСФО за 9 месяцев 2019 года. За 9 месяцев 2018 года величина прибыли по МСФО, относящейся к акционерам ""Газпрома"", составила 1,017 трлн рублей. Финансовые результаты раскроет и ""Аэрофлот"". Прибыль ""Аэрофлота"" за 3 квартал 2018 года увеличилась до 27,718 млрд рублей. ""Татнефть"" также запланировала публикацию финансовой отчетности за 3 квартал и 9 месяцев 2019 года. За 9 месяцев 2018 года показатель EBITDA вырос на 79,8% год-к-году - до 237,674 млрд рублей, за 3 квартал показатель вырос в 2,3 раза - до 94,428 млрд рублей. Совет директоров ""Роснефти"" на заседании определит позицию компании в отношении реализации обществом ""СевКомНефтегаз"" бизнес-проекта ""Развитие Северо-Комсомольского месторождения. Пласт ПК1"". Акционеры ""Акрона"" на внеочередном общем собрании одобрят новый устав компании, а также примут решение по дивидендам за 9 месяцев. Закрытие реестра - 5 ноября 2019 года. ""Магнит"" закроет реестр акционеров для участия в ВОСА. Совет директоров ""Магнита"" рекомендовал внеочередному общему собранию акционеров выплатить дивиденды по итогам 9 месяцев 2019 года в размере 147,19 рубля на акцию. ВОСА пройдет 24 декабря. 29 ноября - последний день, когда акции ""Северстали"" торгуются с дивидендами. Дата закрытия реестра акционеров для получения дивидендов - 3 декабря. Внимание стоит обратить и на комментарий Банка России ""Экономика"", который будет опубликован в пятницу. Материал подготовлен департаментом денежно-кредитной политики. Обзор публикуется ежемесячно с 2016 года."
145,28.11.2019,"""Татнефть"" повысила прогноз добычи в 2020 году до 29,5 млн тонн",https://www.finam.ru/analysis/newsitem/tatneft-povysila-prognoz-dobychi-v-2020-godu-do-29-5-mln-tonn-20191128-112125/,tatneft-3,11:21,28.11.2019,"Совет директоров ""Татнефти"" обсудил прогнозные показатели деятельности бизнес-направления ""Разведка и Добыча"" на 2020 год, сообщила компания. В базовом сценарии блок ""РиД"" компании планирует обеспечить в следующем году объем добычи на уровне 29,5 млн тонн, продолжая реализацию стратегического проекта ""СВН-3200"". Сформирован также дополнительный сценарий увеличения добычи в случае отмены ограничений в рамках соглашения ""ОПЕК+"". 24 октября 2019 года совет директоров ""Татнефти"" утвердил основные параметры и условия формирования финансово-хозяйственной деятельности на 2020 год. В ""базовом варианте"" добыча нефти планировалась в объемах 29,2 млн тонн."
146,27.11.2019,События предстоящего дня: Путин посетит Киргизию,https://www.finam.ru/analysis/newsitem/sobytiya-predstoyashego-dnya-putin-posetit-kirgiziyu-20191127-210019/,tatneft-3,21:00,27.11.2019,"28 ноября, в четверг, президент России Владимир Путин примет участие в саммите Организации Договора о коллективной безопасности (ОДКБ) в Киргизии. Планируется рассмотреть ключевые темы союзнического взаимодействия в рамках ОДКБ, а также обменяться мнениями по актуальным региональным и международным проблемам. В ходе заседания Владимир Путин обозначит приоритеты российского председательства в ОДКБ в 2020 году. Из корпоративных событий отметим заседания советов директоров ""Газпрома"", ""ТрансКонтейнера"", ""Татнефти"". Совет директоров ""Газпрома"" оценит влияние ""большого налогового маневра"" 2019-2024 годов в отношении добычных и перерабатывающих активов группы ""Газпром"". Совет директоров ""ТрансКонтейнера"" утвердит корректировки инвестиционной программы на 2019 год, а также рассмотрит бюджет на 2020 год. Совет директоров ""Татнефти"" рассмотрит вопрос о составе правления, изучит прогнозные показатели бизнес-направления ""Разведка и Добыча"" на 2020 год, утвердит бюджет на 2020 год."
147,27.11.2019,"""Татнефть"" получит 51% производителя шин в Узбекистане",https://www.finam.ru/analysis/newsitem/tatneft-poluchit-51-proizvoditelya-shin-v-uzbekistane-20191127-093417/,tatneft-3,09:34,27.11.2019,"""Татнефть"" подписало с ""Узкимёсаноат"" и ООО ""Биринчи резинотехника заводи"" (Узбекистан) соглашение о создании совместного предприятия. Об этом сообщила российская компания. В создаваемом на базе БРЗ совместном предприятии доля ""Татнефти"" составит 51%, ""Узкимёсаноат"" - 49%. Завершение сделки (создание совместного предприятия) произойдет после исполнения сторонами ряда отлагательных условий. Ожидается, что сделка будет завершена в течение нескольких последующих месяцев. БРЗ был основан в 2014 году постановлением президента Республики Узбекистан ""О мерах по организации строительства завода резинотехнических изделий на территории свободной индустриальной зоны ""Ангрен"" в Республике Узбекистан""."
