,preview_date,preview_text,url,company,article_time,article_date,article_text
342,17.01.2019,"Алекперов приобрел акции ""ЛУКОЙЛа"" на $55 млн",https://www.finam.ru/analysis/newsitem/alekperov-priobrel-akcii-lukoiyla-na-55-mln-20190117-141934/,lukoil,14:19,17.01.2019,"Президент ""ЛУКОЙЛа"" Вагит Алекперов через подконтрольную Topaz Opportunities Limited приобрел на внебиржевом рынке 716 220 акций компании на $55,15 млн, следует из материалов эмитента. Сделка заключена 15 января 2019 года. Средняя цена одной акции составила $77."
343,15.01.2019,"""ЛУКОЙЛ"" с начала buyback выкупил 1,78% акций",https://www.finam.ru/analysis/newsitem/lukoiyl-s-nachala-buyback-vykupil-1-78-akciiy-20190115-121536/,lukoil,12:15,15.01.2019,"Компания Lukoil Securities Limited, дочернее общество ""ЛУКОЙЛА"", в рамках программы обратного выкупа акций с 8 по 11 января 2019 года купила в ходе 6 сделок на рынке 613 351 акций (0,08% уставного капитала эмитента) и 41 924 ADR (0,0056%), говорится в сообщении нефтяной компании. Средняя цена за одну акцию составила 5 048,30 рубля, ADR - $76,97. Всего с начала buyback выкуплено 9 470 828 обыкновенных именных бездокументарных акций (1,26%) и 3 924 189 ADR (0,52%). ""ЛУКОЙЛ"" 30 августа 2018 года объявил о начале программы обратного выкупа акций на сумму до $3 млрд на открытом рынке. Срок действия программы buyback с 3 сентября 2018 года по 30 декабря 2022 года."
344,11.01.2019,"""ЛУКОЙЛ"" зарегистрировал новую компанию в Нигерии",https://www.finam.ru/analysis/newsitem/lukoiyl-zaregistriroval-novuyu-kompaniyu-v-nigerii-20190111-155755/,lukoil,15:57,11.01.2019,"""ЛУКОЙЛ"" зарегистрировал новую компанию в Нигерии, следует из списка аффилированных лиц на 31.12.2018. С декабря у компании появилась в Лагосе новая структура - LUKOIL Upstream Production Nigeria LTD. В Нигерии у ""ЛУКОЙЛа"" уже есть компания LUKOIL Overseas Nigeria Limited. Она появилась в связи с тем, что в сентябре 2014 года ""ЛУКОЙЛ"" вошел в глубоководный проект на блоке OML-140 на шельфе Нигерии в Западной Африке. В 2016 году завершена строительством поисковая скважина Nsiko North-2Х глубиной 5 601 м. Скважина вскрыла две нефтяные залежи."
345,10.01.2019,"События предстоящего дня: ""АЛРОСА"" раскроет операционные результаты за декабрь",https://www.finam.ru/analysis/newsitem/sobytiya-predstoyashego-dnya-alrosa-raskroet-operacionnye-rezultaty-za-dekabr-20190110-210015/,lukoil,21:00,10.01.2019,"11 января, в пятницу, совет директоров ""ЛУКОЙЛа"" на заседании рассмотрит предварительные итоги деятельности группы в 2018 году и задачи компании на 2019 год по исполнению программы стратегического развития на период 2018-2027 гг. Совет директоров банка ""Возрождение"" рассмотрит вопрос о присоединении банка к положению о закупках товаров, работ, услуг банка ВТБ в новой редакции. ""АЛРОСА"" опубликует производственные результаты за декабрь 2018 года. В декабре 2017 года ""АЛРОСА"" реализовала алмазно-бриллиантовую продукцию на общую сумму $237,8 млн, что стало на 35% выше аналогичного показателя 2016 года ($173,6 млн). Совет директоров ""АВТОВАЗа"" одобрит генеральное соглашение об открытии возобновляемой рамочной кредитной линии с дифференцированными процентными ставками между обществом и ""Сбербанком""."
346,10.01.2019,"Россия увеличила добычу нефти в 2018 году на 1,6%, газа - на 5%",https://www.finam.ru/analysis/newsitem/rossiya-uvelichila-dobychu-nefti-v-2018-godu-na-1-6-gaza-na-5-20190110-15406/,lukoil,15:40,10.01.2019,"Президент России Владимир Путин и министр энергетики Александр Новак обсудили итоги работы топливно-энергетического комплекса России в 2018 году. Стенограмму встречи опубликовала пресс-служба Кремля. Как сообщил Александр Новак, в нефтяной отрасли в 2018 году добыча составила 556 млн тонн нефти; прирост составил 1,6%. Было введено в эксплуатацию 54 месторождения, из них несколько крупных, такие месторождения, как Русское, Тагульское, Куюмбинское – Красноярский край и Ямало-Ненецкий автономный округ. Между тем, согласно стратегии развития минерально-сырьевой базы России до 2035 года, с 2022 года Россия планирует плавно снижать добычу нефти. В газовой отрасли также побит многолетний рекорд по добыче, сообщил министр энергетики. По итогам года добыто 725 млрд кубических метров газа; это составляет примерно 5-процентный прирост к 2017 году. При этом, экспорт газа составил почти 225 млрд куб.м, что на 20 млрд куб.м выше результата 2017 года. В декабре ""Газпром"" сообщал о планах добыть по итогам 2018 года 497,6 млрд куб. м газа (+5,7% г/г). Электроэнергетики по итогам прошлого года увеличили объёмы выработки электроэнергии на 1,6%. Добыча угля выросла до 433 млн тонн. Новак тажке сообщил, что около 1,5 трлн рублей будет вложено в развитие угольной отрасли и портовой инфраструктуры в ближайшее время."
347,10.01.2019,"""ЛУКОЙЛ"" завершил испытание четвертой скважины на месторождении Эриду в Ираке",https://www.finam.ru/analysis/newsitem/lukoiyl-zavershil-ispytanie-chetvertoiy-skvazhiny-na-mestorozhdenii-eridu-v-irake-20190110-144653/,lukoil,14:46,10.01.2019,"""ЛУКОЙЛ"" завершил испытание четвертой скважины в рамках реализации оценочного этапа на месторождении Эриду (Блок 10) в южном Ираке. Об этом сообщила компания. В результате испытаний получен промышленный приток безводной нефти, тем самым подтверждена текущая геологическая модель месторождения Эриду. Геологоразведочные работы на Блоке 10 продолжаются. В частности, планируется бурение и испытание еще нескольких оценочных скважин, а также завершение сейсморазведочных работ 3D на месторождении Эриду и сейсморазведочных работ 2D в южной и центральной части блока.."
348,09.01.2019,"""ЛУКОЙЛ"" с начала buyback выкупил 1,7% акций",https://www.finam.ru/analysis/newsitem/lukoiyl-s-nachala-buyback-vykupil-1-7-akciiy-20190109-104330/,lukoil,10:43,09.01.2019,"Компания Lukoil Securities Limited, дочернее общество ""ЛУКОЙЛА"", в рамках программы обратного выкупа акций с 24 по 28 декабря 2018 года купила в ходе 6 сделок на рынке 372 355 акций (0,05% уставного капитала эмитента) и 371 255 ADR (0,05%), говорится в сообщении нефтяной компании. Средняя цена за одну акцию составила 4945,64 рубля, ADR - $71,84. Всего с начала buyback выкуплено 8 857 477обыкновенных именных бездокументарных акций (1,18%) и 3 882 265 ADR (0,52%). ""ЛУКОЙЛ"" 30 августа 2018 года объявил о начале программы обратного выкупа акций на сумму до $3 млрд на открытом рынке. Срок действия программы buyback с 3 сентября 2018 года по 30 декабря 2022 года."
349,26.12.2018,"Алекперов приобрел 123,5 тыс. акций ""ЛУКОЙЛа"" за 604,5 млн рублей",https://www.finam.ru/analysis/newsitem/alekperov-priobrel-123-5-tys-akciiy-lukoiyla-za-604-5-mln-rubleiy-20181226-161619/,lukoil,16:16,26.12.2018,"Вагит Алекперов, президент ""ЛУКОЙЛа"", член совета директоров и правления компании, 21 декабря купил на внебиржевом рынке 123,5 тыс. обыкновенных акций компании, говорится в сообщении НК. Г-н Алекперов увеличил свою долю владения до 2,84%, приобретя 0,015% акций за 604 510 270 рублей."
350,25.12.2018,"""ЛУКОЙЛ"" с начала buyback выкупил 1,6% акций",https://www.finam.ru/analysis/newsitem/lukoiyl-s-nachala-buyback-vykupil-1-6-akciiy-20181225-11380/,lukoil,11:38,25.12.2018,"Компания Lukoil Securities Limited, дочернее общество ""ЛУКОЙЛА"", в рамках программы обратного выкупа акций с 17 по 21 декабря 2018 года купила в ходе 15 сделок на рынке 809 265 акций (0,11% уставного капитала эмитента) и 1 312 714 ADR (0,18%), говорится в сообщении нефтяной компании. Средняя цена за одну акцию составила 4892,78 рубля, ADR - $72,3. Всего с начала buyback выкуплено 8 485 122 обыкновенных именных бездокументарных акций (1,13%) и 3 511 010 ADR (0,47%). ""ЛУКОЙЛ"" 30 августа 2018 года объявил о начале программы обратного выкупа акций на сумму до $3 млрд на открытом рынке. Срок действия программы buyback с 3 сентября 2018 года по 30 декабря 2022 года."
351,20.12.2018,"""ЛУКОЙЛ"" добыл 20 млн тонн нефти на проектах Северного Каспия",https://www.finam.ru/analysis/newsitem/lukoiyl-dobyl-20-mln-tonn-nefti-na-proektax-severnogo-kaspiya-20181220-181642/,lukoil,18:16,20.12.2018,"Накопленная добыча нефти на двух проектах ""ЛУКОЙЛа"" в российском секторе Каспийского моря превысила 20 млн тонн. Об этом сообщила компания. Наиболее активный прирост обеспечивает месторождение имени Владимира Филановского. С момента начала промышленной добычи в октябре 2016 года накопленный объем производства составил 11,3 млн тонн нефти. В рамках первой и второй очередей проекта пробурено уже 14 скважин, в том числе 5 двуствольных. Их пусковые дебиты составляют около 3000 тонн в сутки. Месторождение имени Юрия Корчагина, запущенное в 2010 году, стало первым для ""ЛУКОЙЛа"" на Северном Каспии. Сегодня среднесуточная добыча нефти составляет 2600 тонн, общий фонд –​ 32 скважины. Ведется освоение второй очереди месторождения. На обоих каспийских месторождениях используются многоствольные скважины с уровнем заканчивания TAML 5, а также технологии интеллектуального заканчивания с возможностью регулирования притока по зонам в горизонтальном стволе. Месторождения ""ЛУКОЙЛа"" на Северном Каспии используют общую инфраструктуру подготовки и транспорта продукции. В 2018 году ""ЛУКОЙЛ"" приступил к освоению еще одного каспийского проекта – месторождения Ракушечное."
352,19.12.2018,"Два члена правления ""ЛУКОЙЛа"" купили акции компании на 28,1 млн рублей",https://www.finam.ru/analysis/newsitem/dva-chlena-pravleniya-lukoiyla-kupili-akcii-kompanii-na-28-1-mln-rubleiy-20181219-174550/,lukoil,17:45,19.12.2018,"Иван Масляев, вице-президент - главный юридический советник ""ЛУКОЙЛа"", и Олег Пашаев, старший вице-президент по поставкам и продажам ""ЛУКОЙЛа"", приобрели акции компании на сумму 21,8 млн рублей, следует из материалов эмитента. Масляев приобрел 3648 обыкновенных акций на сумму 18 713 364,48 рублей, увеличив свою долю в уставном капитале компании с 0,0358% до 0,0363%. Пашаев купил 1835 обыкновенных акций на сумму 9 351 160 рублей. Его доля увеличилась с 0,0073% до 0,0075%."
353,19.12.2018,"Акции ""ЛУКОЙЛа"" и ""Магнита"" снижаются перед отсечкой",https://www.finam.ru/analysis/newsitem/akcii-lukoiyla-i-magnita-snizhayutsya-pered-otsechkoiy-20181219-132417/,lukoil,13:24,19.12.2018,"Акции ""ЛУКОЙЛа"" и ""Магнита"" снижаются накануне закрытия дивидендного реестра, свидетельствуют данные торгов. Котировки ""ЛУКОЙЛа"" опускались до отметки 4865 руб., ""Магнита"" – до 3680 руб., теряя 0,6-0,8%. При этом Индекс МосБиржи снизился на 0,2%. ""ЛУКОЙЛ"" выплатит дивиденды по итогам 9 месяцев 2018 года в размере 95 руб. на одну обыкновенную акцию. Промежуточные дивиденды ""Магнита"" составят 137,38 рубля на акцию. Обе компании закрывают реестр лиц, имеющих право на получение дивидендов, 21 декабря. В связи с режимом торгов Т+2 акции компаний сегодня последний день торгуются с дивидендами."
354,18.12.2018,"""ЛУКОЙЛ"" с начала buyback выкупил 1,31% акций",https://www.finam.ru/analysis/newsitem/lukoiyl-s-nachala-buyback-vykupil-1-31-akciiy-20181218-12558/,lukoil,12:55,18.12.2018,"Компания Lukoil Securities Limited, дочернее общество ""ЛУКОЙЛА"", в рамках программы обратного выкупа акций с 10 по 14 декабря 2018 года купила в ходе 15 сделок на рынке 470 731 акций (0,06% уставного капитала эмитента) и 549 264 ADR (0,07%), говорится в сообщении нефтяной компании. Средняя цена за одну акцию составила 5148,75 рубля, ADR - $77,28. Всего с начала buyback выкуплено 7 675 857 обыкновенных именных бездокументарных акций (1,02%) и 2 198 296 ADR (0,29%). ""ЛУКОЙЛ"" 30 августа 2018 года объявил о начале программы обратного выкупа акций на сумму до $3 млрд на открытом рынке. Срок действия программы buyback с 3 сентября 2018 года по 30 декабря 2022 года."
355,17.12.2018,"Акции ""ЛУКОЙЛа"" сохраняют положительную динамику",https://www.finam.ru/analysis/newsitem/akcii-lukoiyla-soxranyayut-polozhitelnuyu-dinamiku-20181217-123738/,lukoil,12:37,17.12.2018,"Аналитики ГК ""ФИНАМ"" актуализировали оценку акций компании ПАО ""ЛУКОЙЛ"". На фоне дальнейшего роста выручки при стабильном уровне добычи, а также за счет запуска новой программы выкупа акций и глобальных депозитарных расписок на открытом рынке, по бумагам нефтегазовой компании подтверждается рекомендация ""Покупать"" со среднесрочным потенциалом роста на уровне 31,0%.  В октябре ""ЛУКОЙЛ"" погасил ""казначейские"" акции, сократив их общее количество на 11,82% - до 750 млн. В результате, несмотря на рост акций, капитализация нефтегазовой компании уменьшилась, free float вырос, увеличилась доля чистой прибыли, приходящаяся на одну акцию, что способствует росту их стоимости. Основные мультипликаторы вновь говорят о существенной недооценке компании на рынке. В рамках соглашения Российской Федерации с ОПЕК, добыча нефти группой ""ЛУКОЙЛ"" за три квартала 2018 года незначительно снизилась по сравнению с прошлогодним объемом и составила 66,78 млн тонн. Добыча природного газа за этот период увеличилась на 19,2% до 24,64 млрд кубических метров. Объем переработки нефтяного сырья на НПЗ ""ЛУКОЙЛ"" вырос на 0,7% по сравнению с аналогичным периодом 2017 года и составил 50,3 млн тонн. Капитальные затраты за девять месяцев 2018 года составили 338,3 млрд руб., что на 9,5% ниже, чем за аналогичный период 2017 года. Снижение в основном обусловлено сокращением инвестиций в газовые проекты в Узбекистане. Свободный денежный поток составил 342,9 млрд руб., увеличившись в два раза по сравнению с аналогичным периодом прошлого года. Чистый долг компании по состоянию на 30 сентября сократился на треть по сравнению с началом года до 193,6 млрд руб. В соответствии с Положением о дивидендной политике компании на выплату дивидендов направляется не менее 25% консолидированной чистой прибыли ПАО ""ЛУКОЙЛ"" по МСФО. При этом компания стремится ежегодно повышать размер дивидендов не менее чем на уровень рублёвой инфляции за отчетный год. При определении уровня рублёвой инфляции компания ориентируется на Индекс потребительских цен, публикуемый Росстатом. По результатам 2017 года общий размер дивидендов составил 215 рублей на акцию. За 9 месяцев 2018 года собрание акционеров утвердило промежуточные дивиденды в размере 95 рублей на акцию. Дата закрытия реестра – 21 декабря. ""Прогнозная стоимость ПАО “ЛУКОЙЛ” составила $75 404 млн, что соответствует $101 или 6 686 рублей за обыкновенную акцию по курсу на дату оценки. Такая оценка предполагает рост стоимости акций примерно на 30% от текущих уровней. В связи с этим мы сохраняем по обыкновенным акциям ПАО ”ЛУКОЙЛ“ рекомендацию “Покупать”"", - говорит аналитик ГК ""ФИНАМ"" Алексей Калачёв."
356,13.12.2018,"""Газпром"" и ""ЛУКОЙЛ"" создадут СП для освоения месторождений в Ненецком АО",https://www.finam.ru/analysis/newsitem/gazprom-i-lukiyol-sozdadut-sp-dlya-osvoeniya-mestorozhdeniiy-v-neneckom-ao-20181213-111033/,lukoil,11:10,13.12.2018,"""Газпром"" и ""ЛУКОЙЛ"" ведут подготовку к созданию совместного предприятия для освоения Ванейвисского и Лаявожского месторождений в Ненецком автономном округе, сообщается в совместном релизе компаний. Председатель правления ""Газпрома"" Алексей Миллер и президент ""ЛУКОЙЛа"" Вагит Алекперов обсудили вопросы двустороннего сотрудничества, а также рассмотрели долгосрочные перспективы взаимодействия компаний в области поставок и переработки газа на Сосногорском ГПЗ ""Газпрома""."
357,11.12.2018,"""ЛУКОЙЛ"" с начала buyback выкупил 1,18% акций",https://www.finam.ru/analysis/newsitem/lukoiyl-s-nachala-buyback-vykupil-1-18-akciiy-20181211-101816/,lukoil,10:18,11.12.2018,"Компания Lukoil Securities Limited, дочернее общество ""ЛУКОЙЛА"", в рамках программы обратного выкупа акций с 3 по 7 декабря 2018 года купила в ходе 15 сделок на рынке 974 781 акций (0,13% уставного капитала эмитента) и 1 326 610 ADR (0,18%), говорится в сообщении нефтяной компании. Средняя цена за одну акцию составила 5155,23 рубля, ADR - $77,48. Всего с начала buyback выкуплено 7 205 126 обыкновенных именных бездокументарных акций (0,96%) и 1 649 032 ADR (0,22%). ""ЛУКОЙЛ"" 30 августа 2018 года объявил о начале программы обратного выкупа акций на сумму до $3 млрд на открытом рынке. Срок действия программы buyback с 3 сентября 2018 года по 30 декабря 2022 года."
358,10.12.2018,"События предстоящего дня: ""РусГидро"" отчитается по МСФО",https://www.finam.ru/analysis/newsitem/sobytiya-predstoyashego-dnya-rusgidro-otchitaetsya-po-msfo-20181210-210017/,lukoil,21:00,10.12.2018,"11 декабря, во вторник, ""РусГидро"" опубликует отчетность за 9 месяцев 2018 года по МСФО. Чистая прибыль ""РусГидро"" по МСФО за 9 месяцев 2017 года сократилась на 18% и составила 30,8 млрд рублей. Совет директоров ""Распадской"" утвердит бюджет ""Распадской"" и дочерних обществ на 2019 год. Совет директоров ""Аэрофлота"" примет решение об избрании председателя совета директоров и о частичном изменении состава правления компании. На заседании совета директоров ""ЛУКОЙЛа"" будут рассмотрены основные показатели бюджета группы на 2019-2021 годы. Совет директоров ""Юнипро"" примет решение о заключении дополнительных соглашений к договору с ""НОВАТЭКом"". Совет директоров ""Магнита"" обсудит избрание правления и количество его членов."
359,10.12.2018,"Вес ""ЛУКОЙЛа"" в индексе MSCI Russia 10/40 снижен на 1 процентный пункт",https://www.finam.ru/analysis/newsitem/ves-lukoiyla-v-indekse-msci-russia-10-40-snizhen-na-1-procentnyiy-punkt-20181210-102421/,lukoil,10:24,10.12.2018,"Индекс-провайдер MSCI объявил результаты промежуточной ребалансировки индекса Russia 10/40, вступающие в силу немедленно, с учетом веса LKOH, превысившего 10%. В рамках объявленной ребалансировки вес LKOH в индексе MSCI Russia 10/40 снижен на 1 пп (до 9,07%), вес TATN – на 0,6 пп (до 9,07%), вес MGNT – на 0,2 пп (до 4,53%). В то же время в составе индекса на равную величину (+0,2 пп) повышен вес GAZP (до 9,07%), CHMF (4,53%), MBT (4,53%), FIVE (4,50), NVTK (4,45%), PLZL (3,22%), POLY (3,08%) и IRAO (3,07%). Индекс MSCI Russia 10/40 используется в качестве бенчмарка активно управляемыми европейскими фондами, инвестирующими в Россию, отмечено в обзоре VTB Capital. ""В случае повышения веса тех или иных акций в индексе их вес в портфелях фондов может оказаться ниже, чем в бенчмарк-индексе, и наоборот"", - обращают внимание аналитики."
360,10.12.2018,Россия сократит добычу нефти на 2% по соглашению ОПЕК+,https://www.finam.ru/analysis/newsitem/rossiya-sokratit-dobychu-nefti-na-2-po-soglasheniyu-opekplus-20181210-093927/,lukoil,09:39,10.12.2018,"Страны ОПЕК и не-ОПЕК заключили новое соглашение о сокращении добычи нефти, оно вступит в силу с 1 января 2019 года. Участники ""венского соглашения"" договорились снизить добычу на 1,2 млн баррелей: на 800 тыс. барр. добычу сократит картель, еще 400 тыс. барр. – страны, не входящие в него, в т.ч. Россия. ""По отношению к октябрю 2018 года мы должны будем сократить на 2%, это примерно 200-220 тыс. баррелей. Сокращение будет проходить плавно, в зависимости от возможностей наших технологических, климатических. То есть это не сразу с 1 января, а в течение постепенного времени"", - рассказал министр энергетики России Александр Новак в интервью телеканалу ""Россия 24"" об итогах Пятого заседания министров стран-участниц ОПЕК и не-ОПЕК."
361,07.12.2018,"""ЛУКОЙЛ"" зарегистрировал ""дочку"" в Марокко",https://www.finam.ru/analysis/newsitem/lukoiyl-zaregistriroval-dochku-v-marokko-20181207-105355/,lukoil,10:53,07.12.2018,"ООО ""ЛЛК-Интернешнл"" (100% дочернее предприятие ""ЛУКОЙЛа"") зарегистрировало в Королевстве Марокко компанию LUKOIL Lubricants Africa S.A.R.L., созданную для ведения бизнеса в государствах Западной и Северной Африки. Об этом сообщает эмитент. ""Появление дочерней структуры в Африке стало логичным продолжением международной экспансии бизнеса смазочных материалов ""ЛУКОЙЛ"". На континенте идет энергичный рост промышленности, транспортного парка, и, следовательно, потребления смазочных материалов, - рассказал Кирилл Верета, генеральный директор ООО ""ЛЛК-Интернешнл"". - Поставки готовой продукции в страны Африки будут осуществляться с европейских площадок ""ЛУКОЙЛа"", а также с привлеченного завода по смешению масел, расположенного в Марокко. В настоящий момент компания находится на стадии согласования первых партнерских контрактов с крупными клиентами и ведущими дилерами""."
362,05.12.2018,"Акционеры ""ЛУКОЙЛа"" утвердили дивиденды за 9 месяцев 2018 года",https://www.finam.ru/analysis/newsitem/akcionery-lukoiyla-utverdili-dividendy-za-9-mesyacev-2018-goda-20181205-161749/,lukoil,16:17,05.12.2018,"Акционеры ""ЛУКОЙЛа"" на внеочередном общем собрании приняли решение выплатить промежуточные дивиденды по результатам 9 месяцев 2018 года в размере 95 рублей на одну обыкновенную акцию. Об этом сообщила компания. Датой, на которую определяются лица, имеющие право на получение дивидендов, установлено 21 декабря 2018 года."
363,04.12.2018,"""ЛУКОЙЛ"" и ""Казмунайгаз"" сформировали консорциум по проекту ""Женис"" на Каспии",https://www.finam.ru/analysis/newsitem/lukoiyl-i-kazmunaiygaz-sformirovali-konsorcium-po-proektu-zhenis-na-kaspii-20181204-154135/,lukoil,15:41,04.12.2018,"""ЛУКОЙЛ"" и ""Казмунайгаз"" сформировали консорциум по проекту ""Женис"" в казахстанском секторе Каспийского моря. Об этом сообщила российская компания. Следующим этапом станет проведение переговоров с компетентным органом Казахстана для получения прав недропользования на указанном блоке. ""Новый проект на Каспии является важным шагом в расширении ресурсной базы в стратегическом для компании регионе со значительными накопленными компетенциями"", - отмечено в сообщении ""ЛУКОЙЛа"". Участок ""Женис"" расположен в южной части акватории казахстанского сектора Каспийского моря. Расстояние до берега составляет 80 км, ближайшим портом для судов является город Актау. ""ЛУКОЙЛ"" успешно работает в Казахстане с 1995 года. Компания участвует в разработке месторождений Тенгиз, Карачаганак и Кумколь, в совместном предприятии по освоению Центрального месторождения на Каспии, а также в проекте ""Каспийского Трубопроводного Консорциума"" (КТК)."
364,04.12.2018,"""ЛУКОЙЛ"" с начала buyback выкупил 0,87% акций",https://www.finam.ru/analysis/newsitem/lukoiyl-s-nachala-buyback-vykupil-0-87-akciiy-20181204-102344/,lukoil,10:23,04.12.2018,"Компания Lukoil Securities Limited, дочернее общество ""ЛУКОЙЛА"", в рамках программы обратного выкупа акций с 29 по 30 ноября 2018 года купила в ходе 6 сделок на рынке 270 753 акций (0,04% уставного капитала эмитента) и 322 422 ADR (0,04%), говорится в сообщении нефтяной компании. Средняя цена за одну акцию составила 4838,21 рубля, ADR - $72,57. Всего с начала buyback выкуплено 6 230 345 обыкновенных именных бездокументарных акций (0,83%) и 322 422 ADR (0,04%). Изменение доли связано с конвертацией части депозитарных расписок в обыкновенные акции. ""ЛУКОЙЛ"" 30 августа 2018 года объявил о начале программы обратного выкупа акций на сумму до $3 млрд на открытом рынке. Срок действия программы buyback с 3 сентября 2018 года по 30 декабря 2022 года."
365,03.12.2018,"Вице-президент ""ЛУКОЙЛа"" Федотов купил акции компании на 18,7 млн рублей",https://www.finam.ru/analysis/newsitem/vice-prezident-lukoiyla-fedotov-kupil-akcii-kompanii-na-18-7-mln-rubleiy-20181203-111947/,lukoil,11:19,03.12.2018,"Геннадий Федотов, вице-президент ""ЛУКОЙЛа"" по экономике и планированию, член правления, приобрел 4009 обыкновенных акций ""ЛУКОЙЛа"" на сумму 18,705 млн рублей, сообщается в материалах компании. В результате сделки доля Федотова увеличилась с 0,0127 до 0,0133%."
366,30.11.2018,"События предстоящего дня: Путин встретится с президентом Аргентины, пройдет ВОСА ""ЛУКОЙЛа""",https://www.finam.ru/analysis/newsitem/sobytiya-predstoyashego-dnya-putin-prezidentom-argentiny-proiydet-vosa-lukoiyla-20181130-21022/,lukoil,21:02,30.11.2018,"1 декабря, в субботу, пройдут переговоры президента России Владимира Путина с президентом Аргентины Маурисио Макри. Лидеры России и Аргентины обсудят текущее состояние и пути дальнейшего наращивания российско-аргентинского стратегического партнёрства; состоится подписание двусторонних документов. 3 декабря, в понедельник, акционеры ""ЛУКОЙЛа"" на внеочередном общем собрании примут решение о распределении чистой прибыли. ""ЛУКОЙЛ"" может выплатить дивиденды за 9 месяцев в размере 95 рублей на акцию. Закрытие реестра - 8 ноября 2018 года. ""Уралкалий"" закроет реестр акционеров на участие во внеочередном общем собрании акционеров. ВОСА компании пройдет 26 декабря."
367,29.11.2018,"""ЛУКОЙЛ"" может завершить выкуп акций досрочно",https://www.finam.ru/analysis/newsitem/lukoiyl-mozhet-zavershit-vykup-akciiy-dosrochno-20181129-161819/,lukoil,16:18,29.11.2018,"""ЛУКОЙЛ"" может завершить выкуп акций в следующем году, сообщил финансовый директор компании Александр Матыцын в ходе телефонной конференции. По оценке менеджера, на рынке сложились благоприятные условия, компания генерирует значительный cash-flow, что может способствовать ускорению программы выкупа. ""ЛУКОЙЛ"" с начала buyback уже выкупил 0,79% акций. 30 августа 2018 года ""ЛУКОЙЛ"" объявил о начале программы обратного выкупа акций на сумму до $3 млрд на открытом рынке. Срок действия программы buyback с 3 сентября 2018 года по 30 декабря 2022 года."
368,28.11.2018,"""ЛУКОЙЛ"" увеличил чистую прибыль за 9 месяцев на 54,34%",https://www.finam.ru/analysis/newsitem/lukoiyl-uvelichil-chistuyu-pribyl-za-9-mesyacev-na-54-34-20181128-141548/,lukoil,14:15,28.11.2018,"""ЛУКОЙЛ"" увеличил чистую прибыль за 9 месяцев 2018 года по МСФО на 54,34% по сравнению с аналогичным периодом 2017 года до 461,882 млрд рублей. Чистая прибыль компании за 3 квартал 2018 года составила 184,462 млрд рублей, увеличившись на 88,64% по сравнению с аналогичным периодом 2017 года. За 9 месяцев 2018 года выручка от реализации выросла на 40,2% и составила 5 992,7 млрд руб. В 3 квартале 2018 года выручка составила 2 305,9 млрд рублей, увеличившись на 12,2% по сравнению со 2 кварталом 2018 года. Показатель EBITDA за 9 месяцев 2018 года вырос до 836,5 млрд руб., что на 37,6% больше по сравнению с аналогичным периодом 2017 года. В 3 квартале 2018 года показатель составил 321,8 млрд рублей, увеличившись на 9,0% по сравнению со 2 кварталом 2018 года. Капитальные затраты за 9 месяцев 2018 года составили 338,3 млрд руб., что на 9,5% ниже, чем за аналогичный период 2017 года. Снижение в основном обусловлено сокращением инвестиций в газовые проекты в Узбекистане. В 3 квартале 2018 года капитальные затраты составили 111,4 млрд рублей, увеличившись на 5,3% относительно предыдущего квартала. Свободный денежный поток в третьем квартале 2018 года составил 159,8 млрд рублей, что на 16,5% больше по сравнению со вторым кварталом 2018 года. В результате за 9 месяцев 2018 года данный показатель составил 342,9 млрд рублей, увеличившись в 2 раза по сравнению с аналогичным периодом 2017 года."
369,27.11.2018,"События предстоящего дня: Путин проведет правительственное совещание, ""ЛУКОЙЛ"" и ""ТрансКонтейнер"" раскроют отчетности",https://www.finam.ru/analysis/newsitem/sobytiya-predstoyashego-dnya-putin-provedet-pravitelstvennoe-soveshanie-lukoiyl-i-transkonteiyner-raskroyut-otchetnosti-20181127-210226/,lukoil,21:02,27.11.2018,"28 ноября, в среду, президент России Владимир Путин проведёт совещание с членами правительства. Основной темой встречи станет привлечение частных инвестиций в национальные проекты. В тот же день Владимир Путин посетит инвестиционный форум ""Россия зовёт!"". Глава РФ примет участие в работе пленарной сессии ""Создавать партнерства. Устранять разногласия"". Корпоративный календарь также насыщен событиями. ""ЛУКОЙЛ"" опубликует финансовые результаты по МСФО за 9 месяцев и 3 квартал 2018 года. Чистая прибыль ""ЛУКОЙЛа"" по МСФО за 9 месяцев 2017 года, относящаяся к акционерам, составила 298,3 млрд рублей. В 3 квартале 2017 года данный показатель составил 97,3 млрд рублей. Финансовые результаты за 3 квартал 2018 года по МСФО также раскроет ""ТрансКонтейнер"". В 3 квартале 2017 года чистая прибыль компании составила 2,35 млрд рублей. Совет директоров ""Энел Россия"" на заседании в среду рассмотрит бизнес-план на 2019–2021 годы и бюджет на 2019 год. В повестку заседания совета директоров ""Башнефти"" внесен вопрос о кандидатурах на замещение высших должностных лиц ""Башнефти"". Совет директоров ""Нижнекамскнефтехима"" утвердит производственно-финансовый план компании на 2019 год, а также бизнес-план стратегической программы развития до 2025 года. Совет директоров ""Ростелекома"" рекомендует размер дивидендов за 9 месяцев 2018 года и рассмотрит предложения акционеров о выдвижении кандидатов для избрания в совет директоров компании."
