,preview_date,preview_text,url,company,article_time,article_date,article_text
101,18.12.2017,"Кудрин углядел плохой знак в отсутствии соглашения между ""Системой"" и ""Роснефтью""",https://www.finam.ru/analysis/newsitem/kudrin-uglyadel-ploxoiy-znak-v-otsutstvie-soglasheniya-mezhdu-sistemoiy-i-rosneftyu-20171218-170136/,bashneft-ank-ao,17:01,18.12.2017,"Председатель совета Центра стратегических разработок (ЦСР) Алексей Кудрин видит плохой знак для рынка в отсутствии мирового соглашения по иску ""Роснефти"" и ""Башнефти"" к АФК ""Система"". Об этом он написал в своем аккаунте Twitter. ""После апелляции суд оставил в силе решение о взыскании с ""Системы"" 136 млрд рублей. Президент ранее предлагал мировое соглашение. Это важно, когда одна сторона контролируется государством. Не договорились – это очень плохой знак для рынка"", - пояснил бывший министр финансов России. Сегодня восемнадцатый Арбитражный апелляционный суд в Челябинске оставил решение суда первой инстанции по спору ""Роснефти"" и АФК ""Система"" без изменения. АФК ""Система"" заявила о готовности выплатить ""Роснефти"" 136,3 млрд рублей."
102,18.12.2017,"АФК ""Система"" готова выплатить ""Роснефти"" 136,3 млрд рублей",https://www.finam.ru/analysis/newsitem/afk-sistema-gotova-vyplatit-rosnefti-136-3-mlrd-rubleiy-20171218-153553/,bashneft-ank-ao,15:35,18.12.2017,"АФК ""Система"" планирует исполнить решение суда в установленном законом порядке и одновременно будет обжаловать постановление апелляционного суда путем подачи кассационной жалобы в Арбитражный cуд Уральского oкруга в предусмотренный законом срок. Об этом говорится в заявлении корпорации. ""Корпорация обслуживает и планирует в дальнейшем обслуживать свои кредитные и финансовые обязательства своевременно и в полном объеме"", сказано в сообщении ""Системы"". Сегодня 18 Арбитражный апелляционный суд в Челябинске постановил оставить в силе решение Арбитражного суда Башкирии от 30 августа 2017 года по иску ""Роснефти"", ""Башнефти"" и Республики Башкортостан к АФК ""Система"" и ее дочерней компании АО ""Система-Инвест"". Согласно постановлению апелляционного суда АФК ""Система"" и ""Система-Инвест"" обязаны компенсировать ""Башнефти"" 136,3 млрд рублей убытков, якобы понесенных ""Башнефтью"" в связи с ее реорганизацией в 2014 году."
103,18.12.2017,"Апелляционный суд оставил в силе решение по иску ""Роснефти"" к АФК ""Система""",https://www.finam.ru/analysis/newsitem/apellyacionnyiy-sud-ostavil-v-sile-reshenie-po-isku-rosnefti-k-afk-sistema-20171218-134110/,bashneft-ank-ao,13:41,18.12.2017,"Восемнадцатый Арбитражный апелляционный суд в Челябинске в составе Г.М. Столяренко, Л.В. Забутыриной и А.А.Румянцева оставил решение суда первой инстанции по спору ""Роснефти"" и АФК ""Система"" без изменения, жалобу без удовлетворения, следует из картотеки арбитражных дел. В августе 2017 года Арбитражный суд Башкирии частично удовлетворил иск ""Роснефти"", ""Башнефти"" и Республики Башкортостан о взыскании с АФК ""Система"" и ее дочерней компании АО ""Система-Инвест"" убытков, якобы понесенных истцами в связи с реорганизацией АНК ""Башнефть"". В соответствии с решением, озвученным судьей в ходе судебного заседания суд постановил взыскать с АФК ""Система"" и АО ""Система-Инвест"" убытки на сумму 136,27 млрд рублей. Стоит отметить, что в исковом заявлении ""Роснефть"" требовала возместить 170,61 млрд рублей."
104,15.12.2017,Улюкаева приговорили к 8 годам строгого режима,https://www.finam.ru/analysis/newsitem/ulyukaeva-prigovorili-k-8-godam-strogogo-rezhima-20171215-135951/,bashneft-ank-ao,13:59,15.12.2017,"Экс-министра экономического развития Алексея Улюкаева приговорили к 8 годам лишения свободы с отбытием срока в колонии строгого режима. Кроме того, Улюкаеву назначен штраф. Судья Замоскворецкого районного суда Лариса Семенова огласила приговор сегодня. 15 ноября 2016 года СК предъявил Алексею Улюкаеву обвинение в получении взятки с вымогательством и в особо крупном размере. По версии следствия, Улюкаев незаконно потребовал от представителя ПАО ""НК ""Роснефть"" в качестве взятки денежные средства за законную выдачу положительного заключения и оценки в отношении сделки по приобретению ПАО ""НК ""Роснефть"" государственного пакета акций ПАО АНК ""Башнефть"". СК РФ сообщал, что Алексей Улюкаев получил 14 ноября 2016 года $2 млн за выданную Минэкономразвития положительную оценку сделки. На время следствия обвиняемый был помещен под домашний арест. Предварительное судебное заседание состоялось 8 августа. Судебные заседания несколько раз откладывали из-за неявки свидетелей. Сторона защиты в качестве свидетеля намеревалась привлечь главу ""Роснефти"" Игоря Сечина, однако он в итоге ни на одно заседание не явился. Сегодня Алексей Улюкаев взят под стражу в зале суда."
105,14.12.2017,"Арест пакета ""Системы"" в ""Детском мире"" не влияет на его деятельность",https://www.finam.ru/analysis/newsitem/arest-paketa-sistemy-v-detskom-mire-ne-vliyaet-na-ego-deyatelnost-20171214-14066/,bashneft-ank-ao,14:06,14.12.2017,"""Детский мир"" заявил, что арест судом доли АФК ""Система"" в ритейлере в рамках иска НК ""Роснефть"" и АНК ""Башнефть"" не влияет на деятельность компании. ""Компания работает в обычном режиме. Указанные события не влияют на операционную деятельность ""Детского мира"" и не создают ограничений на операции с акциями ""Детского мира"", которые находятся во владении прочих акционеров, а также на их права по получению дивидендов"", - говорится в сообщении ритейлера.  12 декабря АФК ""Система"" сообщила о получении от НК ""Роснефть"" и АНК ""Башнефть"" искового заявления о взыскании убытков в размере 131,639 млрд рубля с корпорации. Арбитражный суд Башкирии также наложил арест на 52,09% акций ""Системы"" в уставном капитале ПАО ""Детский мир"". 13 декабря стало известно, что из-за ареста активов была отменена сделка по продаже доли ""Детского мира"". Днем ранее АФК ""Система"" сообщила, что копорация совместно с РКИФ реализовали 6,3% акций ""Детского мира"""
106,13.12.2017,"Арест имущества АФК ""Система"" не отразится на деятельности МТС",https://www.finam.ru/analysis/newsitem/arest-imushestva-afk-sistema-ne-otrazitsya-na-deyatelnosti-mts-20171213-171710/,bashneft-ank-ao,17:17,13.12.2017,"Арест имущества АФК ""Система"" не отразится на операционной деятельности МТС и не влечет каких-либо последствий в соответствии с существующими долговыми инструментами МТС. Об этом говорится в заявлении телекоммуникационного оператора. АФК ""Система"", крупнейший акционер МТС с долей эффективного участия 50,004%, сообщила о получении от НК ""Роснефть"" и АНК ""Башнефть"" искового заявления о взыскании убытков в размере 131,639 млрд рубля с корпорации и ее ""дочки""."
107,13.12.2017,"Суд Башкирии арестовал активы АФК ""Система""",https://www.finam.ru/analysis/newsitem/sud-bashkirii-arestoval-aktivy-afk-sistema-20171213-12028/,bashneft-ank-ao,12:02,13.12.2017,"АФК ""Система"" получила от нефтяных компаний ""Роснефть"" и ""Башнефть"" исковое заявление о взыскании с АФК ""Система"" и ее ""дочки"" АО ""Система-Инвест"" убытков в размере 131,639 млрд рублей. Говорится в документах АФК ""Система"". В частности, арбитражный суд Башкирии наложил арест на следующее имущество: - 52,09% акций в уставном капитале ПАО ""Детский мир""; - 90,5% акций в уставном капитале АО Агрохолдинг ""Степь""; - 71,87% акций в уставном капитале ПАО ""МТС-Банк""; - 100% долей в уставном капитале ООО ""Система Телеком Активы""; - 98,78% акций в уставном капитале АО ""Лидер-Инвест""; - 16,18% долей участия в уставном капитале ООО ""ГК ""Сегежа""; - 88,78% долей участия в уставном капитале ООО ""Группа Кронштадт""; - 45,96% долей в уставном капитале ООО ""Система Отель Менеджмент""; - 27% долей в уставном капитале ООО ""Объединенное Мостостроительное Предприятие"". Кроме того, определение суда ограничивает право АФК ""Система"" и ""Система-Инвест"" на получение дивидендов по арестованным ценным бумагам и долям. АФК ""Система"" категорически не согласна с иском и обеспечительными мерами и считает требования и действия ""Роснефти"" и ""Башнефти"" незаконными, необоснованными и заведомо недобросовестными. Иск принят Арбитражным судом Республики Башкортостан к производству. Дело назначено к рассмотрению в предварительном судебном заседании на 12 января 2018 г."
108,12.12.2017,"Сумма исковых требований ""Башнефти"" к АФК ""Система"" может увеличиться",https://www.finam.ru/analysis/newsitem/summa-iskovyx-trebovaniiy-bashnefti-k-afk-sistema-mozhet-uvelichitsya-20171212-202338/,bashneft-ank-ao,20:23,12.12.2017,"""Башнефть"" не исключает возможности увеличения размера убытков, предъявленных в иске в АФК ""Система"". Об этом говорится в документах нефтяной компании. ""Башнефть"" подала иск в арбитражный суд Башкирии с требованием взыскать 98,19 млрд рублей с ПАО АФК ""Система"" и  33,4 млрд рублей с АО ""Система-Инвест"" в пользу ПАО АНК ""Башнефть"". В сообщении ""Башнефти"" отмечается, что указанные убытки причинены ""Башнефти"" в результате недобросовестных и незаконных действий АФК ""Система"" и ее ""дочки"", выразившихся в неправомерном выводе из ""Башнефть"" денежных средств под видом дивидендов. ""Размер указанных убытков определен по состоянию на даты причинения соответствующих убытков и в дальнейшем может быть увеличен по результатам дополнительных расчетов и оценок, - поясняется в документе. Сегодня стало известно о том, что иск к АФК на аналогичную сумму подало министерство земельных и имущественных отношений Башкирии."
109,12.12.2017,"Башкирия подала иск к АФК ""Система"" и ее ""дочке"" на 131,6 млрд рублей",https://www.finam.ru/analysis/newsitem/bashkiriya-podala-isk-k-afk-sistema-i-ee-dochke-na-131-6-mlrd-rubleiy-20171212-195051/,bashneft-ank-ao,19:50,12.12.2017,"Арбитражный суд Башкирии зарегистрировал иск министерства земельных и имущественных отношений Башкирии к АФК ""Система"" и АО ""Система-Инвест"" (дочерняя структура АФК ""Система"") о взыскании 131,6 млрд рублей, соответствующие документы размещены в картотеке суда. Ранее в арбитражный суд Башкирии ""Роснефть"" и ""Башнефть"" подали заявление об аресте активов АФК ""Система"" в качестве обеспечительной меры по ранее поданному иску о взыскании 131,6 млрд рублей. Заявление было зарегистрировано 11 декабря 2017 года. Рассмотрение иска назначено на 12 января 2018 года."
110,11.12.2017,"События предстоящего дня: пройдут ВОСА ""Татнефти"" и ""ОКей"", заседание совета директоров ""ЛУКОЙЛа""",https://www.finam.ru/analysis/newsitem/sobytiya-predstoyashego-dnya-proiydut-vosa-tatnefti-i-okeiy-zasedanie-soveta-direktorov-lukoiyla-20171211-210218/,bashneft-ank-ao,21:02,11.12.2017,"12 декабря, во вторник, ""НОВАТЭК"" проведет День стратегии-2017. Руководство ""НОВАТЭКа"" представит долгосрочную корпоративную стратегию и проведет секцию вопросов и ответов. ""Башнефть"" закроет реестр акционеров для получения дивидендов. ""Башнефть"" может выплатить промежуточные дивиденды в размере 148,31 рубля на акцию. Внеочередное общее собрание акционеров проведут ""Татнефть"" и ""ОКей"". Акционеры компаний примут решения о выплате промежуточных дивидендов. ""Сбербанк"" проведет заседание наблюдательного совета. В повестке дня - утверждение стратегии развития ""Сбербанка"" в 2018–2020 годы. ""Ленэнерго"" закроет реестр акционеров для участия в ВОСА. Внеочередное общее собрание акционеров ""Ленэнерго"" пройдет 5 февраля 2018 года. Совет директоров ""Квадры"" на заседании утвердит положение о кредитной политике компании в новой редакции. В повестку заседания совета директоров ""ЛУКОЙЛа"" внесен вопрос о выплате части годовых премиальных выплат за 2017 год президенту компании. Совет директоров ""Распадской"" утвердит бюджет общества и его дочерних компаний на 2018 год."
111,08.12.2017,"АФК ""Система"" подала иск к ""Роснефти"" и ""Башнефти"" о возмещении ущерба на 330 млрд рублей",https://www.finam.ru/analysis/newsitem/afk-sistema-podala-isk-k-rosnefti-i-bashnefti-o-vozmeshenii-usherba-na-330-mlrd-rubleiy-20171208-144254/,bashneft-ank-ao,14:42,08.12.2017,"АФК ""Система"" подала иск в Арбитражный суд города Москвы к НК ""Роснефть"" и АНК ""Башнефть"" о возмещении ущерба в размере 330 448 787 336 рублей. ""В течение 2017 года НК ""Роснефть"" и АНК ""Башнефть"" предпринимали и продолжают предпринимать заведомо недобросовестные действия с целью неосновательного обогащения Ответчиков и разрушения корпоративной стоимости АФК ""Система"", доведения корпорации до банкротства, нанесения ущерба корпорации, ее акционерам и кредиторам"", - говорится в сообщении компании. В этой связи АФК ""Система"" вынуждена предпринимать действия для защиты законных интересов корпорации, ее сотрудников, партнеров  и акционеров и обратиться в суд с требованием о возмещении причиненного ущерба. В то же время АФК ""Система"" подтверждает неоднократно заявленную ранее готовность к скорейшему урегулированию конфликта на честной и объективной основе в интересах всех участников спора и экономики России в целом, отмечается в релизе."
112,07.12.2017,"АФК ""Система"" считает требования ""Роснефти"" безосновательными",https://www.finam.ru/analysis/newsitem/afk-sistema-schitaet-trebovaniya-rosnefti-bezosnovatelnymi-20171207-165950/,bashneft-ank-ao,16:59,07.12.2017,"АФК ""Система"" считает требования ""Роснефти"" безосновательными и незаконными. Заявление об этом компания опубликовала на сайте Лондонской фондовой биржи. ""В настоящий момент АФК ""Система"" не получила требования ""Роснефти"" и ""Башнефти"", о которых говорится в пресс-релизе ""Роснефти"", и считает утверждения, изложенные в этом пресс-релизе, безосновательными и незаконными"", - сказано в сообщении ""Системы"" на LSE. ""Никаких переговоров между ""Роснефтью"" и АФК ""Система"" не было, были только ультимативные требования истцов выплатить всю сумму в полном объеме, что, конечно, сложно назвать конструктивной позицией и готовностью к мировому соглашению"", - прокомментировал Finam.Ru официальный представитель АФК ""Система"" Сергей Копытов. ""Очевидно, что, штампуя необоснованные многомиллиардные иски, ""Роснефть"" просто пытается компенсировать свои затраты на ""Башнефть"", то есть, фактически получить актив бесплатно, за счет АФК ""Система"", - отметил представитель АФК ""Система"". ""АФК ""Система"" приветствует любые усилия для урегулирования конфликта на условиях, устраивающих все стороны. Иски на сотни миллиардов безусловно компромиссом не являются"", - подчеркнули в компании."
113,07.12.2017,"Акции АФК ""Система"" обвалились на 17% на фоне новых исков к компании",https://www.finam.ru/analysis/newsitem/akcii-afk-sistema-obvalilis-na-17-na-fone-novyx-iskov-k-kompanii-20171207-151942/,bashneft-ank-ao,15:19,07.12.2017,"Акции АФК ""Система"" отреагировали более чем 17%-ным падением на новость о том, что ""Башнефть"" и ""Роснефть"" подали новый иск к компании о возмещении убытков на 131,6 млрд рублей. Об иске сообщила ""Роснефть"". Акции ""Системы"" сегодня с утра были под давлением на фоне того, что агентство S&P понизило рейтинг компании, кроме того завтра закрывается реестр акционеров для получения дивидендов за 9 месяцев (0,68 рубля на акцию). В моменте акции ""Системы"" торгуются по 9,8 рубля. "
114,07.12.2017,"""Башнефть"" и ""Роснефть"" подают иск к АФК ""Система"" о возмещении убытков на 131,6 млрд рублей",https://www.finam.ru/analysis/newsitem/bashneft-i-rosneft-podayut-isk-k-afk-sistema-o-vozmeshenii-ubytkov-20171207-15185/,bashneft-ank-ao,15:18,07.12.2017,"Сегодня АНК ""Башнефть"" и НК ""Роснефть"", действуя в интересах ""Башнефти"" как её акционер, подали иск в Арбитражный суд Республики Башкортостан к АФК ""Система"" и компании ""Система-Инвест"" о возмещении убытков в размере 131 639 012 421 рублей. Об этом сообщила ""Роснефть"". Сумма иска соответствует сумме дивидендов, выведенных ответчиками из АНК ""Башнефть"" с 2009 по 2014 год в свою пользу, за вычетом уплаченных налогов.    В пресс-релизе ""Роснефть"" отмечает, что, как установлено судом первой инстанции, АФК ""Система"", незаконно владея активами, в период предшествующий возврату компании в государственную собственность по решению суда, с помощью различных схем, в том числе и в форме незаконной выплаты ""беспрецедентных"" по размеру дивидендов в свою пользу, последовательно выводила средства из ""Башнефти"", необходимые для обеспечения нормальной, бесперебойной и технически безопасной работы общества. ""Результатом этой деятельности стали нарушение сроков и качества ремонтного обслуживания, износ оборудования, что привело, в частности, к авариям на заводах Уфимской группы. Всё это вызвало необходимость привлечения многомиллиардных дополнительных средств для обеспечения промышленной безопасности предприятий ""Башнефти"", - сказано в сообщении ""Роснефти"".  ""Роснефть"" отмечает, что предприняла все возможные усилия по достижению мирового соглашения. Позиция компании была озвучена публично три месяца назад. ""Роснефть"" в интересах устойчивой работы предприятий, входящих в контур АФК ""Система"" и российской экономики в целом, заявила о своей готовности остановиться на решении суда первой инстанции и воздержаться от предъявления дополнительных законных требований"", - подчеркивается в пресс-релизе. Компания также предложила АФК ""Система"" помощь в организации кредитов, в случае если таковые окажутся необходимы для погашения ущерба. В сообщении также отмечено, что в развитие своих усилий по мирному урегулированию ""Роснефть"" и ""Башнефть"" привлекли в качестве посредника в переговорах с ответчиками Российский фонд прямых инвестиций – независимую инвестиционно-консалтинговую структуру, обладающую высокой профессиональной репутацией, которой были переданы в полном объёме все необходимые полномочия. ""Но поскольку все наши усилия не дали результата вследствие принципиального отказа ответчиков от диалога и отсутствия с их стороны каких-либо конструктивных предложений по урегулированию спора, ""Роснефть"" и ""Башнефть"" продолжат свои усилия, направленные на возмещение ущерба и возвращение незаконно выведенных ответчиками средств в интересах наших акционеров"", - уведомила ""Роснефть"". ""Требования по возвращению средств, выведенных в форме дивидендов, логично вытекают из решения суда первой инстанции, в котором ответчик признается недобросовестным акционером, незаконно владевшим акциями, виновным в сознательном нанесении ущерба ""Башнефти"" и выведении из неё имущества и активов в свою пользу"", - сообщила ""Роснефть""."
115,06.12.2017,"События предстоящего дня: Путин наградит сотрудников ""Ростеха"", ""Сбербанк"" раскроет отчетность по РСБУ",https://www.finam.ru/analysis/newsitem/sobytiya-predstoyashego-dnya-putin-nagradit-sotrukdnikov-rostexa-sberbank-raskroet-otchetnost-po-rsbu-20171206-210140/,bashneft-ank-ao,21:01,06.12.2017,"7 декабря, в четверг, президент Владимир Путин вручит государственные награды сотрудникам ГК ""Ростех"". Церемония приурочена к празднованию 10-летия со дня основания корпорации. ""Сбербанк"" опубликует финансовую отчетность по РСБУ по итогам 11 месяцев 2017 года. Чистая прибыль ""Сбербанка"" по РСБУ за 11 месяцев 2016 года составила 483,2 млрд руб., что в 2,4 раза больше, чем годом ранее. ""Юнипро"" и ""Кокс"" проведут внеочередные общие собрания акционеров. В повестку ВОСА ""Юнипро"" включен вопрос о выплате дивидендов по результатам девяти месяцев 2017 года. Кроме того, акционеры примут решение о досрочном прекращении полномочий членов совета директоров ПАО ""Юнипро"" и об избрании членов совета директоров. Закрытие реестра - 16 октября 2017 года. В свою очередь, акционеры ""Кокса"" дадут согласие и одобрят крупные сделки, в совершении которых имеется заинтересованность. Закрытие реестра - 14 ноября 2017 года. Совет директоров ""Башнефти"" утвердит ключевые показатели эффективности деятельности высших должностных лиц общества на 2017 год, а также одобрит сделку, в совершении которой имеется заинтересованность. В повестку заседания совета директоров ДВМП внесен вопрос об одобрении сделки с заинтересованностью. С 7 декабря Московская биржа прекратит торги ""префами"" ""ГАЗа"". Решение принято в связи со снятием с обслуживания ценных бумаг Расчетным депозитарием."
116,05.12.2017,"Акционеры ""Башнефти"" утвердили дивиденды по итогам 9 месяцев",https://www.finam.ru/analysis/newsitem/akcionery-bashnefti-utverdili-dividendy-po-itogam-9-mesyacev-20171205-100453/,bashneft-ank-ao,10:04,05.12.2017,"""Башнефть"" направит на дивиденды за 9 месяцев 2017 года 26,345 млрд рублей. Решение об этом приняли акционеры компании на внеочередном общем собрании 1 декабря, следует из материалов компании. Дивиденд на одну акцию каждого типа составит 148,31 рублей. Закрытие реестра - 12 декабря 2017 года."
117,30.11.2017,"События предстоящего дня: ""МегаФон"" представит отчетность за 9 месяцев по МСФО",https://www.finam.ru/analysis/newsitem/sobytiya-predstoyashego-dnya-megafon-predstavit-otchetnost-za-9-mesyacev-po-msfo-20171130-210717/,bashneft-ank-ao,21:07,30.11.2017,"В пятницу, 1 декабря, президент РФ Владимир Путин выступит на заседании Архиерейского собора Русской православной церкви, а также примет участие в финальной жеребьёвке чемпионата мира по футболу ФИФА 2018 в России. ""МегаФон"" представит финансовые результаты за 9 месяцев 2017 года по МСФО. Чистая прибыль ""МегаФона"" по МСФО за 3 квартал 2016 года составила 6,346 млрд рублей, а за 9 месяцев 2016 года - 22,417 млрд рублей. Также пройдет внеочередное общее собрание акционеров ""Башнефти"", на котором будет принято решение о размере, сроках и форме выплаты дивидендов по результатам 9 месяцев 2017 года. А на внеочередном общем собрании акционеров ""Полюса"" будет рассмотрен вопрос о досрочном прекращении полномочий членов совета директоров компании и избрание новых. Наблюдательный совет ""АЛРОСА"" рассмотрит вопрос о созыве внеочередного собрания акционеров и утверждении его повестки. Наблюдательный совет Банка ВТБ рассмотрит вопросы о финансовых результатах банка и эффективности деятельности компаний группы ВТБ по результатам 3 квартала и 9 месяцев 2017 года, об утверждении бизнес-плана и финансово-хозяйственного плана банка на 2018 год и др."
118,14.11.2017,"Чистая прибыль ""Башнефти"" за 9 месяцев выросла почти на 30%",https://www.finam.ru/analysis/newsitem/chistaya-pribyl-bashnefti-za-9-mesyacev-vyrosla-pochti-na-30-20171114-113626/,bashneft-ank-ao,11:36,14.11.2017,"Чистая прибыль ""Башнефти"", приходящаяся на акционеров компании, за 9 месяцев 2017 года по МСФО выросла на 29% и составила 43,79 млрд рублей, следует из отчетности компании. Выручка от реализации (включая убыток от совместной деятельности) выросла на 10% - до 478,025 млрд рублей."
119,03.11.2017,"События предстоящих дней: ""Юнипро"" опубликует финрезультаты за 9 месяцев, закроются реестры акционеров ""МегаФона"", ""Башнефти"" для участия ВОСА",https://www.finam.ru/analysis/newsitem/sobytiya-predstoyashix-dneiy-yunipro-opublikuet-finrezultaty-za-9-mesyacev-zakroyutsya-reestry-akcionerov-megafona-bashnefti-dlya-uchastiya-vosa-20171103-21009/,bashneft-ank-ao,21:00,03.11.2017,"В субботу, 4 ноября, в России празднуется День народного единства. В память о событиях XVII века, когда воины народного ополчения под предводительством Кузьмы Минина и Дмитрия Пожарского штурмом взяли Китай-город, освободив Москву от польских интервентов и продемонстрировав образец героизма и сплочённости всего народа вне зависимости от происхождения, вероисповедания и положения в обществе. В понедельник, 6 ноября, закроется реестр акционеров ""Башнефти"" для участия в ВОСА. Внеочередное общее собрание акционеров запланировано на 1 декабря 2017 года. Во вторник, 7 ноября, ""Юнипро"" опубликует финансовые результаты по МСФО за 9 месяцев 2017 года. Неаудированная прибыль ""Юнипро"" по МСФО за 9 месяцев 2016 года снизилась в 4,8 раза. Пройдет закрытие реестра акционеров ""МегаФона"" для участия в ВОСА. Внеочередное общее собрание акционеров пройдет 30 ноября. Состоится заседание совета директоров ""Уралкалия"", в повестке дня которого вынесение вопроса об увеличении уставного капитала общества путем размещения привилегированных акций на рассмотрение внеочередного общего собрания акционеров ПАО ""Уралкалий""."
120,27.10.2017,"""Башнефть"" может выплатить промежуточные дивиденды в размере 148,31 рубля на акцию",https://www.finam.ru/analysis/newsitem/bashneft-mozhet-vyplatit-promezhutochnye-dividendy-v-razmere-148-31-rublya-na-akciyu-20171027-154645/,bashneft-ank-ao,15:46,27.10.2017,"Совет директоров рекомендовал акционерам одобрить выплату дивидендов по результатам 9 месяцев 2017 года в размере 148,31 руб. на акцию каждого типа. Общая сумма выплат составит 26,345 млрд руб., сообщила компания. Закрытие реестра, предварительно, - 12 декабря 2017 года. Внеочередное общее собрание акционеров по этому вопросу запланировано на 1 декабря 2017 года. Закрытие реестра для участи в ВОСА - 6 ноября 2017 года."
121,18.10.2017,"Суд рассмотрит апелляцию ""Роснефти"" по иску к АФК ""Система"" 13 ноября",https://www.finam.ru/analysis/newsitem/sud-rassmotrit-apellyaciyu-rosnefti-po-isku-k-afk-sistema-13-noyabrya-20171018-112944/,bashneft-ank-ao,11:29,18.10.2017,"Восемнадцатый арбитражный апелляционный суд (город Челябинск) принял к производству апелляционную жалобу ""Роснефти"" на решение по иску компании к АФК ""Система"" о взыскании 136,3 млрд рублей. ""Роснефть"" требовала взыскать в пользу ""Башнефти"" 170,6 млрд рублей. Заседание по рассмотрению апелляции ""Роснефти"" назначено на 13 ноября, сообщается в картотеке дел. В августе 2017 года Арбитражный суд Башкирии частично удовлетворил иск ""Роснефти"", ""Башнефти"" и Республики Башкортостан о взыскании с АФК ""Система"" и ее дочерней компании АО ""Система-Инвест"" убытков, якобы понесенных истцами в связи с реорганизацией АНК ""Башнефть"". В соответствии с решением, озвученным судьей в ходе судебного заседания суд постановил взыскать с АФК ""Система"" и АО ""Система-Инвест"" убытки на сумму 136,27 млрд рублей. АФК ""Система"" также подала апелляционную жалобу на это решение.  5 сентября Владимир Путин заявил, что рассчитывает на мировое соглашение между АФК ""Система"" и ""Роснефтью"". Он сказал, что встречался и с главой ""Роснефти"" Игорем Сечиным, и с главой АФК ""Система"" Владимиром Евтушенковым по вопросу судебного разбирательства между компаниями."
122,25.09.2017,"""Газпром"" возглавил рейтинг энергокомпаний Top 250 Companies",https://www.finam.ru/analysis/newsitem/gazprom-vozglavil-reiyting-2017-top-250-companies-20170925-124729/,bashneft-ank-ao,12:47,25.09.2017,"""Газпром"" возглавил рейтинг ""2017 Top 250 Companies"" (Лучшие 250 компаний 2017 года), составленный S&P Global Platts. Кроме национальной газовой компании в рейтинг вошли еще 11 российских предприятий. В 2016 году рейтинг возглавила Exxon Mobil Corp, а ""Газпром"" тогда был на третьем месте. В первую ""пятерку"" энергокомпаний мира в 2017 году также вошли немецкая E.ON SE, индийская Reliance Industries Ltd, южнокорейская Korea Electric Power Corp, китайская China Petroleum & Chemical Corp. На шестой строчке рейтинга – российской ""ЛУКОЙЛ. Кроме того, в ТОП-250 вошли ""Транснефть"" (14 место), ""Роснефть"" (22), ""НОВАТЭК"" (44), ""Татнефть"" (46), ""Россети"" (56), ""Интер РАО"" (68), ""Башнефть"" (75), ""РусГидро"" (91), ""Сургутнефтегаз"" (165), МОЭСК (243). S&P Global Platts Top 250 Global Energy Company Rankings с 2002 года рассчитывает и оценивает публично торгуемые компании на основе их стоимости активов, доходов, прибыли и прибыли от инвестированного капитала."
