<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SIBN,1,06/01/15,10:47:00,142.3000000,142.5000000,142.3000000,142.5000000,110
SIBN,1,06/01/15,10:56:00,142.4000000,142.4000000,142.4000000,142.4000000,10
SIBN,1,06/01/15,10:57:00,142.5000000,142.5000000,142.5000000,142.5000000,450
SIBN,1,06/01/15,10:59:00,142.5000000,142.5000000,142.5000000,142.5000000,20
SIBN,1,06/01/15,11:00:00,142.5000000,142.5000000,142.5000000,142.5000000,100
SIBN,1,06/01/15,11:04:00,142.6000000,142.9000000,142.6000000,142.9000000,1340
SIBN,1,06/01/15,11:16:00,143.0000000,143.0000000,143.0000000,143.0000000,60
SIBN,1,06/01/15,11:17:00,143.7000000,143.7000000,143.7000000,143.7000000,280
SIBN,1,06/01/15,11:20:00,143.7000000,143.7000000,143.1000000,143.1000000,130
SIBN,1,06/01/15,11:23:00,143.6000000,143.6000000,143.6000000,143.6000000,10
SIBN,1,06/01/15,11:24:00,143.7000000,143.7000000,143.3000000,143.3000000,110
SIBN,1,06/01/15,11:26:00,143.8000000,143.8000000,143.8000000,143.8000000,270
SIBN,1,06/01/15,11:34:00,143.8000000,143.8000000,143.8000000,143.8000000,370
SIBN,1,06/01/15,11:39:00,143.8000000,143.8000000,143.8000000,143.8000000,30
SIBN,1,06/01/15,11:41:00,143.8000000,143.8000000,143.8000000,143.8000000,180
SIBN,1,06/01/15,11:47:00,143.8000000,143.8000000,143.8000000,143.8000000,290
SIBN,1,06/01/15,11:53:00,143.8000000,143.8000000,143.8000000,143.8000000,260
SIBN,1,06/01/15,11:59:00,143.8000000,143.8000000,143.8000000,143.8000000,100
SIBN,1,06/01/15,12:03:00,143.8000000,143.8000000,143.2000000,143.3000000,2020
SIBN,1,06/01/15,12:08:00,143.5000000,143.5000000,143.2000000,143.2000000,2870
SIBN,1,06/01/15,12:09:00,143.6000000,143.8000000,143.6000000,143.8000000,230
SIBN,1,06/01/15,12:10:00,143.7000000,143.7000000,143.7000000,143.7000000,440
SIBN,1,06/01/15,12:13:00,143.7000000,143.7000000,143.7000000,143.7000000,100
SIBN,1,06/01/15,12:16:00,143.7000000,143.7000000,143.7000000,143.7000000,240
SIBN,1,06/01/15,12:27:00,143.3000000,143.3000000,143.3000000,143.3000000,10
SIBN,1,06/01/15,12:28:00,143.4000000,143.4000000,143.4000000,143.4000000,300
SIBN,1,06/01/15,12:36:00,143.1000000,143.1000000,143.0000000,143.0000000,150
SIBN,1,06/01/15,12:41:00,143.3000000,143.4000000,143.3000000,143.4000000,460
SIBN,1,06/01/15,12:49:00,143.3000000,143.3000000,143.3000000,143.3000000,250
SIBN,1,06/01/15,12:50:00,143.0000000,143.0000000,143.0000000,143.0000000,30
SIBN,1,06/01/15,12:55:00,143.3000000,143.4000000,143.3000000,143.4000000,350
SIBN,1,06/01/15,12:58:00,143.3000000,143.3000000,143.3000000,143.3000000,270
SIBN,1,06/01/15,13:16:00,143.3000000,143.3000000,143.3000000,143.3000000,200
SIBN,1,06/01/15,13:17:00,143.3000000,143.3000000,143.3000000,143.3000000,40
SIBN,1,06/01/15,13:18:00,143.3000000,143.3000000,143.3000000,143.3000000,50
SIBN,1,06/01/15,13:19:00,143.3000000,143.3000000,143.3000000,143.3000000,50
SIBN,1,06/01/15,13:22:00,143.4000000,143.4000000,143.4000000,143.4000000,350
SIBN,1,06/01/15,13:33:00,143.4000000,143.4000000,143.4000000,143.4000000,290
SIBN,1,06/01/15,13:50:00,143.4000000,143.4000000,143.4000000,143.4000000,240
SIBN,1,06/01/15,13:56:00,143.5000000,143.5000000,143.5000000,143.5000000,320
SIBN,1,06/01/15,14:04:00,143.4000000,143.4000000,143.4000000,143.4000000,100
SIBN,1,06/01/15,14:12:00,143.5000000,143.5000000,143.5000000,143.5000000,390
SIBN,1,06/01/15,14:43:00,143.4000000,143.4000000,143.4000000,143.4000000,100
SIBN,1,06/01/15,14:45:00,143.4000000,143.4000000,143.4000000,143.4000000,70
SIBN,1,06/01/15,14:48:00,143.5000000,143.5000000,143.5000000,143.5000000,280
SIBN,1,06/01/15,15:03:00,143.5000000,143.5000000,143.5000000,143.5000000,350
SIBN,1,06/01/15,15:07:00,143.3000000,143.3000000,143.3000000,143.3000000,30
SIBN,1,06/01/15,15:08:00,143.2000000,143.2000000,143.2000000,143.2000000,100
SIBN,1,06/01/15,15:20:00,143.2000000,143.3000000,143.2000000,143.3000000,280
SIBN,1,06/01/15,15:27:00,143.5000000,143.5000000,143.5000000,143.5000000,280
SIBN,1,06/01/15,15:36:00,143.5000000,143.5000000,143.5000000,143.5000000,220
SIBN,1,06/01/15,15:43:00,143.1000000,143.1000000,143.1000000,143.1000000,100
SIBN,1,06/01/15,15:53:00,143.2000000,143.2000000,143.2000000,143.2000000,200
SIBN,1,06/01/15,15:58:00,143.4000000,143.4000000,143.4000000,143.4000000,380
SIBN,1,06/01/15,16:08:00,143.4000000,143.4000000,143.4000000,143.4000000,250
SIBN,1,06/01/15,16:09:00,143.1000000,143.1000000,143.1000000,143.1000000,50
SIBN,1,06/01/15,16:20:00,143.4000000,143.4000000,143.3000000,143.3000000,230
SIBN,1,06/01/15,16:26:00,143.3000000,143.3000000,143.3000000,143.3000000,30
SIBN,1,06/01/15,16:33:00,143.5000000,143.5000000,143.5000000,143.5000000,460
SIBN,1,06/01/15,16:38:00,143.3000000,143.3000000,143.3000000,143.3000000,20
SIBN,1,06/01/15,16:43:00,143.5000000,143.5000000,143.5000000,143.5000000,200
SIBN,1,06/01/15,16:53:00,143.8000000,143.8000000,143.8000000,143.8000000,500
SIBN,1,06/01/15,16:54:00,143.8000000,143.8000000,143.8000000,143.8000000,200
SIBN,1,06/01/15,17:06:00,143.8000000,143.8000000,143.8000000,143.8000000,140
SIBN,1,06/01/15,17:09:00,143.9000000,143.9000000,143.9000000,143.9000000,370
SIBN,1,06/01/15,17:14:00,143.8000000,143.8000000,143.8000000,143.8000000,10
SIBN,1,06/01/15,17:25:00,143.8000000,143.8000000,143.8000000,143.8000000,90
SIBN,1,06/01/15,17:26:00,143.9000000,143.9000000,143.9000000,143.9000000,450
SIBN,1,06/01/15,17:31:00,143.6000000,143.6000000,143.6000000,143.6000000,50
SIBN,1,06/01/15,17:32:00,143.9000000,143.9000000,143.9000000,143.9000000,20
SIBN,1,06/01/15,17:37:00,143.9000000,143.9000000,143.9000000,143.9000000,460
SIBN,1,06/01/15,17:49:00,143.9000000,143.9000000,143.9000000,143.9000000,300
SIBN,1,06/01/15,17:50:00,144.0000000,144.0000000,144.0000000,144.0000000,230
SIBN,1,06/01/15,17:56:00,144.2000000,144.2000000,144.2000000,144.2000000,310
SIBN,1,06/01/15,18:02:00,144.2000000,144.2000000,144.2000000,144.2000000,290
SIBN,1,06/01/15,18:05:00,144.2000000,144.3000000,144.2000000,144.3000000,200
SIBN,1,06/01/15,18:11:00,144.4000000,144.4000000,144.4000000,144.4000000,490
SIBN,1,06/01/15,18:17:00,144.3000000,144.3000000,144.3000000,144.3000000,100
SIBN,1,06/01/15,18:21:00,144.4000000,144.5000000,144.4000000,144.4000000,480
SIBN,1,06/01/15,18:23:00,144.5000000,144.5000000,144.5000000,144.5000000,270
SIBN,1,06/01/15,18:26:00,144.5000000,144.5000000,144.5000000,144.5000000,220
SIBN,1,06/01/15,18:29:00,144.5000000,144.5000000,144.5000000,144.5000000,280
SIBN,1,06/01/15,18:31:00,144.2000000,144.2000000,144.2000000,144.2000000,50
SIBN,1,06/01/15,18:35:00,144.5000000,144.5000000,144.5000000,144.5000000,120
SIBN,1,06/01/15,18:36:00,144.6000000,144.6000000,144.2000000,144.2000000,650
SIBN,1,06/01/15,18:38:00,144.2000000,144.2000000,144.2000000,144.2000000,50
SIBN,1,06/01/15,18:39:00,144.4000000,144.6000000,144.4000000,144.6000000,580
SIBN,1,08/01/15,10:06:00,144.5000000,144.5000000,144.5000000,144.5000000,10
SIBN,1,08/01/15,10:12:00,145.0000000,145.0000000,145.0000000,145.0000000,40
SIBN,1,08/01/15,10:14:00,145.0000000,145.0000000,145.0000000,145.0000000,50
SIBN,1,08/01/15,10:15:00,145.0000000,145.0000000,145.0000000,145.0000000,40
SIBN,1,08/01/15,10:19:00,145.3000000,145.5000000,145.3000000,145.5000000,70
SIBN,1,08/01/15,10:22:00,145.6000000,145.6000000,145.6000000,145.6000000,40
SIBN,1,08/01/15,10:26:00,145.8000000,145.9000000,145.8000000,145.9000000,300
SIBN,1,08/01/15,10:31:00,145.7000000,145.7000000,145.3000000,145.6000000,260
SIBN,1,08/01/15,10:42:00,145.5000000,145.5000000,145.5000000,145.5000000,100
SIBN,1,08/01/15,10:46:00,145.9000000,145.9000000,145.9000000,145.9000000,200
SIBN,1,08/01/15,10:47:00,145.9000000,146.2000000,145.8000000,146.2000000,160
SIBN,1,08/01/15,10:48:00,146.2000000,146.2000000,146.2000000,146.2000000,30
SIBN,1,08/01/15,10:49:00,145.9000000,146.5000000,145.9000000,146.5000000,110
SIBN,1,08/01/15,10:52:00,146.6000000,146.7000000,146.6000000,146.7000000,100
SIBN,1,08/01/15,10:54:00,146.3000000,146.3000000,146.3000000,146.3000000,50
SIBN,1,08/01/15,11:02:00,146.9000000,146.9000000,146.9000000,146.9000000,10
SIBN,1,08/01/15,11:05:00,146.9000000,147.9000000,146.9000000,147.9000000,3470
SIBN,1,08/01/15,11:07:00,147.2000000,147.5000000,147.0000000,147.0000000,330
SIBN,1,08/01/15,11:08:00,147.5000000,147.5000000,147.5000000,147.5000000,50
SIBN,1,08/01/15,11:11:00,147.4000000,147.4000000,147.1000000,147.1000000,1650
SIBN,1,08/01/15,11:13:00,147.1000000,147.1000000,147.1000000,147.1000000,50
SIBN,1,08/01/15,11:14:00,146.8000000,146.8000000,146.6000000,146.6000000,250
SIBN,1,08/01/15,11:24:00,147.0000000,147.1000000,147.0000000,147.1000000,380
SIBN,1,08/01/15,11:32:00,147.7000000,147.8000000,147.4000000,147.8000000,1300
SIBN,1,08/01/15,11:39:00,147.9000000,147.9000000,147.9000000,147.9000000,40
SIBN,1,08/01/15,11:45:00,147.9000000,147.9000000,147.8000000,147.8000000,30
SIBN,1,08/01/15,11:48:00,147.9000000,147.9000000,147.8000000,147.8000000,70
SIBN,1,08/01/15,12:04:00,147.7000000,147.7000000,147.7000000,147.7000000,150
SIBN,1,08/01/15,12:05:00,147.7000000,147.7000000,147.7000000,147.7000000,100
SIBN,1,08/01/15,12:07:00,147.6000000,147.6000000,147.6000000,147.6000000,30
SIBN,1,08/01/15,12:14:00,147.6000000,147.8000000,147.6000000,147.8000000,100
SIBN,1,08/01/15,12:15:00,147.9000000,148.0000000,147.9000000,148.0000000,2000
SIBN,1,08/01/15,12:16:00,148.0000000,148.0000000,148.0000000,148.0000000,290
SIBN,1,08/01/15,12:19:00,148.0000000,148.0000000,148.0000000,148.0000000,50
SIBN,1,08/01/15,12:20:00,148.1000000,148.3000000,148.1000000,148.3000000,150
SIBN,1,08/01/15,12:21:00,148.5000000,148.5000000,148.5000000,148.5000000,100
SIBN,1,08/01/15,12:23:00,148.5000000,148.6000000,148.5000000,148.6000000,3000
SIBN,1,08/01/15,12:24:00,148.6000000,148.6000000,148.6000000,148.6000000,360
SIBN,1,08/01/15,12:27:00,148.7000000,148.8000000,148.7000000,148.8000000,350
SIBN,1,08/01/15,12:28:00,148.9000000,149.0000000,148.9000000,149.0000000,510
SIBN,1,08/01/15,12:29:00,149.0000000,149.5000000,149.0000000,149.3000000,2220
SIBN,1,08/01/15,12:30:00,149.2000000,149.2000000,149.2000000,149.2000000,70
SIBN,1,08/01/15,12:34:00,149.0000000,149.0000000,149.0000000,149.0000000,100
SIBN,1,08/01/15,12:35:00,149.0000000,149.0000000,149.0000000,149.0000000,20
SIBN,1,08/01/15,12:39:00,149.1000000,149.1000000,149.0000000,149.0000000,330
SIBN,1,08/01/15,12:42:00,148.8000000,148.8000000,148.7000000,148.7000000,860
SIBN,1,08/01/15,12:43:00,148.8000000,148.8000000,148.6000000,148.7000000,1070
SIBN,1,08/01/15,12:48:00,148.9000000,148.9000000,148.9000000,148.9000000,20
SIBN,1,08/01/15,12:55:00,148.9000000,148.9000000,148.9000000,148.9000000,120
SIBN,1,08/01/15,12:58:00,149.0000000,149.0000000,149.0000000,149.0000000,470
SIBN,1,08/01/15,13:03:00,149.2000000,149.2000000,149.2000000,149.2000000,100
SIBN,1,08/01/15,13:04:00,149.1000000,149.1000000,149.1000000,149.1000000,100
SIBN,1,08/01/15,13:05:00,149.2000000,149.3000000,148.8000000,148.8000000,610
SIBN,1,08/01/15,13:07:00,148.9000000,148.9000000,148.8000000,148.8000000,1040
SIBN,1,08/01/15,13:08:00,148.8000000,148.8000000,148.6000000,148.6000000,960
SIBN,1,08/01/15,13:09:00,148.5000000,148.5000000,148.5000000,148.5000000,420
SIBN,1,08/01/15,13:11:00,148.6000000,149.0000000,148.6000000,149.0000000,30
SIBN,1,08/01/15,13:12:00,148.7000000,148.7000000,148.5000000,148.5000000,90
SIBN,1,08/01/15,13:13:00,148.4000000,148.4000000,148.4000000,148.4000000,20
SIBN,1,08/01/15,13:14:00,148.4000000,148.4000000,148.4000000,148.4000000,10
SIBN,1,08/01/15,13:17:00,148.4000000,148.4000000,148.4000000,148.4000000,310
SIBN,1,08/01/15,13:18:00,148.4000000,148.4000000,148.4000000,148.4000000,70
SIBN,1,08/01/15,13:21:00,147.8000000,147.8000000,147.5000000,147.6000000,1180
SIBN,1,08/01/15,13:22:00,147.9000000,147.9000000,147.9000000,147.9000000,20
SIBN,1,08/01/15,13:23:00,147.5000000,147.8000000,147.3000000,147.8000000,1190
SIBN,1,08/01/15,13:24:00,147.8000000,147.8000000,147.7000000,147.7000000,60
SIBN,1,08/01/15,13:25:00,147.7000000,147.8000000,147.7000000,147.8000000,90
SIBN,1,08/01/15,13:27:00,147.9000000,147.9000000,147.9000000,147.9000000,100
SIBN,1,08/01/15,13:28:00,148.0000000,148.0000000,148.0000000,148.0000000,110
SIBN,1,08/01/15,13:38:00,148.5000000,148.5000000,148.5000000,148.5000000,200
SIBN,1,08/01/15,13:42:00,148.5000000,148.5000000,148.5000000,148.5000000,300
SIBN,1,08/01/15,13:58:00,148.5000000,148.5000000,148.5000000,148.5000000,30
SIBN,1,08/01/15,14:01:00,148.1000000,148.1000000,148.1000000,148.1000000,10
SIBN,1,08/01/15,14:13:00,148.6000000,148.6000000,148.6000000,148.6000000,10
SIBN,1,08/01/15,14:27:00,148.6000000,148.6000000,148.6000000,148.6000000,10
SIBN,1,08/01/15,14:28:00,148.6000000,148.6000000,148.6000000,148.6000000,190
SIBN,1,08/01/15,14:30:00,148.6000000,148.6000000,148.6000000,148.6000000,30
SIBN,1,08/01/15,14:34:00,148.6000000,148.6000000,148.6000000,148.6000000,40
SIBN,1,08/01/15,14:35:00,148.6000000,148.6000000,148.6000000,148.6000000,420
SIBN,1,08/01/15,14:36:00,148.6000000,148.7000000,148.6000000,148.7000000,210
SIBN,1,08/01/15,14:43:00,148.9000000,149.1000000,148.9000000,149.0000000,3300
SIBN,1,08/01/15,14:47:00,148.7000000,148.7000000,148.6000000,148.6000000,90
SIBN,1,08/01/15,14:49:00,148.5000000,148.5000000,148.5000000,148.5000000,70
SIBN,1,08/01/15,14:53:00,148.8000000,148.8000000,148.8000000,148.8000000,10
SIBN,1,08/01/15,14:55:00,148.8000000,148.8000000,148.8000000,148.8000000,10
SIBN,1,08/01/15,14:58:00,148.7000000,148.8000000,148.7000000,148.8000000,110
SIBN,1,08/01/15,15:00:00,148.5000000,148.5000000,148.5000000,148.5000000,150
SIBN,1,08/01/15,15:01:00,148.5000000,148.5000000,148.4000000,148.4000000,420
SIBN,1,08/01/15,15:04:00,148.4000000,148.4000000,148.3000000,148.3000000,270
SIBN,1,08/01/15,15:07:00,148.4000000,148.4000000,148.4000000,148.4000000,80
SIBN,1,08/01/15,15:13:00,148.4000000,148.4000000,148.4000000,148.4000000,210
SIBN,1,08/01/15,15:14:00,148.0000000,148.0000000,147.7000000,147.7000000,6590
SIBN,1,08/01/15,15:23:00,147.7000000,147.7000000,147.7000000,147.7000000,2040
SIBN,1,08/01/15,15:26:00,148.0000000,148.0000000,148.0000000,148.0000000,280
SIBN,1,08/01/15,15:27:00,148.1000000,148.1000000,148.1000000,148.1000000,10
SIBN,1,08/01/15,15:28:00,148.1000000,148.1000000,148.1000000,148.1000000,30
SIBN,1,08/01/15,15:31:00,148.0000000,148.0000000,148.0000000,148.0000000,10
SIBN,1,08/01/15,15:42:00,148.0000000,148.0000000,148.0000000,148.0000000,10
SIBN,1,08/01/15,15:45:00,148.0000000,148.0000000,148.0000000,148.0000000,20
SIBN,1,08/01/15,15:47:00,148.2000000,148.3000000,148.2000000,148.2000000,200
SIBN,1,08/01/15,15:55:00,148.4000000,148.4000000,148.4000000,148.4000000,40
SIBN,1,08/01/15,16:01:00,148.3000000,148.3000000,148.3000000,148.3000000,20
SIBN,1,08/01/15,16:16:00,148.4000000,148.7000000,148.4000000,148.6000000,290
SIBN,1,08/01/15,16:19:00,148.5000000,148.5000000,148.4000000,148.4000000,60
SIBN,1,08/01/15,16:24:00,148.4000000,148.4000000,148.4000000,148.4000000,10
SIBN,1,08/01/15,16:26:00,148.2000000,148.2000000,148.1000000,148.1000000,20
SIBN,1,08/01/15,16:27:00,148.3000000,148.4000000,148.3000000,148.4000000,150
SIBN,1,08/01/15,16:34:00,148.1000000,148.1000000,148.1000000,148.1000000,10
SIBN,1,08/01/15,16:36:00,148.0000000,148.0000000,148.0000000,148.0000000,20
SIBN,1,08/01/15,16:42:00,148.0000000,148.0000000,148.0000000,148.0000000,10
SIBN,1,08/01/15,16:44:00,148.0000000,148.1000000,148.0000000,148.1000000,150
SIBN,1,08/01/15,16:45:00,148.1000000,148.1000000,148.1000000,148.1000000,510
SIBN,1,08/01/15,16:53:00,147.9000000,147.9000000,147.9000000,147.9000000,60
SIBN,1,08/01/15,16:54:00,148.1000000,148.1000000,148.1000000,148.1000000,10
SIBN,1,08/01/15,17:00:00,148.1000000,148.1000000,148.1000000,148.1000000,2000
SIBN,1,08/01/15,17:01:00,147.9000000,147.9000000,147.8000000,147.8000000,100
SIBN,1,08/01/15,17:09:00,147.7000000,147.7000000,147.7000000,147.7000000,100
SIBN,1,08/01/15,17:21:00,147.6000000,147.6000000,147.6000000,147.6000000,20
SIBN,1,08/01/15,17:32:00,147.6000000,147.6000000,147.3000000,147.3000000,550
SIBN,1,08/01/15,17:34:00,147.3000000,147.8000000,147.3000000,147.8000000,430
SIBN,1,08/01/15,17:35:00,147.8000000,147.8000000,147.8000000,147.8000000,100
SIBN,1,08/01/15,17:42:00,147.6000000,147.6000000,147.5000000,147.5000000,40
SIBN,1,08/01/15,17:43:00,147.5000000,147.5000000,147.0000000,147.3000000,3130
SIBN,1,08/01/15,17:44:00,147.4000000,147.4000000,147.4000000,147.4000000,100
SIBN,1,08/01/15,17:50:00,147.4000000,147.4000000,147.4000000,147.4000000,100
SIBN,1,08/01/15,17:51:00,147.7000000,147.8000000,147.7000000,147.8000000,800
SIBN,1,08/01/15,17:53:00,147.7000000,147.7000000,147.7000000,147.7000000,240
SIBN,1,08/01/15,17:54:00,147.6000000,147.6000000,147.6000000,147.6000000,50
SIBN,1,08/01/15,17:56:00,147.6000000,147.7000000,147.6000000,147.7000000,500
SIBN,1,08/01/15,18:02:00,147.6000000,147.9000000,147.6000000,147.9000000,1130
SIBN,1,08/01/15,18:10:00,147.9000000,148.1000000,147.9000000,148.1000000,2000
SIBN,1,08/01/15,18:11:00,147.8000000,147.8000000,147.5000000,147.5000000,1610
SIBN,1,08/01/15,18:17:00,147.4000000,147.4000000,147.4000000,147.4000000,10
SIBN,1,08/01/15,18:19:00,147.8000000,147.8000000,147.8000000,147.8000000,30
SIBN,1,08/01/15,18:23:00,147.8000000,147.8000000,147.8000000,147.8000000,60
SIBN,1,08/01/15,18:27:00,148.0000000,148.0000000,148.0000000,148.0000000,10
SIBN,1,08/01/15,18:29:00,148.0000000,148.0000000,148.0000000,148.0000000,100
SIBN,1,08/01/15,18:30:00,147.9000000,147.9000000,147.8000000,147.8000000,2020
SIBN,1,08/01/15,18:31:00,147.8000000,147.8000000,147.8000000,147.8000000,290
SIBN,1,08/01/15,18:32:00,147.8000000,147.8000000,147.8000000,147.8000000,120
SIBN,1,08/01/15,18:33:00,147.8000000,147.8000000,147.8000000,147.8000000,10
SIBN,1,08/01/15,18:34:00,148.0000000,148.2000000,148.0000000,148.2000000,530
