<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SIBN,1,06/01/16,15:57:00,155.3000000,155.3000000,155.3000000,155.3000000,20
SIBN,1,06/01/16,15:58:00,155.2500000,155.3000000,155.2500000,155.3000000,280
SIBN,1,06/01/16,16:06:00,155.3000000,155.5000000,155.3000000,155.5000000,3500
SIBN,1,06/01/16,16:08:00,155.5000000,155.5500000,155.5000000,155.5500000,2670
SIBN,1,06/01/16,16:09:00,155.5500000,155.5500000,155.5500000,155.5500000,90
SIBN,1,06/01/16,16:15:00,155.3000000,155.3000000,155.3000000,155.3000000,10
SIBN,1,06/01/16,16:27:00,155.3500000,155.5500000,155.3500000,155.5500000,2000
SIBN,1,06/01/16,16:28:00,155.3500000,155.3500000,155.3500000,155.3500000,50
SIBN,1,06/01/16,16:32:00,155.1000000,155.2500000,155.1000000,155.2500000,640
SIBN,1,06/01/16,16:33:00,155.2500000,155.2500000,155.2500000,155.2500000,200
SIBN,1,06/01/16,16:34:00,155.2500000,155.2500000,155.2000000,155.2000000,940
SIBN,1,06/01/16,16:35:00,155.2000000,155.2000000,155.2000000,155.2000000,200
SIBN,1,06/01/16,16:49:00,155.0500000,155.0500000,155.0000000,155.0000000,560
SIBN,1,06/01/16,16:51:00,154.9500000,155.0000000,154.9500000,155.0000000,240
SIBN,1,06/01/16,16:52:00,155.0000000,155.0000000,155.0000000,155.0000000,50
SIBN,1,06/01/16,17:05:00,155.1500000,155.6500000,155.1500000,155.6500000,5630
SIBN,1,06/01/16,17:07:00,155.6500000,155.6500000,155.6500000,155.6500000,10
SIBN,1,06/01/16,17:08:00,155.6000000,155.8000000,155.6000000,155.8000000,1200
SIBN,1,06/01/16,17:09:00,155.3500000,155.3500000,155.3500000,155.3500000,910
SIBN,1,06/01/16,17:12:00,155.3000000,155.3000000,155.3000000,155.3000000,10
SIBN,1,06/01/16,17:13:00,155.4500000,155.5000000,155.4500000,155.5000000,1190
SIBN,1,06/01/16,17:18:00,155.2500000,155.2500000,155.2500000,155.2500000,10
SIBN,1,06/01/16,17:31:00,155.5000000,155.5000000,155.5000000,155.5000000,60
SIBN,1,06/01/16,17:41:00,155.4500000,155.5000000,155.4500000,155.5000000,40
SIBN,1,06/01/16,17:46:00,155.3000000,155.3000000,155.1000000,155.1000000,4700
SIBN,1,06/01/16,18:03:00,155.3000000,155.3000000,155.3000000,155.3000000,10
SIBN,1,06/01/16,18:12:00,155.0000000,155.0000000,155.0000000,155.0000000,40
SIBN,1,06/01/16,18:14:00,154.9500000,154.9500000,154.9500000,154.9500000,20
SIBN,1,06/01/16,18:15:00,154.9000000,154.9000000,154.8500000,154.8500000,100
SIBN,1,06/01/16,18:16:00,154.9000000,155.0500000,154.9000000,155.0500000,300
SIBN,1,06/01/16,18:17:00,154.8500000,154.8500000,154.8500000,154.8500000,20
SIBN,1,06/01/16,18:19:00,154.8500000,154.9000000,154.8500000,154.9000000,210
SIBN,1,06/01/16,18:31:00,154.7500000,154.9000000,154.6000000,154.6000000,1670
SIBN,1,06/01/16,18:32:00,154.6000000,154.6000000,154.5500000,154.5500000,580
SIBN,1,06/01/16,18:33:00,154.5500000,154.5500000,154.5500000,154.5500000,20
SIBN,1,06/01/16,18:34:00,154.5500000,154.5500000,154.5500000,154.5500000,20
SIBN,1,06/01/16,18:36:00,154.5500000,154.5500000,154.5500000,154.5500000,20
SIBN,1,06/01/16,18:37:00,154.5500000,154.5500000,154.5500000,154.5500000,20
SIBN,1,06/01/16,18:38:00,154.6000000,154.6000000,154.6000000,154.6000000,120
SIBN,1,06/01/16,18:39:00,154.6000000,154.6000000,154.6000000,154.6000000,220
SIBN,1,06/01/16,18:40:00,154.6500000,154.6500000,154.5500000,154.5500000,250
SIBN,1,06/01/16,18:46:00,154.5500000,154.5500000,154.5500000,154.5500000,400
SIBN,1,06/01/16,18:49:00,154.5500000,154.5500000,154.5500000,154.5500000,910
SIBN,1,11/01/16,10:01:00,151.1000000,152.0000000,151.0500000,152.0000000,10770
SIBN,1,11/01/16,10:02:00,151.5000000,151.5000000,151.5000000,151.5000000,80
SIBN,1,11/01/16,10:03:00,151.1000000,151.5000000,151.0000000,151.0000000,350
SIBN,1,11/01/16,10:04:00,151.0000000,151.5000000,150.8000000,151.5000000,3230
SIBN,1,11/01/16,10:06:00,151.5000000,151.5000000,151.5000000,151.5000000,40
SIBN,1,11/01/16,10:07:00,151.5000000,151.5000000,151.5000000,151.5000000,260
SIBN,1,11/01/16,10:08:00,151.5500000,152.0500000,151.5500000,152.0500000,60
SIBN,1,11/01/16,10:09:00,152.0500000,152.0500000,152.0500000,152.0500000,10
SIBN,1,11/01/16,10:10:00,152.0500000,152.0500000,152.0500000,152.0500000,2500
SIBN,1,11/01/16,10:11:00,152.0500000,152.0500000,152.0500000,152.0500000,140
SIBN,1,11/01/16,10:12:00,152.2000000,152.2000000,152.1000000,152.2000000,250
SIBN,1,11/01/16,10:13:00,152.2000000,152.2000000,152.2000000,152.2000000,540
SIBN,1,11/01/16,10:15:00,152.2000000,152.2000000,152.2000000,152.2000000,30
SIBN,1,11/01/16,10:16:00,152.1500000,152.2000000,152.1500000,152.2000000,2080
SIBN,1,11/01/16,10:17:00,152.1500000,152.1500000,152.1500000,152.1500000,10
SIBN,1,11/01/16,10:18:00,152.2000000,152.2000000,152.2000000,152.2000000,70
SIBN,1,11/01/16,10:19:00,152.2000000,152.2000000,152.1500000,152.2000000,390
SIBN,1,11/01/16,10:20:00,152.2000000,152.2500000,152.2000000,152.2500000,440
SIBN,1,11/01/16,10:21:00,152.2500000,152.2500000,152.2500000,152.2500000,20
SIBN,1,11/01/16,10:22:00,152.2500000,152.2500000,152.1500000,152.1500000,250
SIBN,1,11/01/16,10:23:00,152.2000000,152.2000000,152.0000000,152.1500000,1040
SIBN,1,11/01/16,10:28:00,152.1000000,152.1000000,152.0000000,152.0000000,500
SIBN,1,11/01/16,10:33:00,152.0500000,152.0500000,152.0000000,152.0000000,560
SIBN,1,11/01/16,10:34:00,152.0000000,152.0000000,152.0000000,152.0000000,200
SIBN,1,11/01/16,10:36:00,152.1000000,152.1000000,151.6500000,152.0500000,4720
SIBN,1,11/01/16,10:40:00,152.0000000,152.0000000,152.0000000,152.0000000,10
SIBN,1,11/01/16,10:41:00,152.0500000,152.0500000,152.0500000,152.0500000,250
SIBN,1,11/01/16,10:42:00,152.0500000,152.0500000,152.0500000,152.0500000,10
SIBN,1,11/01/16,10:43:00,152.0500000,152.0500000,152.0500000,152.0500000,500
SIBN,1,11/01/16,10:44:00,152.0000000,152.0000000,152.0000000,152.0000000,40
SIBN,1,11/01/16,10:47:00,152.0000000,152.0000000,152.0000000,152.0000000,150
SIBN,1,11/01/16,10:48:00,151.7000000,151.7000000,151.7000000,151.7000000,100
SIBN,1,11/01/16,10:49:00,151.6500000,151.7000000,151.6500000,151.7000000,960
SIBN,1,11/01/16,10:50:00,151.7000000,151.7000000,151.7000000,151.7000000,20
SIBN,1,11/01/16,10:51:00,151.7000000,151.7000000,151.7000000,151.7000000,10
SIBN,1,11/01/16,10:56:00,151.9500000,151.9500000,151.9500000,151.9500000,40
SIBN,1,11/01/16,10:59:00,152.0000000,152.0000000,152.0000000,152.0000000,10
SIBN,1,11/01/16,11:00:00,152.0000000,152.1000000,152.0000000,152.1000000,120
SIBN,1,11/01/16,11:03:00,152.0000000,152.2500000,152.0000000,152.2500000,910
SIBN,1,11/01/16,11:12:00,152.2500000,152.2500000,152.2500000,152.2500000,50
SIBN,1,11/01/16,11:15:00,152.1000000,152.1500000,152.0000000,152.1500000,550
SIBN,1,11/01/16,11:17:00,151.8500000,151.8500000,151.8000000,151.8000000,260
SIBN,1,11/01/16,11:21:00,151.9000000,152.2000000,151.9000000,152.2000000,2380
SIBN,1,11/01/16,11:25:00,151.8000000,151.8000000,151.8000000,151.8000000,20
SIBN,1,11/01/16,11:27:00,151.8000000,151.8000000,151.8000000,151.8000000,30
SIBN,1,11/01/16,11:29:00,152.0000000,152.0000000,152.0000000,152.0000000,1160
SIBN,1,11/01/16,11:31:00,151.8500000,151.8500000,151.8500000,151.8500000,30
SIBN,1,11/01/16,11:32:00,151.9000000,151.9000000,151.9000000,151.9000000,190
SIBN,1,11/01/16,11:40:00,152.0000000,152.0000000,152.0000000,152.0000000,10
SIBN,1,11/01/16,11:44:00,152.0000000,152.5500000,152.0000000,152.5500000,7600
SIBN,1,11/01/16,11:46:00,152.5500000,152.6000000,152.5500000,152.6000000,200
SIBN,1,11/01/16,11:47:00,152.4000000,152.4000000,152.4000000,152.4000000,10
SIBN,1,11/01/16,11:50:00,152.4000000,152.4000000,152.4000000,152.4000000,170
SIBN,1,11/01/16,11:51:00,152.6000000,152.6000000,152.6000000,152.6000000,710
SIBN,1,11/01/16,11:56:00,152.4000000,152.4000000,152.4000000,152.4000000,130
SIBN,1,11/01/16,11:59:00,152.2500000,152.2500000,152.2500000,152.2500000,10
SIBN,1,11/01/16,12:02:00,152.2500000,152.2500000,152.2500000,152.2500000,30
SIBN,1,11/01/16,12:06:00,152.3000000,152.3000000,152.2500000,152.2500000,280
SIBN,1,11/01/16,12:08:00,152.3000000,152.8000000,152.3000000,152.8000000,2630
SIBN,1,11/01/16,12:18:00,152.8000000,152.8000000,152.8000000,152.8000000,40
SIBN,1,11/01/16,12:20:00,152.7500000,152.7500000,152.7500000,152.7500000,1000
SIBN,1,11/01/16,12:21:00,152.7500000,152.8500000,152.7500000,152.8500000,170
SIBN,1,11/01/16,12:26:00,152.8000000,152.8000000,152.8000000,152.8000000,270
SIBN,1,11/01/16,12:46:00,152.7000000,152.7000000,152.6000000,152.6000000,50
SIBN,1,11/01/16,12:49:00,152.6000000,152.8500000,152.6000000,152.8500000,20
SIBN,1,11/01/16,12:52:00,152.8500000,152.8500000,152.8500000,152.8500000,50
SIBN,1,11/01/16,12:54:00,152.8500000,152.8500000,152.8500000,152.8500000,10
SIBN,1,11/01/16,12:59:00,152.7000000,152.8500000,152.7000000,152.8500000,1640
