<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SIBN,1,08/01/14,11:58:00,148.0100000,148.0800000,148.0000000,148.0800000,510
SIBN,1,08/01/14,12:01:00,147.9800000,147.9800000,147.9800000,147.9800000,300
SIBN,1,08/01/14,12:06:00,147.9500000,147.9500000,147.9500000,147.9500000,30
SIBN,1,08/01/14,12:10:00,147.9400000,147.9400000,147.9300000,147.9400000,40
SIBN,1,08/01/14,12:16:00,147.9300000,148.0800000,147.9300000,148.0800000,220
SIBN,1,08/01/14,12:21:00,147.9300000,147.9300000,147.9300000,147.9300000,560
SIBN,1,08/01/14,12:30:00,147.9300000,147.9300000,147.9300000,147.9300000,190
SIBN,1,08/01/14,12:32:00,148.0700000,148.0800000,148.0700000,148.0800000,100
SIBN,1,08/01/14,13:33:00,147.9300000,147.9300000,147.9300000,147.9300000,100
SIBN,1,08/01/14,13:48:00,147.8200000,148.0000000,147.7000000,148.0000000,130
SIBN,1,08/01/14,13:56:00,148.0000000,148.0000000,148.0000000,148.0000000,60
SIBN,1,08/01/14,14:18:00,148.0000000,148.3700000,147.9800000,148.3600000,6340
SIBN,1,08/01/14,14:19:00,148.3700000,148.3900000,148.3700000,148.3900000,480
SIBN,1,08/01/14,14:20:00,148.3900000,148.3900000,148.3900000,148.3900000,350
SIBN,1,08/01/14,14:21:00,148.3900000,148.4000000,148.3900000,148.3900000,1160
SIBN,1,08/01/14,14:28:00,148.2700000,148.2700000,148.2200000,148.2200000,310
SIBN,1,08/01/14,14:29:00,148.2300000,148.2300000,148.1100000,148.1100000,250
SIBN,1,08/01/14,14:30:00,148.1900000,148.3300000,148.0200000,148.3300000,2340
SIBN,1,08/01/14,14:32:00,148.3300000,148.3300000,148.3300000,148.3300000,10
SIBN,1,08/01/14,14:36:00,148.3300000,148.3300000,148.2300000,148.2300000,400
SIBN,1,08/01/14,14:39:00,148.2800000,148.2800000,148.2800000,148.2800000,30
SIBN,1,08/01/14,14:42:00,148.2800000,148.2800000,148.2800000,148.2800000,30
SIBN,1,08/01/14,14:48:00,148.2800000,148.2800000,148.2600000,148.2600000,700
SIBN,1,08/01/14,14:49:00,148.3000000,148.3700000,148.3000000,148.3000000,1090
SIBN,1,08/01/14,14:50:00,148.3700000,148.3800000,148.3000000,148.3800000,680
SIBN,1,08/01/14,14:51:00,148.3900000,148.3900000,148.3900000,148.3900000,10
SIBN,1,08/01/14,14:56:00,148.3700000,148.3900000,148.3000000,148.3900000,1150
SIBN,1,08/01/14,15:06:00,148.3000000,148.3000000,148.3000000,148.3000000,10
SIBN,1,08/01/14,15:13:00,148.3000000,148.3000000,148.3000000,148.3000000,230
SIBN,1,08/01/14,15:14:00,148.2700000,148.2700000,148.2400000,148.2400000,20
SIBN,1,08/01/14,15:26:00,148.2400000,148.2400000,148.0700000,148.0700000,980
SIBN,1,08/01/14,15:27:00,148.2100000,148.7100000,148.2100000,148.4000000,6760
SIBN,1,08/01/14,15:32:00,148.6000000,148.6000000,148.6000000,148.6000000,40
SIBN,1,08/01/14,15:33:00,148.6000000,148.6000000,148.6000000,148.6000000,30
SIBN,1,08/01/14,15:36:00,148.6000000,148.6000000,148.5000000,148.5000000,380
SIBN,1,08/01/14,15:39:00,148.6200000,148.6600000,148.6200000,148.6600000,30
SIBN,1,08/01/14,15:41:00,148.6700000,148.6700000,148.6700000,148.6700000,20
SIBN,1,08/01/14,15:48:00,148.5100000,148.5100000,148.3900000,148.3900000,470
SIBN,1,08/01/14,15:50:00,148.2200000,148.4100000,148.1900000,148.1900000,870
SIBN,1,08/01/14,15:51:00,148.2100000,148.2100000,148.1500000,148.1500000,530
SIBN,1,08/01/14,16:07:00,148.2400000,148.2400000,148.2400000,148.2400000,70
SIBN,1,08/01/14,16:08:00,148.2900000,148.2900000,148.2900000,148.2900000,20
SIBN,1,08/01/14,16:09:00,148.2900000,148.6000000,148.2900000,148.6000000,810
SIBN,1,08/01/14,16:10:00,148.6000000,148.6400000,148.6000000,148.6400000,40
SIBN,1,08/01/14,16:12:00,148.3900000,148.3900000,148.3900000,148.3900000,10
SIBN,1,08/01/14,16:27:00,148.5900000,148.6000000,148.4100000,148.4100000,2140
SIBN,1,08/01/14,16:41:00,148.5500000,148.5900000,148.4300000,148.4300000,730
SIBN,1,08/01/14,16:43:00,148.5900000,148.6200000,148.4500000,148.4500000,1390
SIBN,1,08/01/14,16:47:00,148.6100000,148.6200000,148.6100000,148.6200000,20
SIBN,1,08/01/14,16:56:00,148.4700000,148.4700000,148.4700000,148.4700000,10
SIBN,1,08/01/14,16:59:00,148.5800000,148.5800000,148.5800000,148.5800000,700
SIBN,1,08/01/14,17:01:00,148.4500000,148.4500000,148.4500000,148.4500000,10
SIBN,1,08/01/14,17:11:00,148.5300000,148.5300000,148.5300000,148.5300000,540
SIBN,1,08/01/14,17:23:00,148.5800000,148.5800000,148.5800000,148.5800000,40
SIBN,1,08/01/14,17:24:00,148.5800000,148.5900000,148.4400000,148.5300000,500
SIBN,1,08/01/14,17:28:00,148.4500000,148.4500000,148.4500000,148.4500000,10
SIBN,1,08/01/14,17:32:00,148.4600000,148.4600000,148.4600000,148.4600000,10
SIBN,1,08/01/14,17:33:00,148.4400000,148.4400000,148.4400000,148.4400000,260
SIBN,1,08/01/14,17:56:00,148.5600000,148.5600000,148.4200000,148.4200000,130
SIBN,1,08/01/14,17:57:00,148.4100000,148.4100000,148.4000000,148.4000000,900
SIBN,1,08/01/14,17:59:00,148.5300000,148.5300000,148.4000000,148.5000000,1320
SIBN,1,08/01/14,18:01:00,148.5400000,148.5700000,148.3300000,148.3300000,1190
SIBN,1,08/01/14,18:05:00,148.5500000,148.5600000,148.3800000,148.3800000,520
SIBN,1,08/01/14,18:07:00,148.5000000,148.5000000,148.5000000,148.5000000,10
SIBN,1,08/01/14,18:18:00,148.5000000,148.5000000,148.3200000,148.3200000,710
SIBN,1,08/01/14,18:22:00,148.4900000,148.5600000,148.3300000,148.5600000,500
SIBN,1,08/01/14,18:24:00,148.4000000,148.4000000,148.3800000,148.3900000,1680
SIBN,1,08/01/14,18:34:00,148.4800000,148.5900000,148.4200000,148.5900000,2100
SIBN,1,08/01/14,18:36:00,148.5000000,148.5900000,148.4000000,148.5800000,1720
SIBN,1,08/01/14,18:37:00,148.5600000,148.5600000,148.5600000,148.5600000,10
SIBN,1,08/01/14,18:38:00,148.5600000,148.5700000,148.3900000,148.3900000,1870
SIBN,1,09/01/14,10:05:00,148.0100000,148.0100000,148.0100000,148.0100000,10
SIBN,1,09/01/14,10:06:00,148.0200000,148.1300000,147.5900000,147.6500000,2380
SIBN,1,09/01/14,10:07:00,147.9600000,148.0000000,147.6200000,147.6200000,500
SIBN,1,09/01/14,10:11:00,147.9100000,147.9100000,147.9100000,147.9100000,90
SIBN,1,09/01/14,10:14:00,147.9900000,147.9900000,147.9900000,147.9900000,150
SIBN,1,09/01/14,10:15:00,147.9900000,147.9900000,147.9900000,147.9900000,20
SIBN,1,09/01/14,10:17:00,147.8900000,147.8900000,147.8900000,147.8900000,10
SIBN,1,09/01/14,10:18:00,147.9500000,147.9600000,147.9500000,147.9600000,190
SIBN,1,09/01/14,10:23:00,147.9700000,147.9700000,147.9700000,147.9700000,180
SIBN,1,09/01/14,10:24:00,147.8700000,147.8700000,147.8700000,147.8700000,10
SIBN,1,09/01/14,10:27:00,147.9300000,147.9300000,147.9300000,147.9300000,180
SIBN,1,09/01/14,10:31:00,147.9700000,147.9700000,147.9700000,147.9700000,60
SIBN,1,09/01/14,10:34:00,147.9700000,147.9700000,147.9700000,147.9700000,70
SIBN,1,09/01/14,10:41:00,147.9700000,148.3300000,147.9700000,148.3300000,800
SIBN,1,09/01/14,10:45:00,147.9500000,147.9600000,147.8900000,147.8900000,100
SIBN,1,09/01/14,10:46:00,147.8900000,147.8900000,147.8700000,147.8700000,110
SIBN,1,09/01/14,10:47:00,147.8800000,147.9100000,147.8500000,147.8500000,290
SIBN,1,09/01/14,10:48:00,147.8500000,147.8500000,147.8500000,147.8500000,100
SIBN,1,09/01/14,10:49:00,147.8500000,147.8500000,147.8500000,147.8500000,110
SIBN,1,09/01/14,10:50:00,147.8500000,147.8500000,147.8500000,147.8500000,110
SIBN,1,09/01/14,10:51:00,147.8500000,147.8600000,147.8400000,147.8500000,100
SIBN,1,09/01/14,10:52:00,147.8400000,147.8800000,147.8400000,147.8400000,240
SIBN,1,09/01/14,10:53:00,147.8400000,147.8400000,147.6300000,147.6900000,810
SIBN,1,09/01/14,10:54:00,147.6900000,147.6900000,147.6700000,147.6700000,100
SIBN,1,09/01/14,10:55:00,147.6700000,147.7100000,147.6200000,147.7100000,110
SIBN,1,09/01/14,10:56:00,147.7100000,147.8900000,147.7100000,147.7300000,170
SIBN,1,09/01/14,10:57:00,147.7300000,147.8900000,147.7300000,147.7600000,180
SIBN,1,09/01/14,10:58:00,147.7700000,147.8900000,147.7500000,147.7500000,180
SIBN,1,09/01/14,10:59:00,147.7500000,147.7500000,147.7100000,147.7100000,100
SIBN,1,09/01/14,11:00:00,147.7100000,147.7100000,147.6900000,147.6900000,110
SIBN,1,09/01/14,11:01:00,147.6900000,147.8800000,147.6900000,147.8800000,290
SIBN,1,09/01/14,11:02:00,147.8800000,147.8800000,147.7100000,147.7100000,100
SIBN,1,09/01/14,11:03:00,147.7100000,147.7400000,147.7100000,147.7300000,120
SIBN,1,09/01/14,11:04:00,147.7200000,147.7400000,147.7200000,147.7200000,110
SIBN,1,09/01/14,11:05:00,147.7200000,147.7200000,147.7200000,147.7200000,100
SIBN,1,09/01/14,11:06:00,147.7200000,147.8600000,147.7100000,147.7200000,200
SIBN,1,09/01/14,11:07:00,147.7300000,147.8400000,147.7200000,147.7400000,220
SIBN,1,09/01/14,11:08:00,147.7300000,147.7300000,147.7200000,147.7300000,100
SIBN,1,09/01/14,11:09:00,147.7300000,147.7800000,147.7000000,147.7800000,110
SIBN,1,09/01/14,11:10:00,147.7800000,147.7800000,147.6900000,147.6900000,110
SIBN,1,09/01/14,11:11:00,147.7000000,147.7000000,147.6900000,147.6900000,100
SIBN,1,09/01/14,11:12:00,147.6900000,147.6900000,147.6700000,147.6700000,110
SIBN,1,09/01/14,11:13:00,147.6700000,147.6700000,147.6700000,147.6700000,110
SIBN,1,09/01/14,11:14:00,147.6700000,147.6700000,147.5600000,147.5700000,290
SIBN,1,09/01/14,11:15:00,147.5700000,147.5700000,147.5700000,147.5700000,110
SIBN,1,09/01/14,11:16:00,147.5700000,147.6700000,147.5700000,147.6700000,100
SIBN,1,09/01/14,11:17:00,147.6700000,147.6700000,147.5800000,147.5800000,110
SIBN,1,09/01/14,11:18:00,147.5900000,147.5900000,147.5900000,147.5900000,110
SIBN,1,09/01/14,11:19:00,147.5900000,147.5900000,147.5800000,147.5800000,100
SIBN,1,09/01/14,11:20:00,147.5800000,147.5800000,147.5800000,147.5800000,110
SIBN,1,09/01/14,11:21:00,147.5800000,147.5800000,147.5800000,147.5800000,110
SIBN,1,09/01/14,11:22:00,147.5800000,147.5900000,147.5800000,147.5800000,100
SIBN,1,09/01/14,11:23:00,147.5800000,147.6800000,147.5800000,147.5900000,290
SIBN,1,09/01/14,11:24:00,147.5900000,147.5900000,147.5800000,147.5800000,110
SIBN,1,09/01/14,11:25:00,147.5800000,147.5800000,147.5700000,147.5800000,140
SIBN,1,09/01/14,11:26:00,147.5800000,147.5800000,147.5800000,147.5800000,110
SIBN,1,09/01/14,11:27:00,147.5800000,147.5800000,147.5800000,147.5800000,110
SIBN,1,09/01/14,11:28:00,147.5800000,147.5800000,147.5800000,147.5800000,100
SIBN,1,09/01/14,11:29:00,147.5800000,147.5800000,147.5800000,147.5800000,110
SIBN,1,09/01/14,11:30:00,147.5800000,147.5800000,147.5800000,147.5800000,110
SIBN,1,09/01/14,11:31:00,147.5800000,147.7300000,147.5700000,147.5700000,110
SIBN,1,09/01/14,11:32:00,147.5700000,147.5700000,147.5700000,147.5700000,110
SIBN,1,09/01/14,11:33:00,147.5700000,147.5700000,147.5700000,147.5700000,100
SIBN,1,09/01/14,11:34:00,147.5700000,147.5700000,147.5700000,147.5700000,110
SIBN,1,09/01/14,11:35:00,147.5700000,147.5700000,147.5700000,147.5700000,110
SIBN,1,09/01/14,11:36:00,147.5700000,147.5700000,147.5700000,147.5700000,110
SIBN,1,09/01/14,11:37:00,147.5700000,147.5700000,147.5700000,147.5700000,110
SIBN,1,09/01/14,11:38:00,147.5700000,147.5700000,147.5700000,147.5700000,110
SIBN,1,09/01/14,11:39:00,147.5700000,147.5700000,147.5700000,147.5700000,100
SIBN,1,09/01/14,11:40:00,147.5700000,147.5700000,147.5600000,147.5600000,110
SIBN,1,09/01/14,11:41:00,147.5600000,147.5600000,147.5600000,147.5600000,110
SIBN,1,09/01/14,11:42:00,147.5600000,147.5700000,147.5600000,147.5700000,100
SIBN,1,09/01/14,11:43:00,147.5600000,147.5700000,147.5600000,147.5600000,110
SIBN,1,09/01/14,11:44:00,147.5600000,147.5600000,147.5600000,147.5600000,110
SIBN,1,09/01/14,11:45:00,147.5600000,147.5700000,147.5600000,147.5700000,100
SIBN,1,09/01/14,11:46:00,147.5700000,147.5700000,147.5600000,147.5600000,110
SIBN,1,09/01/14,11:47:00,147.5500000,147.5500000,147.4000000,147.4000000,130
SIBN,1,09/01/14,11:48:00,147.4000000,147.4000000,147.4000000,147.4000000,110
SIBN,1,09/01/14,11:49:00,147.4000000,147.4000000,147.4000000,147.4000000,110
SIBN,1,09/01/14,11:50:00,147.4000000,147.4000000,147.4000000,147.4000000,100
SIBN,1,09/01/14,11:51:00,147.4000000,147.4000000,147.4000000,147.4000000,110
SIBN,1,09/01/14,11:52:00,147.4000000,147.4000000,147.4000000,147.4000000,110
SIBN,1,09/01/14,11:53:00,147.4000000,147.4000000,147.4000000,147.4000000,870
SIBN,1,09/01/14,11:54:00,147.4000000,147.4000000,147.4000000,147.4000000,110
SIBN,1,09/01/14,11:55:00,147.4000000,147.4000000,147.4000000,147.4000000,260
SIBN,1,09/01/14,11:56:00,147.4000000,147.4000000,147.4000000,147.4000000,100
SIBN,1,09/01/14,11:57:00,147.4000000,147.4600000,147.4000000,147.4100000,720
SIBN,1,09/01/14,11:58:00,147.4500000,147.4800000,147.4100000,147.4100000,110
SIBN,1,09/01/14,11:59:00,147.4400000,147.4700000,147.4100000,147.4600000,100
SIBN,1,09/01/14,12:00:00,147.4100000,147.4800000,147.4100000,147.4400000,110
SIBN,1,09/01/14,12:01:00,147.4700000,147.5000000,147.4100000,147.4200000,110
SIBN,1,09/01/14,12:02:00,147.4500000,147.5100000,147.4200000,147.4300000,110
SIBN,1,09/01/14,12:03:00,147.4500000,147.4600000,147.4100000,147.4200000,110
SIBN,1,09/01/14,12:04:00,147.4100000,147.4600000,147.4100000,147.4200000,110
